Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2639420,402.34,355.875,379.22,362.625,-68,3073,-327,3134,610,582
2639422,399.94,356.475,373.7,364.425,-94,3078,-388,3151,604,584
2639424,398.5,358.35,371.14,366.975,-111,3099,-418,3179,609,592
2639426,396.66,361.2,368.74,368.475,-132,3131,-445,3194,602,588
2639428,394.66,362.4,367.46,370.35,-156,3143,-460,3215,603,591
2639430,394.82,363,368.42,369.9,-153,3151,-448,3211,605,587
2639432,395.46,362.325,370.98,369.375,-146,3143,-420,3207,600,593
2639434,396.82,362.175,371.86,369.075,-130,3143,-409,3205,603,589
2639436,396.5,360.375,372.1,366.975,-132,3122,-405,3180,605,588
2639438,397.46,359.7,372.82,366.45,-121,3116,-396,3176,602,591
2639440,397.54,360.75,374.02,366.45,-120,3128,-383,3176,605,587
2639442,398.1,361.575,373.22,366.75,-114,3138,-390,3180,600,589
2639444,397.46,362.4,373.86,366.6,-121,3147,-383,3179,599,590
2639446,398.5,363,374.42,368.025,-110,3155,-378,3196,603,591
2639448,398.1,360.6,374.42,369.15,-112,3127,-379,3209,605,590
2639450,398.58,361.575,374.9,368.475,-107,3139,-372,3202,606,588
2639452,398.58,361.125,374.26,369.225,-107,3134,-380,3210,607,588
2639454,398.34,361.5,374.58,368.7,-109,3140,-376,3206,606,593
2639456,398.26,360.6,374.18,368.625,-109,3129,-380,3204,608,589
2639458,397.94,359.625,373.94,369.3,-112,3119,-382,3212,607,591
2639460,397.86,360.375,373.22,368.55,-113,3127,-390,3204,610,590
2639462,397.7,360.375,374.18,367.125,-114,3128,-377,3189,610,589
2639464,396.98,359.775,374.42,367.65,-121,3120,-375,3194,611,595
2639466,397.3,358.95,373.94,366.975,-117,3111,-380,3186,609,595
2639468,397.62,359.475,373.62,367.2,-114,3117,-383,3189,609,594
2639470,397.22,359.475,373.86,366.9,-118,3117,-380,3185,611,595
2639472,396.9,358.5,373.7,367.875,-121,3105,-382,3197,609,595
2639474,396.98,357.6,373.46,365.25,-119,3096,-382,3167,606,590
2639476,396.82,358.05,373.78,366.075,-121,3100,-380,3176,607,591
2639478,397.14,356.925,373.94,364.35,-116,3087,-376,3157,609,592
2639480,395.86,357.15,373.86,364.5,-130,3090,-377,3158,609,592
2639482,396.02,356.325,373.94,363.9,-128,3080,-376,3151,611,591
2639484,395.7,356.775,374.26,364.65,-131,3085,-373,3160,609,595
2639486,395.94,356.175,374.82,363.375,-128,3078,-366,3145,610,592
2639488,396.34,355.35,374.5,361.8,-124,3068,-368,3127,612,594
2639490,395.06,355.5,374.58,362.1,-137,3069,-367,3129,613,590
2639492,394.9,354.975,374.9,362.25,-139,3063,-364,3132,607,591
2639494,395.14,354.525,374.1,363.225,-136,3057,-374,3142,612,592
2639496,395.06,353.325,374.42,362.85,-136,3043,-369,3137,611,595
2639498,394.98,354.6,374.02,362.7,-138,3057,-374,3135,610,592
2639500,395.54,355.5,373.78,362.1,-133,3068,-376,3128,609,596
2639502,395.06,354.225,374.1,362.4,-137,3051,-374,3130,611,597
2639504,395.78,354.3,373.94,362.625,-129,3053,-375,3133,613,596
2639506,395.54,355.65,373.94,362.4,-133,3067,-376,3130,610,593
2639508,395.86,354.375,374.66,363.75,-129,3053,-369,3146,611,597
2639510,395.54,354.6,374.74,362.4,-133,3055,-367,3130,606,594
2639512,394.82,355.725,374.58,362.925,-142,3067,-369,3135,607,592
2639514,394.26,354.975,375.94,362.775,-148,3057,-355,3134,611,593
2639516,395.06,355.425,374.26,363.675,-140,3063,-374,3143,607,598
2639518,394.5,355.2,374.98,362.925,-146,3060,-366,3134,611,596
2639520,394.58,355.65,374.58,364.95,-146,3065,-372,3158,611,599
2639522,395.38,355.5,374.9,365.625,-137,3063,-370,3165,609,600
2639524,394.34,355.425,374.9,365.25,-148,3062,-370,3160,611,596
2639526,394.82,355.875,374.66,364.65,-144,3067,-372,3153,612,595
2639528,394.58,356.4,374.66,365.4,-147,3073,-373,3162,612,602
2639530,395.14,358.2,374.18,365.475,-143,3093,-379,3162,610,600
2639532,395.06,357.975,374.66,366.45,-144,3091,-374,3174,615,599
2639534,394.66,357.45,374.82,365.925,-149,3085,-372,3168,613,603
2639536,394.02,356.7,374.82,365.325,-155,3076,-372,3161,614,599
2639538,394.82,357.9,374.18,366.525,-147,3089,-380,3174,614,601
2639540,394.82,356.85,374.5,365.025,-146,3077,-375,3157,614,601
2639542,394.42,356.25,374.9,366.45,-150,3070,-373,3174,615,602
2639544,394.26,356.325,374.34,365.475,-152,3072,-379,3162,613,600
2639546,394.18,356.625,374.82,365.775,-154,3075,-374,3166,618,600
2639548,393.86,354.975,375.38,364.65,-156,3056,-367,3154,615,600
2639550,394.82,355.35,374.82,365.4,-146,3061,-374,3162,614,604
2639552,394.34,354.6,374.98,364.875,-150,3052,-371,3156,617,603
2639554,393.62,355.35,374.5,364.05,-159,3060,-375,3146,616,603
2639556,393.54,355.125,374.98,364.05,-160,3057,-371,3146,623,603
2639558,393.62,354.75,374.82,365.1,-158,3053,-373,3159,622,602
2639560,394.02,354.225,375.06,364.425,-153,3047,-370,3151,620,601
2639562,394.18,354.15,374.42,363.9,-151,3046,-376,3145,617,605
2639564,394.9,354.375,374.98,362.925,-144,3050,-369,3133,621,604
2639566,394.26,353.925,374.66,363.075,-150,3043,-372,3134,619,604
2639568,393.86,353.7,374.9,364.875,-154,3041,-371,3156,619,602
2639570,394.26,353.85,375.7,364.35,-150,3043,-361,3150,619,605
2639572,394.5,353.4,375.94,363.15,-147,3038,-358,3136,618,602
2639574,394.74,354.225,374.74,362.475,-144,3047,-370,3128,616,604
2639576,394.18,353.925,374.98,360.75,-150,3043,-366,3108,619,605
2639578,395.54,354,375.3,362.1,-134,3045,-362,3123,618,602
2639580,394.5,353.7,376.66,361.8,-146,3041,-348,3121,618,605
2639582,394.34,354.225,375.94,361.95,-147,3046,-355,3122,620,606
2639584,394.5,353.775,375.38,361.725,-145,3041,-360,3119,621,603
2639586,395.14,354.6,375.86,362.625,-138,3051,-356,3130,617,607
2639588,394.9,354.45,376.26,362.25,-140,3049,-351,3126,621,603
2639590,394.5,354.375,377.22,362.025,-144,3048,-340,3123,619,605
2639592,394.98,354.225,376.34,361.875,-138,3047,-349,3121,619,606
2639594,395.86,354.75,375.94,362.775,-129,3053,-354,3131,617,608
2639596,395.14,354.9,377.14,361.875,-137,3054,-339,3121,619,608
2639598,394.66,354.45,377.46,363.3,-141,3049,-336,3138,620,608
2639600,394.74,355.2,376.74,363.675,-140,3057,-344,3142,622,607
2639602,395.14,353.925,378.1,363.075,-134,3043,-328,3135,620,606
2639604,394.42,355.125,378.34,364.05,-143,3056,-326,3147,619,609
2639606,395.14,355.725,378.26,363.075,-135,3064,-325,3136,620,608
2639608,395.7,355.35,377.7,362.85,-128,3059,-332,3133,616,610
2639610,395.54,355.8,378.66,365.175,-129,3065,-322,3160,617,605
2639612,394.98,354.75,378.18,363.3,-135,3052,-326,3138,619,608
2639614,395.62,355.2,377.7,363.225,-128,3058,-331,3138,617,609
2639616,395.46,355.8,378.18,365.025,-130,3065,-327,3158,617,607
2639618,395.62,355.2,378.02,362.925,-127,3059,-327,3134,616,610
2639620,395.54,355.05,378.74,363.675,-128,3057,-319,3144,619,612
2639622,395.22,354.825,378.5,364.725,-131,3054,-322,3156,621,607
2639624,395.78,356.025,378.82,362.475,-126,3068,-317,3130,619,611
2639626,395.22,356.55,378.66,363.3,-132,3074,-319,3139,618,612
2639628,394.5,354.975,377.7,365.175,-138,3056,-331,3161,621,610
2639630,394.74,357,376.66,364.95,-137,3079,-341,3157,622,610
2639632,392.66,358.35,375.22,368.025,-161,3093,-359,3192,623,613
2639634,389.3,365.175,370.5,371.925,-203,3169,-415,3234,624,608
2639636,384.42,372.525,363.46,376.05,-262,3250,-495,3276,622,610
2639638,378.82,382.725,354.1,384.075,-332,3364,-604,3362,619,608
2639640,370.98,389.625,342.74,397.35,-424,3438,-741,3507,632,613
2639642,363.06,405.975,331.86,409.05,-524,3621,-870,3635,632,615
2639644,356.58,418.8,321.86,423.75,-607,3764,-993,3797,631,619
2639646,351.62,428.475,310.98,438.075,-670,3873,-1126,3956,640,620
2639648,350.34,443.175,304.42,451.8,-696,4043,-1212,4111,641,624
2639650,348.42,454.575,299.06,462.075,-727,4175,-1280,4228,642,627
2639652,348.58,463.725,294.82,470.7,-734,4281,-1335,4325,651,625
2639654,347.86,470.625,291.62,481.875,-748,4361,-1381,4453,656,625
2639656,349.38,474.15,289.06,486.15,-734,4403,-1413,4502,660,631
2639658,347.78,482.025,287.3,490.125,-759,4494,-1436,4547,661,630
2639660,346.74,487.725,285.62,491.85,-775,4559,-1456,4566,660,632
2639662,344.9,490.35,284.9,494.7,-798,4589,-1467,4598,660,630
2639664,343.3,493.125,283.62,494.475,-818,4620,-1481,4595,655,634
2639666,342.1,493.125,283.94,495.225,-832,4619,-1479,4604,657,633
2639668,342.1,494.475,285.22,495.9,-833,4635,-1466,4612,653,629
2639670,341.38,491.625,287.06,496.2,-839,4601,-1445,4616,652,630
2639672,339.94,489.975,290.02,494.175,-853,4581,-1410,4595,653,628
2639674,339.62,489,292.42,492.75,-856,4569,-1383,4580,654,629
2639676,338.1,487.8,293.06,489.825,-872,4554,-1373,4546,649,629
2639678,337.54,486.45,295.38,490.05,-877,4537,-1348,4550,646,632
2639680,336.58,489.15,294.98,492.225,-891,4568,-1354,4575,648,626
2639682,336.5,489,294.34,491.55,-892,4566,-1361,4566,649,627
2639684,335.86,488.475,294.9,492.6,-898,4559,-1356,4579,647,624
2639686,336.5,489.525,295.46,494.025,-892,4572,-1351,4595,646,625
2639688,336.1,488.925,295.62,493.575,-896,4564,-1350,4590,648,627
2639690,336.26,489.375,294.98,493.725,-896,4569,-1357,4591,647,627
2639692,335.86,490.125,295.46,494.25,-901,4577,-1352,4598,650,629
2639694,336.42,489.525,295.7,493.35,-895,4570,-1349,4587,647,625
2639696,336.5,490.2,295.78,493.05,-894,4578,-1348,4584,651,627
2639698,335.62,490.575,294.26,493.5,-904,4582,-1365,4588,649,629
2639700,335.7,489,295.38,493.125,-902,4564,-1353,4584,649,626
2639702,335.94,489.975,295.46,493.575,-901,4575,-1353,4589,652,628
2639704,335.54,489.375,294.74,492.225,-904,4567,-1359,4573,649,626
2639706,335.7,490.5,295.46,493.725,-904,4580,-1353,4590,650,626
2639708,335.3,489.825,294.82,492.975,-908,4572,-1360,4581,648,628
2639710,335.22,490.05,295.86,492.9,-910,4575,-1349,4581,650,626
2639712,334.02,488.925,296.42,493.2,-922,4561,-1342,4585,653,627
2639714,334.34,488.4,296.58,493.5,-918,4555,-1341,4589,647,628
2639716,335.14,488.175,296.1,492.075,-909,4553,-1345,4572,651,627
2639718,333.7,488.85,296.82,492.525,-926,4560,-1337,4577,656,626
2639720,333.7,487.95,296.82,492.825,-925,4549,-1338,4581,652,628
2639722,333.94,489.15,297.14,491.775,-923,4564,-1334,4569,650,627
2639724,333.46,488.475,296.82,492.6,-929,4556,-1338,4579,656,628
2639726,333.54,489.45,297.62,493.425,-929,4567,-1331,4589,653,629
2639728,332.82,488.475,296.02,492.525,-936,4555,-1348,4577,654,630
2639730,333.7,488.25,296.9,492.675,-926,4553,-1338,4580,653,626
2639732,332.98,489,297.7,492.15,-935,4562,-1329,4574,654,630
2639734,333.14,489.525,297.7,492.525,-934,4568,-1329,4579,655,632
2639736,332.98,489.675,297.86,492.375,-936,4570,-1328,4577,658,631
2639738,332.66,488.7,297.22,492.525,-939,4558,-1335,4579,654,629
2639740,332.74,488.4,297.46,492.9,-937,4555,-1333,4583,654,630
2639742,332.74,487.275,297.3,492.225,-936,4542,-1334,4576,652,630
2639744,332.58,488.475,297.78,491.85,-939,4556,-1328,4572,654,630
2639746,332.74,487.5,298.26,492.3,-937,4545,-1324,4578,652,628
2639748,332.1,488.25,298.02,492.675,-945,4554,-1326,4582,654,632
2639750,332.34,488.25,297.94,492.075,-942,4553,-1327,4575,656,633
2639752,332.18,488.175,297.7,492.375,-943,4553,-1329,4579,656,631
2639754,331.94,489.15,297.94,492.975,-947,4564,-1327,4586,659,631
2639756,331.7,488.55,299.7,491.925,-949,4557,-1307,4575,659,635
2639758,332.18,488.25,300.1,491.925,-943,4554,-1303,4575,656,636
2639760,331.06,488.25,299.06,490.95,-956,4553,-1314,4563,657,636
2639762,331.22,487.5,299.86,491.55,-954,4545,-1305,4570,660,633
2639764,330.74,486.3,300.18,491.025,-958,4530,-1301,4565,660,634
2639766,331.54,488.625,299.54,491.7,-952,4558,-1309,4572,660,634
2639768,330.66,487.2,299.7,491.4,-960,4541,-1307,4569,658,636
2639770,330.74,488.325,300.02,492.375,-960,4554,-1304,4580,657,633
2639772,330.1,488.25,300.02,492.15,-967,4553,-1304,4578,659,638
2639774,331.14,488.55,300.02,492.6,-956,4558,-1304,4584,660,635
2639776,331.22,487.05,301.06,492.975,-953,4540,-1293,4588,659,635
2639778,330.5,486.9,300.66,492.6,-961,4538,-1298,4584,659,636
2639780,330.82,487.8,301.7,491.175,-959,4549,-1285,4568,660,635
2639782,331.14,488.475,300.66,492.675,-956,4557,-1297,4585,662,636
2639784,330.74,486.675,300.58,491.4,-959,4535,-1298,4570,659,638
2639786,331.14,488.1,301.06,492.525,-956,4553,-1293,4583,659,635
2639788,330.1,487.8,300.66,491.7,-967,4548,-1297,4574,660,637
2639790,330.74,488.1,300.98,491.625,-960,4553,-1294,4574,662,639
2639792,330.82,486.975,301.14,491.4,-958,4540,-1292,4571,664,640
2639794,330.26,488.55,301.38,491.85,-966,4558,-1289,4576,660,640
2639796,330.74,488.025,301.86,491.175,-960,4552,-1283,4569,662,638
2639798,330.34,488.25,300.74,491.475,-965,4554,-1296,4572,664,639
2639800,330.34,486.675,300.9,491.55,-964,4536,-1294,4572,662,640
2639802,331.14,487.95,301.54,492.75,-956,4551,-1288,4587,663,639
2639804,329.86,487.95,301.22,491.7,-970,4551,-1291,4575,663,643
2639806,330.18,487.725,301.14,492.45,-966,4548,-1292,4584,660,638
2639808,330.18,489.45,301.7,492.075,-968,4568,-1286,4579,663,638
2639810,330.26,486.075,301.86,491.55,-964,4529,-1284,4574,667,641
2639812,329.62,488.475,301.54,492.225,-973,4556,-1288,4582,661,640
2639814,330.26,489.075,300.58,492.975,-967,4564,-1299,4589,665,637
2639816,329.22,491.775,298.82,493.5,-981,4595,-1319,4595,667,641
2639818,327.62,492.45,294.98,495.9,-999,4602,-1364,4620,666,640
2639820,325.14,495.375,290.5,498.825,-1029,4634,-1417,4651,667,642
2639822,321.38,499.65,287.22,502.8,-1075,4682,-1457,4696,668,637
2639824,317.06,502.8,283.7,506.25,-1125,4716,-1499,4733,669,640
2639826,317.22,507.225,278.34,512.475,-1128,4768,-1565,4803,676,642
2639828,315.86,510.75,275.94,515.025,-1146,4809,-1593,4832,681,644
2639830,315.94,513.3,275.3,519.525,-1147,4839,-1605,4884,676,642
2639832,316.58,516.15,276.18,520.95,-1143,4872,-1596,4902,676,643
2639834,318.1,517.425,278.9,522.15,-1127,4888,-1568,4917,675,645
2639836,318.5,515.775,279.54,520.875,-1121,4869,-1559,4903,677,646
2639838,319.06,514.05,281.7,520.125,-1114,4849,-1534,4895,677,647
2639840,318.66,513.6,282.42,517.8,-1118,4843,-1524,4868,682,649
2639842,317.46,512.025,283.86,517.2,-1130,4824,-1509,4862,679,648
2639844,315.94,511.425,285.22,514.575,-1147,4816,-1491,4832,683,651
2639846,316.74,510.9,284.58,515.85,-1138,4810,-1500,4847,686,651
2639848,317.06,512.7,284.42,516.225,-1136,4832,-1503,4852,681,654
2639850,316.82,511.05,285.62,515.55,-1138,4813,-1489,4844,682,654
2639852,317.38,511.8,285.62,518.475,-1133,4822,-1491,4878,689,649
2639854,317.38,512.325,285.62,518.625,-1133,4828,-1492,4880,689,648
2639856,316.74,511.8,285.54,520.35,-1140,4822,-1494,4901,694,649
2639858,316.5,511.575,285.46,519.75,-1142,4818,-1495,4893,690,648
2639860,316.98,510.975,286.02,518.325,-1136,4811,-1487,4877,692,648
2639862,316.5,510.75,284.74,519.75,-1143,4808,-1504,4892,693,649
2639864,316.82,511.05,285.54,517.425,-1139,4812,-1493,4865,686,652
2639866,316.66,512.85,284.98,521.55,-1143,4833,-1503,4914,688,649
2639868,316.02,511.725,284.58,519.75,-1149,4820,-1506,4892,691,652
2639870,316.42,513.45,285.38,517.575,-1146,4840,-1495,4867,686,651
2639872,316.02,510.9,285.46,516.975,-1149,4810,-1494,4860,688,653
2639874,316.34,511.2,285.54,516.45,-1145,4813,-1493,4854,689,655
2639876,316.82,511.05,285.7,517.2,-1140,4811,-1491,4863,694,653
2639878,316.66,510.225,285.3,518.85,-1141,4802,-1497,4882,691,653
2639880,316.5,511.275,286.26,519.6,-1144,4814,-1488,4892,693,651
2639882,316.58,511.125,286.34,518.175,-1143,4812,-1486,4875,691,654
2639884,316.18,510.75,286.02,516.975,-1147,4808,-1488,4861,695,656
2639886,316.34,510.525,286.58,516.3,-1146,4806,-1481,4853,691,655
2639888,316.34,510.975,286.82,516.9,-1146,4811,-1480,4861,696,659
2639890,316.18,511.65,286.98,516.45,-1149,4818,-1477,4855,696,658
2639892,316.18,511.05,286.02,518.175,-1148,4812,-1489,4874,697,656
2639894,316.42,511.65,286.42,517.5,-1146,4819,-1484,4867,696,659
2639896,316.34,511.65,286.58,516.825,-1146,4818,-1482,4859,695,659
2639898,316.34,511.95,287.22,518.4,-1147,4822,-1477,4878,702,660
2639900,316.18,510.675,286.82,516.6,-1147,4807,-1479,4857,696,662
2639902,316.1,510.825,287.86,517.5,-1148,4809,-1468,4868,696,660
2639904,316.58,512.025,286.98,518.25,-1144,4823,-1479,4876,693,661
2639906,315.78,511.65,286.74,516.675,-1152,4818,-1480,4857,694,661
2639908,316.5,510.975,286.9,516.3,-1144,4810,-1478,4853,696,661
2639910,316.18,510.975,288.18,518.325,-1147,4811,-1465,4878,695,662
2639912,315.78,511.275,288.34,517.2,-1151,4813,-1462,4864,702,666
2639914,316.5,512.025,287.22,516.825,-1143,4824,-1474,4860,698,667
2639916,315.94,512.025,288.58,518.85,-1150,4823,-1460,4884,696,662
2639918,316.26,511.35,288.02,518.025,-1146,4815,-1465,4874,699,663
2639920,315.86,511.8,288.5,516.375,-1150,4820,-1458,4855,697,661
2639922,315.62,511.35,288.18,518.1,-1152,4814,-1463,4875,698,666
2639924,315.7,510.75,288.34,517.95,-1150,4808,-1461,4874,698,667
2639926,315.94,511.125,288.1,516.675,-1148,4812,-1462,4859,697,669
2639928,315.62,510.9,288.9,518.475,-1151,4809,-1455,4880,701,665
2639930,315.46,510.9,288.5,518.85,-1153,4810,-1459,4884,701,661
2639932,315.3,512.325,288.42,518.025,-1155,4826,-1460,4875,700,663
2639934,315.7,512.4,288.98,517.125,-1151,4827,-1452,4865,701,665
2639936,315.14,510.9,288.98,518.7,-1155,4809,-1453,4883,701,665
2639938,315.14,512.55,288.5,518.25,-1156,4829,-1458,4878,704,665
2639940,315.7,512.475,288.9,517.65,-1149,4829,-1452,4871,703,669
2639942,315.38,511.575,288.74,518.175,-1151,4818,-1454,4878,703,668
2639944,315.3,511.425,289.14,518.1,-1153,4816,-1450,4877,709,669
2639946,315.3,512.175,288.74,518.1,-1153,4826,-1453,4878,711,668
2639948,315.7,512.325,288.66,516.3,-1148,4827,-1452,4856,713,670
2639950,315.3,511.875,288.74,516.675,-1152,4823,-1452,4861,714,671
2639952,316.02,511.875,289.38,516.9,-1144,4823,-1444,4864,717,673
2639954,314.66,512.4,289.46,517.5,-1159,4829,-1444,4872,712,670
2639956,315.94,511.725,288.98,517.275,-1144,4821,-1449,4868,715,671
2639958,314.42,512.025,288.58,517.5,-1161,4824,-1453,4871,713,671
2639960,315.06,511.575,289.78,517.2,-1153,4819,-1439,4868,714,671
2639962,314.82,512.25,288.9,516.6,-1156,4828,-1447,4861,712,672
2639964,314.74,511.05,289.46,516.825,-1155,4814,-1441,4864,715,670
2639966,314.5,510.6,288.66,517.875,-1157,4808,-1451,4876,715,670
2639968,315.78,511.35,288.9,516.6,-1143,4818,-1447,4861,716,672
2639970,315.3,512.4,288.42,515.925,-1149,4830,-1451,4853,719,674
2639972,314.58,511.275,289.46,517.2,-1157,4817,-1441,4869,717,672
2639974,314.34,511.125,289.46,516.6,-1158,4814,-1440,4862,716,674
2639976,314.58,512.1,288.82,516.6,-1157,4826,-1447,4861,715,672
2639978,314.82,513.525,288.58,518.025,-1155,4843,-1451,4878,713,669
2639980,314.1,511.65,289.22,516.075,-1161,4820,-1442,4855,717,676
2639982,315.22,511.8,288.98,516.15,-1149,4823,-1445,4856,718,677
2639984,314.9,511.8,289.3,516.6,-1153,4822,-1442,4862,722,674
2639986,315.06,511.575,289.46,516.675,-1151,4820,-1440,4862,721,674
2639988,315.06,512.625,289.14,517.575,-1152,4832,-1444,4873,719,674
2639990,314.42,511.95,289.14,517.125,-1158,4824,-1444,4867,719,676
2639992,314.9,511.2,289.94,516.75,-1152,4815,-1434,4863,720,674
2639994,315.06,512.175,288.74,516.825,-1151,4826,-1448,4863,723,676
2639996,315.14,512.1,289.54,516.75,-1150,4825,-1439,4863,720,678
2639998,314.9,512.175,289.22,516.375,-1153,4826,-1442,4858,723,677
2640000,314.58,511.425,289.62,517.575,-1156,4817,-1439,4873,721,676
2640002,314.82,512.475,289.3,516.9,-1154,4830,-1442,4864,720,672
2640004,314.9,512.1,289.14,515.475,-1153,4825,-1442,4847,725,675
