Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5220301,476.18,330.75,449.94,321.975,-786,2009,-1064,1900,490,524
5220303,476.34,329.55,449.46,322.05,-784,1996,-1069,1900,490,521
5220305,476.74,327.975,449.3,321.15,-781,1980,-1072,1892,490,522
5220307,475.62,326.1,449.62,320.625,-791,1959,-1068,1886,491,521
5220309,476.74,327.45,450.1,321.3,-781,1976,-1066,1896,490,523
5220311,475.38,324.15,449.22,320.1,-794,1939,-1074,1882,487,521
5220313,475.22,327.075,449.54,320.775,-800,1972,-1073,1891,487,525
5220315,475.7,325.65,449.3,320.925,-794,1957,-1076,1892,489,523
5220317,474.74,323.85,448.1,319.95,-805,1938,-1089,1882,489,524
5220319,474.82,325.725,448.02,321.15,-805,1958,-1092,1895,485,521
5220321,475.62,326.625,447.62,319.875,-799,1970,-1096,1882,485,521
5220323,476.02,322.8,449.62,319.125,-791,1928,-1074,1875,494,525
5220325,475.38,324.75,448.66,319.5,-801,1950,-1087,1880,491,520
5220327,475.78,325.35,448.42,319.2,-797,1957,-1089,1876,488,524
5220329,476.34,324.3,449.86,318.825,-792,1946,-1074,1873,496,527
5220331,474.58,328.125,448.58,319.125,-814,1988,-1088,1876,486,519
5220333,476.42,325.5,448.66,319.425,-793,1960,-1089,1880,490,522
5220335,476.18,324.9,450.98,318.75,-795,1953,-1063,1873,492,519
5220337,475.86,323.175,448.42,318.75,-799,1934,-1093,1873,491,517
5220339,476.58,325.65,449.22,317.55,-793,1962,-1083,1859,488,522
5220341,476.82,322.125,449.46,319.275,-790,1924,-1083,1879,494,525
5220343,476.66,322.8,449.06,318,-791,1930,-1087,1865,488,519
5220345,476.66,325.575,448.5,317.25,-795,1962,-1094,1857,490,520
5220347,476.5,324.675,449.94,318,-796,1952,-1079,1865,491,522
5220349,476.98,324.225,449.46,317.85,-792,1947,-1085,1863,488,519
5220351,476.74,324.975,449.78,317.85,-796,1955,-1082,1864,488,521
5220353,476.58,325.8,449.7,318.9,-799,1964,-1085,1875,487,521
5220355,476.34,324.6,448.58,317.775,-801,1951,-1096,1863,489,520
5220357,476.82,324.075,449.22,317.025,-797,1944,-1090,1854,481,521
5220359,476.26,322.275,448.18,316.725,-801,1925,-1101,1850,492,519
5220361,476.42,324.6,448.58,318.375,-802,1950,-1099,1869,487,517
5220363,476.5,324.825,449.94,317.25,-801,1953,-1083,1857,489,520
5220365,476.1,326.55,450.02,317.1,-808,1971,-1083,1855,488,520
5220367,476.58,323.4,448.66,316.65,-801,1936,-1098,1849,491,517
5220369,476.02,326.325,449.14,317.175,-810,1969,-1093,1855,484,522
5220371,475.94,322.275,449.54,318.675,-808,1924,-1090,1872,488,515
5220373,476.18,324.9,448.58,317.775,-808,1953,-1101,1861,486,519
5220375,475.3,325.95,449.14,317.85,-818,1964,-1095,1862,482,520
5220377,475.22,322.125,449.62,317.7,-816,1922,-1090,1860,486,519
5220379,475.78,323.175,449.62,316.65,-812,1933,-1089,1849,483,523
5220381,475.14,323.925,448.82,317.4,-819,1941,-1099,1857,485,519
5220383,476.02,321.975,448.82,316.05,-808,1920,-1099,1842,488,516
5220385,476.9,324.75,449.46,316.5,-801,1951,-1092,1847,486,516
5220387,476.5,323.625,450.18,317.175,-805,1939,-1085,1855,481,518
5220389,475.46,323.1,449.06,317.925,-816,1932,-1098,1863,488,513
5220391,476.42,323.325,449.46,316.875,-805,1935,-1092,1851,481,518
5220393,476.34,324.9,448.82,317.475,-808,1953,-1100,1858,481,517
5220395,477.14,321.975,450.5,316.875,-797,1920,-1081,1852,485,517
5220397,477.06,325.35,450.18,316.425,-800,1958,-1084,1847,487,522
5220399,477.3,325.425,450.66,318.15,-797,1959,-1080,1866,483,520
5220401,476.66,325.05,451.38,317.775,-804,1955,-1072,1862,486,519
5220403,478.02,323.7,451.78,316.725,-788,1941,-1067,1851,487,522
5220405,477.38,323.7,451.54,318,-794,1941,-1070,1865,483,519
5220407,478.18,324.825,451.3,317.925,-786,1953,-1072,1865,489,517
5220409,477.78,325.125,453.7,316.275,-790,1957,-1044,1848,485,520
5220411,478.02,324.3,452.9,318.075,-787,1948,-1054,1868,483,520
5220413,478.18,322.875,452.18,317.775,-784,1933,-1061,1864,486,517
5220415,477.3,323.025,453.06,318.15,-793,1934,-1051,1869,490,521
5220417,477.46,324.375,452.9,317.775,-791,1949,-1052,1865,486,517
5220419,477.78,325.425,454.02,318.525,-789,1961,-1041,1873,485,520
5220421,476.42,329.325,451.38,319.05,-804,2004,-1068,1878,476,516
5220423,477.3,324,452.98,319.2,-791,1946,-1051,1881,488,524
5220425,478.34,323.925,454.42,319.875,-779,1946,-1035,1890,490,517
5220427,477.22,331.2,453.3,319.125,-796,2026,-1047,1880,481,516
5220429,476.98,327.45,453.86,318.9,-795,1984,-1039,1879,483,520
5220431,477.7,324.225,454.66,318.825,-785,1949,-1030,1878,493,520
5220433,477.94,325.95,452.18,319.425,-781,1969,-1056,1884,486,516
5220435,477.62,325.8,454.1,319.125,-785,1967,-1035,1882,481,522
5220437,478.02,325.35,453.46,318.975,-779,1962,-1039,1880,485,521
5220439,477.3,324.3,452.82,318.975,-786,1950,-1046,1881,489,517
5220441,477.38,323.4,455.22,320.025,-782,1941,-1020,1894,483,519
5220443,478.9,320.775,453.86,318.225,-764,1912,-1033,1873,486,519
5220445,478.1,326.325,453.22,317.925,-775,1974,-1038,1870,481,518
5220447,479.46,323.775,455.06,317.925,-759,1947,-1018,1870,481,519
5220449,477.94,319.65,454.42,318.6,-770,1900,-1024,1878,485,518
5220451,479.22,321.9,454.34,317.475,-758,1926,-1024,1865,489,520
5220453,480.74,326.1,454.58,316.275,-742,1973,-1018,1853,482,518
5220455,479.06,320.85,454.5,317.7,-757,1915,-1020,1869,485,519
5220457,479.22,322.275,454.82,317.1,-754,1931,-1014,1862,486,519
5220459,478.98,320.775,454.18,317.775,-755,1915,-1022,1870,488,521
5220461,479.78,319.875,455.14,316.575,-745,1905,-1009,1857,486,520
5220463,480.1,322.95,455.78,317.1,-744,1940,-1002,1863,490,520
5220465,480.5,324.3,454.42,317.175,-738,1955,-1016,1864,486,518
5220467,479.7,322.05,454.9,317.175,-746,1929,-1010,1864,492,518
5220469,479.94,322.35,454.98,317.25,-742,1933,-1008,1865,492,519
5220471,479.3,323.25,454.34,316.725,-749,1943,-1015,1859,485,519
5220473,479.38,326.775,454.98,317.85,-750,1983,-1007,1873,485,519
5220475,481.06,326.1,454.42,316.875,-731,1976,-1012,1861,483,518
5220477,479.3,324.75,454.5,318.3,-748,1960,-1012,1878,483,518
5220479,479.78,325.65,455.22,317.625,-744,1970,-1004,1870,486,518
5220481,479.62,327,455.22,317.775,-746,1986,-1003,1873,483,521
5220483,479.14,327.675,454.82,318.675,-751,1993,-1008,1883,481,521
5220485,478.98,327.15,454.5,317.25,-752,1988,-1010,1867,483,518
5220487,479.14,326.775,453.62,318.75,-750,1984,-1020,1884,482,519
5220489,478.1,327.225,454.02,320.025,-760,1989,-1017,1899,486,520
5220491,478.66,328.2,453.7,318.825,-755,2000,-1019,1885,487,521
5220493,478.26,328.425,453.38,318.075,-760,2004,-1022,1877,487,518
5220495,478.26,328.5,452.74,319.275,-760,2005,-1029,1891,487,518
5220497,479.3,329.625,454.02,319.5,-749,2018,-1016,1895,486,519
5220499,478.74,328.125,453.62,319.425,-755,2002,-1020,1894,487,519
5220501,477.62,330.9,453.46,318.75,-769,2033,-1021,1888,483,518
5220503,477.7,331.8,453.14,319.65,-769,2043,-1025,1897,482,518
5220505,478.34,330.375,452.82,319.425,-760,2029,-1029,1897,487,519
5220507,477.3,331.05,453.38,318.675,-772,2036,-1023,1889,483,520
5220509,477.86,329.85,452.34,318.975,-766,2025,-1034,1893,484,517
5220511,478.18,332.55,452.9,319.2,-764,2055,-1028,1896,480,519
5220513,476.82,330.525,453.46,320.475,-778,2034,-1023,1912,485,520
5220515,475.62,330.675,452.74,321.45,-791,2034,-1032,1922,484,518
5220517,475.3,331.575,451.7,320.7,-796,2046,-1044,1915,480,520
5220519,477.62,328.8,453.3,320.7,-769,2016,-1026,1916,488,516
5220521,477.14,330.225,452.82,319.35,-776,2033,-1031,1903,484,520
5220523,476.82,331.2,451.54,321,-780,2044,-1046,1920,481,519
5220525,477.22,329.55,452.66,319.95,-775,2028,-1035,1911,486,519
5220527,476.26,329.325,452.66,320.475,-785,2024,-1034,1916,489,522
5220529,473.86,331.05,450.18,320.175,-813,2044,-1063,1913,478,520
5220531,475.3,331.275,450.34,319.35,-798,2047,-1060,1904,483,519
5220533,474.42,330.525,449.94,319.65,-808,2040,-1065,1909,483,522
5220535,475.06,330.075,448.74,321,-801,2036,-1080,1924,485,520
5220537,475.38,331.5,450.1,321.075,-799,2053,-1065,1927,484,524
5220539,475.94,328.425,449.94,319.5,-792,2020,-1066,1909,487,523
5220541,473.86,331.2,448.02,319.275,-817,2051,-1088,1907,480,519
5220543,473.22,328.725,449.54,320.4,-822,2023,-1073,1920,486,522
5220545,474.82,329.475,449.38,319.575,-806,2033,-1074,1912,488,524
5220547,473.94,329.025,449.06,321.15,-815,2028,-1079,1930,484,521
5220549,473.22,329.85,448.02,318.675,-825,2037,-1089,1903,484,525
5220551,473.38,330.675,447.94,319.725,-824,2046,-1091,1914,486,524
5220553,473.78,329.025,447.46,320.775,-819,2029,-1098,1927,484,522
5220555,473.06,327.975,449.3,319.2,-826,2018,-1077,1910,486,523
5220557,472.74,329.475,448.5,319.35,-832,2035,-1087,1912,488,523
5220559,473.38,329.25,448.1,319.425,-824,2033,-1091,1913,485,521
5220561,473.54,328.425,447.86,318.15,-823,2025,-1094,1899,489,526
5220563,473.62,327.45,448.82,319.65,-821,2014,-1084,1916,492,525
5220565,474.34,327.6,447.3,319.65,-815,2016,-1102,1917,489,524
5220567,474.42,325.8,448.02,318.075,-812,1997,-1093,1899,494,526
5220569,472.34,326.175,448.66,318.9,-836,2000,-1087,1910,494,525
5220571,473.7,326.85,448.74,318.675,-821,2009,-1086,1907,496,525
5220573,473.7,327.45,448.42,318.45,-823,2016,-1090,1905,489,523
5220575,473.46,324.6,446.98,318.3,-824,1984,-1106,1903,494,523
5220577,474.66,325.425,446.82,317.175,-812,1994,-1107,1890,492,526
5220579,473.78,325.575,448.9,317.85,-821,1995,-1085,1899,488,524
5220581,473.46,326.4,447.86,317.025,-826,2004,-1096,1889,493,520
5220583,473.62,324.225,449.14,316.65,-823,1981,-1082,1886,493,527
5220585,474.1,326.4,450.02,318.375,-819,2005,-1074,1905,493,526
5220587,474.1,326.1,447.7,317.025,-819,2002,-1098,1889,489,526
5220589,472.1,324.9,449.14,317.775,-839,1988,-1083,1898,496,528
5220591,472.66,325.725,449.06,318.15,-834,1997,-1084,1902,496,526
5220593,472.82,324.375,446.98,317.025,-832,1982,-1106,1889,495,524
5220595,474.02,327.375,448.5,317.4,-821,2016,-1090,1894,491,529
5220597,472.66,325.725,448.98,318.225,-835,1997,-1085,1903,490,528
5220599,473.86,326.175,448.26,319.125,-821,2003,-1094,1913,492,526
5220601,472.18,325.5,448.9,318.6,-839,1995,-1086,1908,499,527
5220603,472.1,325.875,449.06,318.825,-840,1999,-1084,1911,495,531
5220605,473.3,325.2,448.66,319.275,-827,1992,-1088,1916,497,525
5220607,473.22,324.825,449.3,318.75,-827,1988,-1082,1910,499,528
5220609,475.06,327,450.18,318.225,-808,2014,-1071,1905,495,529
5220611,472.1,326.85,448.5,318.6,-840,2010,-1089,1908,493,530
5220613,474.02,327,449.78,317.025,-818,2013,-1074,1892,497,530
5220615,473.86,325.725,450.34,318.825,-819,1999,-1069,1912,496,530
5220617,473.06,325.95,448.74,320.4,-827,2002,-1086,1929,499,529
5220619,473.22,326.55,449.22,318.375,-826,2008,-1080,1907,494,527
5220621,474.58,327.3,449.54,319.05,-811,2017,-1076,1915,496,532
5220623,474.02,325.575,450.26,318.975,-816,1998,-1068,1915,499,532
5220625,474.9,328.35,449.62,318,-807,2030,-1073,1904,495,530
5220627,474.42,324.825,448.82,319.65,-810,1990,-1082,1922,504,533
5220629,473.86,325.35,450.02,318.9,-815,1997,-1068,1915,502,532
5220631,473.22,326.775,450.34,319.5,-823,2012,-1065,1921,500,532
5220633,472.82,324.675,449.14,318.9,-824,1989,-1076,1915,506,532
5220635,473.86,325.05,449.7,318.075,-813,1994,-1070,1906,507,531
5220637,472.98,325.875,449.54,318.3,-821,2003,-1070,1909,505,531
5220639,472.9,326.4,448.26,318.15,-823,2009,-1084,1906,506,534
5220641,474.74,324,449.22,319.35,-800,1984,-1072,1921,506,531
5220643,473.54,326.1,449.22,320.325,-814,2007,-1073,1932,507,532
5220645,473.94,325.65,449.38,318.75,-808,2002,-1068,1915,506,532
5220647,473.46,324.075,449.38,318.75,-812,1985,-1068,1915,513,532
5220649,474.18,325.125,448.1,319.5,-803,1997,-1082,1923,510,533
5220651,473.46,324.75,449.22,318.675,-811,1992,-1068,1915,508,532
5220653,474.42,324.6,449.38,319.2,-798,1992,-1065,1920,511,533
5220655,473.94,324.45,448.66,318,-804,1990,-1072,1907,511,534
5220657,473.94,326.325,448.82,318.75,-803,2010,-1070,1915,509,534
5220659,473.54,326.925,448.98,318.6,-808,2017,-1068,1914,510,534
5220661,472.34,324.825,448.82,318.825,-818,1993,-1068,1916,508,535
5220663,473.7,325.875,448.74,318.9,-804,2005,-1068,1917,512,534
5220665,473.86,323.7,449.46,319.05,-799,1982,-1060,1920,516,532
5220667,473.38,323.4,449.22,317.7,-804,1979,-1061,1905,513,535
5220669,473.22,322.725,448.02,317.4,-804,1971,-1073,1901,514,536
5220671,473.22,323.4,449.86,317.7,-804,1978,-1052,1905,513,535
5220673,473.38,325.425,449.14,316.95,-803,2001,-1058,1897,508,537
5220675,472.82,324.3,448.9,318,-808,1989,-1062,1908,514,536
5220677,473.38,323.55,448.98,316.65,-800,1980,-1059,1893,511,537
5220679,474.26,323.475,449.14,315.15,-791,1979,-1056,1876,507,541
5220681,473.86,324.3,448.42,316.35,-794,1989,-1064,1889,509,538
5220683,473.22,324.825,448.5,316.5,-802,1994,-1063,1891,510,536
5220685,472.5,322.575,448.5,315.45,-807,1969,-1061,1879,514,542
5220687,473.14,322.125,448.5,317.4,-800,1964,-1063,1901,515,538
5220689,473.54,322.5,449.14,316.125,-795,1969,-1054,1886,518,539
5220691,471.7,322.275,448.02,316.125,-815,1965,-1067,1886,519,539
5220693,473.14,323.325,448.5,315.6,-800,1977,-1060,1881,515,542
5220695,471.3,322.2,448.58,315.75,-818,1964,-1060,1883,515,540
5220697,471.62,323.925,448.34,316.2,-816,1983,-1062,1887,516,542
5220699,471.14,321.9,448.34,315.225,-819,1960,-1061,1876,516,539
5220701,472.34,323.325,448.9,316.125,-807,1977,-1055,1887,517,541
5220703,471.86,324.375,448.26,316.125,-813,1989,-1062,1886,517,543
5220705,471.62,324.375,447.7,316.5,-815,1989,-1068,1891,519,543
5220707,472.26,324.6,448.34,318.075,-809,1991,-1063,1908,515,539
5220709,471.94,323.175,448.5,317.175,-811,1976,-1061,1899,519,544
5220711,471.3,324.9,447.7,318.675,-819,1995,-1070,1915,516,539
5220713,470.98,324.15,448.66,317.85,-822,1987,-1059,1907,513,543
5220715,471.54,325.95,447.62,318.375,-817,2006,-1071,1912,517,546
5220717,471.06,325.125,447.86,319.5,-822,1998,-1070,1925,519,542
5220719,471.62,323.4,447.54,319.575,-815,1979,-1073,1926,520,540
5220721,471.3,326.7,447.06,319.05,-821,2016,-1078,1920,514,543
5220723,470.9,326.025,446.02,320.4,-825,2008,-1090,1935,519,543
5220725,472.02,327.225,447.78,321.675,-814,2023,-1073,1951,519,547
5220727,469.94,326.925,446.82,323.475,-837,2019,-1084,1971,516,548
5220729,470.02,327,447.7,321.225,-836,2021,-1073,1947,521,550
5220731,469.94,325.95,447.38,323.7,-836,2009,-1079,1974,521,548
5220733,469.46,326.7,446.42,323.4,-843,2018,-1090,1972,522,547
5220735,469.94,325.5,447.54,323.85,-837,2005,-1078,1978,526,551
5220737,469.7,326.625,447.94,321.675,-840,2019,-1072,1955,526,548
5220739,470.18,326.775,446.98,323.775,-836,2021,-1084,1978,521,549
5220741,469.94,326.1,446.02,323.025,-838,2014,-1095,1970,523,549
5220743,469.3,325.875,447.22,321.375,-845,2011,-1080,1952,526,548
5220745,469.54,327.225,447.86,323.475,-844,2028,-1076,1977,521,551
5220747,468.98,326.25,446.82,322.5,-849,2017,-1086,1965,525,549
5220749,470.1,326.4,447.54,323.1,-838,2020,-1080,1974,522,550
5220751,469.3,325.575,448.26,322.2,-847,2011,-1072,1964,519,551
5220753,469.7,325.875,446.9,321,-843,2015,-1086,1951,525,551
5220755,469.3,325.8,447.94,321.3,-847,2014,-1075,1955,526,552
5220757,469.22,325.125,447.46,320.925,-848,2007,-1080,1950,526,549
5220759,470.26,326.025,447.54,321.075,-837,2017,-1080,1953,523,552
5220761,470.5,323.4,447.7,321.225,-834,1989,-1079,1955,523,553
5220763,468.26,324.45,448.02,319.65,-859,1999,-1074,1937,527,551
5220765,469.7,324.225,447.94,322.125,-844,1998,-1078,1965,530,554
5220767,469.78,323.625,448.34,320.7,-842,1992,-1073,1950,530,554
5220769,468.02,323.7,447.46,320.85,-862,1992,-1083,1951,528,553
5220771,468.74,323.175,447.78,320.025,-855,1986,-1079,1942,525,550
5220773,468.58,323.7,447.22,316.65,-857,1992,-1083,1904,527,547
5220775,468.9,321.975,448.02,320.325,-852,1973,-1077,1945,527,553
5220777,468.82,323.25,447.62,317.55,-855,1987,-1080,1914,527,546
5220779,468.5,323.175,447.22,317.175,-858,1986,-1084,1910,525,549
5220781,468.82,321.675,448.58,319.95,-855,1969,-1072,1941,526,552
5220783,468.74,321.75,447.7,319.425,-855,1969,-1081,1934,525,550
5220785,469.62,325.875,447.22,318.6,-849,2015,-1086,1924,523,550
5220787,469.46,321.975,448.26,319.725,-849,1971,-1076,1937,530,554
5220789,469.62,322.8,448.18,316.575,-848,1980,-1076,1902,531,547
5220791,469.14,321.825,447.22,318.075,-852,1969,-1087,1918,530,551
5220793,469.7,322.875,448.5,319.2,-848,1980,-1075,1930,530,554
5220795,469.54,322.2,448.1,316.725,-849,1973,-1077,1902,532,549
5220797,468.34,323.625,447.94,318.45,-863,1987,-1081,1921,527,550
5220799,470.02,323.025,447.62,319.425,-845,1981,-1085,1931,531,552
5220801,469.38,323.55,448.02,318.6,-853,1986,-1081,1922,528,548
5220803,467.94,323.55,447.78,317.1,-868,1985,-1082,1904,529,551
5220805,470.02,322.8,448.98,320.325,-846,1977,-1072,1941,531,554
5220807,468.58,322.425,447.46,320.175,-861,1972,-1088,1938,531,552
5220809,469.22,325.275,447.7,318.375,-857,2004,-1085,1918,528,549
5220811,469.3,324.9,447.7,320.55,-855,2000,-1086,1942,529,555
5220813,468.5,324.225,448.42,321.075,-864,1992,-1079,1948,531,555
5220815,468.98,323.175,447.22,320.475,-858,1980,-1092,1941,533,554
5220817,468.58,324.375,448.02,321.375,-864,1993,-1084,1950,531,553
5220819,469.3,323.55,448.34,321.375,-856,1984,-1081,1951,529,557
5220821,468.58,324.75,446.26,323.1,-864,1996,-1105,1969,532,552
5220823,468.26,324.675,447.3,320.7,-868,1996,-1092,1942,533,555
5220825,469.54,323.7,449.54,322.65,-854,1985,-1070,1965,529,555
5220827,468.66,324.6,447.14,322.35,-864,1995,-1095,1960,534,553
5220829,468.1,325.275,445.86,321.825,-871,2003,-1109,1954,531,557
5220831,469.14,324.6,447.14,321.675,-859,1996,-1095,1953,530,554
5220833,468.58,323.625,449.06,322.35,-864,1984,-1075,1961,532,556
5220835,468.34,324,447.22,321.15,-867,1988,-1093,1947,532,555
5220837,469.3,325.65,448.1,320.925,-858,2008,-1084,1946,531,559
5220839,468.42,324.075,446.98,323.775,-867,1990,-1099,1977,533,557
5220841,468.02,326.475,447.22,321.825,-873,2017,-1095,1955,533,556
5220843,468.98,323.475,448.58,321.525,-860,1983,-1080,1953,532,558
5220845,468.34,325.05,448.02,321.525,-868,2001,-1086,1953,532,554
5220847,468.34,325.05,446.82,320.775,-868,2001,-1099,1944,532,556
5220849,469.54,324.3,446.98,321.675,-855,1993,-1097,1954,529,555
5220851,469.46,324.075,446.74,321,-855,1991,-1099,1947,530,556
5220853,468.1,324.15,446.74,321.6,-870,1991,-1100,1953,529,556
5220855,469.14,323.25,446.9,323.025,-858,1981,-1099,1969,535,556
5220857,469.14,323.7,446.74,322.575,-859,1987,-1100,1964,532,553
5220859,468.18,323.625,446.34,321.525,-870,1986,-1104,1952,532,556
5220861,468.5,323.775,447.14,322.35,-866,1987,-1096,1962,531,557
5220863,467.62,324.675,447.62,323.25,-877,1997,-1092,1972,536,562
5220865,467.78,324.75,445.46,320.025,-875,1997,-1113,1935,536,557
5220867,469.14,323.775,446.26,321.3,-860,1988,-1105,1950,539,561
5220869,468.42,323.55,447.78,324.225,-866,1985,-1091,1983,537,559
5220871,469.06,325.2,447.06,321.3,-861,2003,-1096,1950,533,558
5220873,467.7,322.575,446.58,321.975,-874,1974,-1102,1958,535,556
5220875,467.7,322.575,446.82,321.375,-874,1974,-1099,1951,535,557
5220877,469.54,323.7,446.18,321.525,-855,1987,-1106,1952,533,555
5220879,468.02,323.025,446.42,319.875,-871,1978,-1103,1934,535,556
5220881,468.66,324,445.86,321,-864,1989,-1109,1946,534,559
5220883,468.42,322.2,446.82,320.85,-866,1969,-1098,1945,532,556
5220885,468.42,323.25,446.26,321.075,-867,1981,-1105,1946,535,557
5220887,467.46,322.35,446.9,320.85,-877,1970,-1099,1945,536,556
5220889,468.58,323.175,445.22,320.25,-865,1979,-1116,1936,533,557
5220891,468.98,323.4,446.26,320.325,-861,1982,-1105,1937,532,554
5220893,468.42,323.55,445.86,321.075,-867,1983,-1109,1946,533,559
5220895,468.42,321.075,446.98,319.8,-866,1956,-1096,1932,538,556
5220897,467.94,321.525,444.9,320.7,-871,1960,-1119,1940,539,555
5220899,466.66,320.175,446.66,319.275,-884,1945,-1099,1926,538,555
5220901,467.78,320.475,446.26,320.475,-872,1948,-1105,1938,537,555
5220903,468.34,322.95,446.42,318.675,-867,1976,-1101,1919,538,553
5220905,467.54,323.625,446.5,319.5,-877,1983,-1101,1928,535,555
