Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4227817,315.86,138.375,282.1,154.2,-1819,406,-2199,549,591,691
4227819,316.74,140.175,281.86,153.675,-1811,426,-2201,543,595,692
4227821,316.34,138.825,281.78,153.45,-1814,411,-2202,541,591,691
4227823,316.34,138.525,281.78,154.35,-1813,407,-2203,550,597,692
4227825,316.18,138.675,281.7,154.275,-1815,409,-2204,550,592,689
4227827,316.02,140.625,281.7,154.275,-1819,430,-2204,549,588,691
4227829,316.1,137.625,282.02,153.9,-1815,397,-2201,546,594,692
4227831,317.06,138.3,281.78,153.225,-1806,405,-2202,538,594,693
4227833,316.66,138.975,282.34,153.375,-1811,413,-2196,540,594,692
4227835,317.78,138.375,282.26,153.75,-1798,407,-2198,544,593,689
4227837,314.82,138.975,281.38,153.6,-1831,411,-2208,541,590,692
4227839,316.42,138.525,282.26,153,-1813,408,-2197,536,592,692
4227841,316.1,138.225,280.58,153.225,-1816,404,-2216,537,591,689
4227843,315.06,136.575,279.94,152.475,-1826,385,-2222,528,592,688
4227845,314.9,134.025,277.22,149.1,-1825,357,-2247,489,593,688
4227847,314.5,131.7,274.58,147.825,-1827,331,-2274,472,588,686
4227849,312.5,130.2,273.06,146.025,-1847,313,-2289,451,588,686
4227851,310.26,128.7,268.1,143.475,-1869,294,-2340,418,585,684
4227853,309.46,125.85,267.86,142.65,-1875,262,-2341,409,582,682
4227855,308.9,122.25,265.94,141.6,-1877,223,-2361,396,580,680
4227857,308.42,120.825,263.94,140.7,-1880,206,-2382,384,575,676
4227859,308.18,118.65,263.62,140.55,-1881,183,-2386,382,575,675
4227861,308.1,117.9,263.06,139.5,-1881,174,-2390,370,566,676
4227863,308.9,118.875,261.62,139.275,-1873,185,-2405,366,563,674
4227865,308.26,115.8,261.14,137.1,-1877,151,-2409,342,567,673
4227867,309.3,115.875,259.86,136.05,-1866,152,-2421,329,568,670
4227869,309.62,114.375,261.14,133.2,-1861,136,-2404,299,569,671
4227871,309.38,114.225,260.82,131.4,-1863,135,-2406,279,567,670
4227873,310.1,114.3,260.02,132.45,-1856,136,-2415,289,567,665
4227875,309.14,115.425,260.82,130.95,-1867,148,-2405,274,567,663
4227877,308.74,115.725,262.02,131.175,-1872,150,-2392,277,565,666
4227879,309.54,114.3,263.46,133.575,-1862,136,-2379,305,569,668
4227881,308.74,118.275,263.78,135,-1875,178,-2378,320,562,669
4227883,308.98,117.225,264.02,135.075,-1871,167,-2375,321,563,667
4227885,308.5,115.65,265.54,136.95,-1875,149,-2361,344,567,674
4227887,308.26,114.225,265.46,134.7,-1875,133,-2359,318,572,675
4227889,307.78,115.2,266.58,134.175,-1882,143,-2347,314,569,673
4227891,307.78,115.2,265.7,135.075,-1881,143,-2357,323,565,676
4227893,307.38,115.725,264.98,133.425,-1886,148,-2363,303,566,675
4227895,305.54,115.65,264.74,132.075,-1906,146,-2364,289,567,672
4227897,306.5,115.05,264.66,133.35,-1895,140,-2367,303,569,669
4227899,306.26,115.875,265.06,132.525,-1898,148,-2361,294,568,672
4227901,306.26,114.3,265.14,132.075,-1897,131,-2359,289,567,670
4227903,306.34,116.025,265.62,131.1,-1898,150,-2354,279,563,668
4227905,305.46,115.8,265.14,131.925,-1907,147,-2360,287,566,669
4227907,305.78,114.75,265.46,130.65,-1902,136,-2355,273,563,669
4227909,305.94,114.6,266.26,130.65,-1901,134,-2347,274,561,666
4227911,305.94,114.9,264.74,130.125,-1901,137,-2362,266,568,668
4227913,304.82,117.675,265.06,129.6,-1916,167,-2358,261,557,667
4227915,305.14,115.95,265.06,129.3,-1911,148,-2358,258,560,667
4227917,304.82,115.875,265.14,129.525,-1915,147,-2357,260,562,663
4227919,305.54,114.825,266.34,129.225,-1906,136,-2344,258,568,664
4227921,304.5,114.45,265.62,128.325,-1917,131,-2351,247,565,666
4227923,304.02,115.8,266.18,128.1,-1923,145,-2344,246,567,664
4227925,304.02,113.1,265.7,128.925,-1920,115,-2350,254,568,665
4227927,303.94,115.5,266.18,127.05,-1924,142,-2343,234,562,664
4227929,304.26,114.6,266.58,126.225,-1919,132,-2338,225,565,668
4227931,303.06,115.725,266.58,127.875,-1933,143,-2339,243,561,667
4227933,304.98,113.85,266.34,127.65,-1911,125,-2342,240,566,665
4227935,304.02,113.175,267.7,125.925,-1920,116,-2325,223,564,669
4227937,304.02,113.25,266.66,126.9,-1921,117,-2339,233,564,668
4227939,304.42,113.625,265.94,127.575,-1916,122,-2347,239,568,666
4227941,304.02,116.55,266.26,127.05,-1924,153,-2343,233,558,667
4227943,304.1,113.25,266.5,126.15,-1920,116,-2339,224,565,669
4227945,303.94,115.2,266.5,126.375,-1924,138,-2340,226,564,667
4227947,304.26,113.925,267.22,126.225,-1919,124,-2332,225,565,667
4227949,304.5,113.7,266.82,124.875,-1917,122,-2335,210,566,672
4227951,303.14,115.275,268.34,126,-1933,138,-2319,223,564,666
4227953,302.9,114.375,267.94,124.125,-1935,128,-2322,203,563,670
4227955,304.74,113.475,267.06,125.025,-1914,120,-2333,212,568,670
4227957,302.9,113.925,267.38,126.225,-1934,123,-2331,225,565,665
4227959,302.9,112.8,268.1,124.5,-1934,111,-2321,207,568,672
4227961,302.66,113.55,267.86,123.525,-1937,119,-2323,196,565,671
4227963,302.18,115.05,268.18,125.325,-1944,134,-2322,216,567,672
4227965,301.86,114.225,267.94,126.375,-1947,125,-2326,228,566,668
4227967,302.1,116.025,267.86,124.95,-1947,145,-2325,212,561,672
4227969,302.1,113.85,267.14,126.525,-1945,121,-2335,229,567,672
4227971,301.94,113.85,267.38,124.575,-1947,121,-2330,207,566,673
4227973,302.58,115.8,267.54,125.625,-1942,143,-2330,220,564,668
4227975,301.7,114.075,266.9,126.225,-1950,124,-2338,226,566,669
4227977,302.18,114.3,268.42,124.95,-1945,127,-2320,213,566,672
4227979,302.98,113.55,267.78,126.375,-1935,120,-2329,228,568,670
4227981,301.7,114.45,267.54,126.3,-1950,128,-2332,227,567,671
4227983,301.62,115.2,267.86,126.3,-1952,136,-2328,228,566,672
4227985,302.58,113.775,268.42,125.7,-1940,122,-2322,222,570,671
4227987,301.22,116.775,269.14,127.65,-1958,154,-2316,244,566,672
4227989,302.42,114.6,268.02,127.125,-1943,132,-2327,237,567,677
4227991,301.7,114.225,268.74,124.65,-1951,127,-2317,211,569,676
4227993,301.38,114.075,269.06,124.875,-1954,125,-2314,214,570,678
4227995,302.18,116.1,268.9,125.85,-1947,148,-2317,225,566,680
4227997,302.18,114.75,269.14,126.45,-1946,134,-2315,232,570,675
4227999,302.02,112.425,269.14,126.225,-1945,108,-2315,229,574,680
4228001,301.38,113.325,269.38,126.075,-1953,118,-2312,228,571,677
4228003,302.98,115.875,269.62,125.7,-1939,147,-2309,225,568,680
4228005,302.34,112.05,269.46,126.3,-1942,105,-2312,231,574,675
4228007,301.94,112.65,269.78,125.4,-1946,112,-2307,221,572,683
4228009,302.1,115.65,269.94,124.2,-1948,144,-2303,209,569,681
4228011,302.74,112.125,269.7,126.525,-1937,107,-2309,234,575,682
4228013,301.86,113.25,269.62,123.825,-1947,118,-2307,205,572,681
4228015,302.82,112.35,269.38,125.7,-1937,109,-2311,225,578,682
4228017,302.5,113.85,270.18,124.05,-1941,125,-2301,208,574,678
4228019,302.98,113.775,269.78,123.375,-1935,126,-2304,200,571,680
4228021,301.78,112.425,269.94,125.4,-1946,109,-2304,222,576,682
4228023,302.5,114.15,269.54,124.275,-1941,129,-2307,210,572,684
4228025,302.42,112.5,270.1,123.9,-1940,111,-2301,206,575,678
4228027,301.94,110.55,270.02,125.925,-1943,89,-2303,228,578,687
4228029,301.54,113.175,269.46,124.2,-1949,118,-2307,209,577,684
4228031,302.26,111.75,270.02,123.45,-1940,102,-2300,202,579,683
4228033,300.98,112.575,269.78,124.8,-1954,111,-2304,216,578,685
4228035,301.7,111.075,270.66,124.8,-1945,95,-2294,216,582,685
4228037,302.26,112.725,270.02,125.55,-1940,113,-2301,224,578,684
4228039,302.98,112.275,270.9,125.625,-1932,109,-2292,226,583,691
4228041,302.58,110.625,270.34,124.95,-1934,90,-2297,218,585,688
4228043,302.9,110.55,270.42,125.7,-1930,89,-2296,226,582,691
4228045,302.18,113.1,270.02,125.175,-1940,117,-2300,220,577,688
4228047,301.86,110.775,270.18,125.025,-1941,91,-2298,218,585,691
4228049,301.62,110.475,270.42,125.325,-1943,87,-2296,221,586,693
4228051,301.7,110.7,270.34,125.25,-1942,89,-2296,220,583,692
4228053,300.82,111,269.94,126.825,-1951,92,-2302,237,585,695
4228055,301.94,110.925,271.38,125.475,-1939,92,-2284,223,584,697
4228057,301.38,112.875,270.34,125.85,-1947,113,-2296,226,578,697
4228059,301.94,110.175,271.54,125.7,-1938,84,-2282,226,587,695
4228061,300.98,109.575,270.42,125.7,-1947,76,-2294,225,589,698
4228063,302.1,110.4,270.1,124.65,-1935,86,-2296,213,585,699
4228065,300.34,111.75,271.22,125.475,-1956,99,-2285,222,582,696
4228067,302.66,109.2,270.98,125.4,-1928,73,-2287,221,590,698
4228069,301.46,113.175,271.14,125.175,-1944,115,-2285,219,584,700
4228071,301.3,111.075,270.82,125.1,-1944,92,-2288,217,585,701
4228073,300.18,112.35,270.98,124.725,-1957,104,-2285,213,585,700
4228075,300.58,110.925,271.22,123.9,-1951,89,-2282,205,589,704
4228077,300.74,110.325,271.94,124.875,-1949,82,-2275,215,593,705
4228079,300.26,109.35,271.7,124.575,-1952,71,-2277,212,591,707
4228081,301.3,110.475,272.02,123.6,-1942,83,-2272,201,590,706
4228083,301.7,108.45,272.26,125.55,-1935,62,-2271,222,595,706
4228085,301.14,107.175,272.42,124.725,-1940,47,-2269,212,594,709
4228087,300.9,109.8,271.46,123.9,-1945,75,-2278,203,594,707
4228089,301.46,108,272.74,124.425,-1937,56,-2265,209,597,711
4228091,301.14,110.1,272.26,123.9,-1943,78,-2269,204,594,709
4228093,299.86,108.9,272.42,122.925,-1955,64,-2266,192,596,709
4228095,302.42,106.65,271.94,123.6,-1925,42,-2272,199,602,714
4228097,300.58,107.475,272.9,124.425,-1946,48,-2263,208,599,711
4228099,301.3,108.15,272.34,123.375,-1939,57,-2268,197,599,710
4228101,300.98,108.075,272.66,123.525,-1942,55,-2265,198,598,713
4228103,302.42,107.4,272.9,122.625,-1926,48,-2261,189,602,715
4228105,301.3,108.225,272.5,122.025,-1939,56,-2264,181,601,713
4228107,304.02,105.525,270.82,120.975,-1907,29,-2281,168,606,714
4228109,304.5,104.85,271.14,117.825,-1901,22,-2274,133,606,712
4228111,304.74,103.8,272.18,115.65,-1897,11,-2261,111,603,706
4228113,305.86,101.25,272.42,112.425,-1882,-16,-2255,76,601,704
4228115,307.62,99,272.82,110.025,-1861,-38,-2248,50,605,704
4228117,309.78,95.475,273.54,107.25,-1834,-75,-2237,20,602,704
4228119,309.46,92.325,272.42,106.275,-1834,-109,-2248,8,599,702
4228121,311.86,91.725,272.58,105.075,-1808,-114,-2246,-4,596,698
4228123,312.34,90.45,272.02,105.675,-1802,-128,-2252,1,592,699
4228125,312.1,91.8,272.42,104.625,-1806,-113,-2247,-9,593,700
4228127,313.46,90.225,272.66,104.925,-1789,-128,-2244,-6,601,701
4228129,312.82,93.075,272.66,106.2,-1800,-98,-2246,8,596,704
4228131,312.98,91.95,272.9,106.35,-1796,-110,-2243,9,603,705
4228133,314.18,91.65,272.02,106.725,-1783,-112,-2254,14,601,708
4228135,312.98,93.075,273.78,106.35,-1798,-97,-2235,11,601,707
4228137,312.66,91.8,273.3,106.575,-1800,-111,-2240,14,607,710
4228139,311.3,94.5,274.42,106.8,-1817,-83,-2228,17,604,710
4228141,310.74,94.425,273.46,106.575,-1824,-83,-2238,15,604,708
4228143,311.22,93.6,274.5,107.325,-1818,-92,-2228,23,612,715
4228145,310.5,94.5,275.62,108.15,-1826,-82,-2217,35,606,713
4228147,309.06,94.35,276.02,106.95,-1842,-84,-2211,22,615,712
4228149,308.74,94.95,275.7,107.85,-1846,-78,-2216,33,610,715
4228151,309.38,95.025,275.38,107.7,-1840,-76,-2220,30,615,716
4228153,307.78,94.275,275.78,108.675,-1857,-85,-2217,43,615,717
4228155,308.18,96.075,275.54,108.45,-1854,-64,-2219,40,614,718
4228157,307.54,95.775,276.34,107.475,-1861,-67,-2210,32,614,720
4228159,308.42,93.6,276.1,107.775,-1849,-90,-2212,35,618,716
4228161,307.78,95.625,276.5,106.8,-1859,-67,-2208,26,616,718
4228163,308.74,93.225,276.1,107.475,-1845,-92,-2212,33,617,720
4228165,308.1,95.775,276.1,107.25,-1856,-64,-2212,32,618,718
4228167,307.62,95.325,276.98,107.025,-1860,-69,-2203,30,618,722
4228169,308.26,95.175,276.58,107.55,-1854,-69,-2208,37,615,718
4228171,308.18,93.675,276.98,108.3,-1853,-85,-2204,45,620,721
4228173,307.86,95.1,276.98,106.65,-1857,-68,-2202,29,621,722
4228175,308.42,94.275,277.38,108,-1851,-77,-2200,44,622,722
4228177,306.42,93.6,277.94,107.775,-1871,-85,-2194,43,622,724
4228179,308.02,93.3,277.3,107.775,-1854,-86,-2200,43,624,725
4228181,307.7,96.6,277.3,106.425,-1861,-50,-2199,29,618,726
4228183,307.06,95.4,277.94,106.875,-1867,-64,-2193,34,620,727
4228185,307.22,95.025,277.62,106.725,-1864,-66,-2196,34,620,727
4228187,306.9,96.15,278.74,106.05,-1869,-54,-2183,28,622,728
4228189,306.02,96.225,278.9,106.05,-1878,-53,-2181,29,623,728
4228191,306.66,94.2,278.02,105.225,-1870,-74,-2190,19,625,732
4228193,307.06,95.325,278.9,105.525,-1866,-61,-2180,23,623,729
4228195,306.74,94.2,278.82,105.825,-1868,-74,-2181,27,628,731
4228197,306.66,92.175,278.74,103.125,-1866,-95,-2178,-1,629,734
4228199,306.9,92.25,279.14,103.2,-1864,-94,-2175,0,633,735
4228201,307.06,92.55,279.86,102.75,-1862,-90,-2166,-4,630,735
4228203,305.86,93.75,279.86,102.45,-1876,-78,-2165,-7,626,738
4228205,307.78,93,280.18,101.4,-1855,-84,-2160,-18,630,738
4228207,305.86,91.275,279.86,101.775,-1873,-105,-2164,-14,632,738
4228209,306.18,91.95,280.82,101.25,-1870,-97,-2153,-19,632,738
4228211,306.66,92.625,281.38,100.65,-1865,-89,-2146,-25,629,738
4228213,304.9,90.075,280.66,100.5,-1881,-119,-2153,-27,637,741
4228215,304.98,89.55,281.3,100.125,-1879,-124,-2145,-30,636,743
4228217,306.9,91.05,281.3,99.6,-1859,-107,-2145,-37,635,742
4228219,304.98,90.75,281.62,97.95,-1880,-112,-2139,-54,634,746
4228221,306.1,89.1,281.86,99,-1866,-129,-2137,-43,638,743
4228223,305.54,90.675,281.86,97.725,-1873,-113,-2136,-57,636,746
4228225,305.7,90.675,281.78,97.875,-1871,-113,-2136,-56,634,747
4228227,304.98,90.3,281.7,98.85,-1878,-118,-2138,-46,637,745
4228229,305.94,90.225,282.02,97.8,-1867,-119,-2132,-58,638,746
4228231,306.5,89.025,282.02,97.65,-1860,-131,-2132,-60,643,746
4228233,304.18,90.375,282.34,97.725,-1886,-119,-2128,-59,640,748
4228235,305.14,89.475,282.66,98.175,-1874,-129,-2126,-54,644,751
4228237,305.62,90.15,282.26,98.25,-1869,-122,-2129,-55,641,750
4228239,302.82,90.45,282.26,97.725,-1899,-121,-2128,-60,642,751
4228241,303.62,90.825,282.74,98.1,-1890,-117,-2123,-57,642,752
4228243,305.22,90.9,281.86,99.6,-1874,-115,-2135,-41,641,751
4228245,304.34,89.025,281.62,98.25,-1880,-137,-2135,-57,645,753
4228247,303.94,90.3,282.42,98.175,-1886,-124,-2125,-58,644,753
4228249,305.38,89.325,282.5,98.7,-1868,-134,-2125,-52,647,755
4228251,303.38,90.15,282.34,99.525,-1891,-127,-2127,-43,649,755
4228253,304.02,90.525,282.34,98.85,-1883,-123,-2126,-52,645,757
4228255,303.3,89.775,283.06,99.975,-1891,-132,-2120,-39,650,755
4228257,304.34,89.325,282.02,99.375,-1879,-137,-2130,-47,653,756
4228259,302.98,91.725,282.5,99.15,-1896,-112,-2124,-50,645,757
4228261,303.46,91.95,283.38,99.375,-1890,-110,-2114,-47,646,758
4228263,304.02,88.125,282.74,99.15,-1880,-151,-2121,-50,655,759
4228265,302.34,91.575,282.66,99.525,-1901,-116,-2122,-47,646,758
4228267,303.14,89.7,282.58,99.375,-1891,-135,-2122,-48,653,759
4228269,303.86,90.6,283.46,100.2,-1883,-125,-2113,-40,650,759
4228271,302.9,90.825,282.18,98.325,-1894,-123,-2124,-61,654,763
4228273,301.78,90.45,282.58,99.675,-1905,-130,-2122,-46,654,760
4228275,302.42,90.075,282.9,99,-1898,-133,-2117,-53,652,761
4228277,301.54,90.225,282.9,99.075,-1907,-132,-2117,-53,657,761
4228279,302.26,88.425,281.7,99,-1898,-152,-2130,-55,656,762
4228281,300.98,88.575,282.98,99.15,-1911,-151,-2117,-53,657,763
4228283,301.14,92.625,282.5,98.85,-1913,-107,-2121,-56,651,762
4228285,302.34,89.625,282.34,99.825,-1897,-139,-2124,-46,656,764
4228287,301.94,88.275,283.06,99.3,-1900,-154,-2116,-51,658,764
4228289,301.22,93.6,282.02,98.85,-1914,-97,-2126,-57,648,764
4228291,302.02,89.1,281.78,98.85,-1900,-145,-2128,-57,662,765
4228293,300.42,89.4,283.46,98.25,-1917,-143,-2109,-62,660,765
4228295,301.14,90.3,282.42,98.925,-1910,-133,-2121,-56,661,765
4228297,299.38,90.525,282.26,98.55,-1929,-132,-2123,-60,663,765
4228299,298.42,90.15,279.94,98.7,-1939,-137,-2148,-60,662,765
4228301,295.86,92.55,275.86,97.725,-1969,-113,-2191,-76,658,768
4228303,289.7,92.55,267.54,96.975,-2036,-119,-2280,-91,656,768
4228305,280.26,89.85,257.46,96.15,-2135,-158,-2387,-109,656,768
4228307,269.78,87.75,245.7,93.975,-2245,-190,-2512,-144,656,769
4228309,256.82,86.025,235.3,91.425,-2383,-221,-2621,-182,658,766
4228311,247.06,82.5,224.02,90.675,-2484,-268,-2742,-200,656,762
4228313,235.78,80.4,211.86,89.55,-2604,-302,-2872,-223,650,759
4228315,227.3,76.125,201.3,88.275,-2690,-355,-2986,-247,653,760
4228317,217.94,75.525,191.7,89.325,-2791,-371,-3091,-244,653,752
4228319,210.42,77.925,182.34,89.85,-2875,-352,-3193,-247,652,754
4228321,206.02,79.5,176.66,90.45,-2924,-339,-3255,-246,654,749
4228323,199.06,82.2,170.02,91.575,-3003,-315,-3328,-240,641,744
4228325,196.02,80.55,164.26,90.825,-3034,-337,-3390,-253,650,745
4228327,193.62,77.025,160.66,90.825,-3055,-377,-3429,-257,652,748
4228329,190.9,76.425,159.06,90.225,-3085,-386,-3446,-265,649,747
4228331,188.18,75.45,158.34,88.275,-3112,-400,-3451,-286,652,748
4228333,187.3,77.1,158.98,89.175,-3124,-382,-3446,-276,647,744
4228335,189.86,76.425,160.5,88.5,-3096,-387,-3429,-282,648,750
4228337,190.26,75.975,162.5,88.425,-3090,-391,-3406,-280,648,749
4228339,193.22,77.175,163.86,90.45,-3061,-375,-3394,-257,650,747
4228341,192.58,77.925,165.86,89.25,-3068,-367,-3371,-268,648,748
4228343,193.7,76.95,166.66,88.8,-3055,-377,-3362,-273,651,747
4228345,193.14,76.2,166.82,90.45,-3060,-385,-3361,-253,652,748
4228347,194.1,76.575,166.18,89.4,-3050,-380,-3368,-265,654,752
4228349,192.5,77.625,166.66,88.8,-3068,-369,-3361,-271,653,747
4228351,193.86,76.5,165.14,89.4,-3052,-380,-3378,-265,657,745
4228353,191.54,77.325,164.58,89.925,-3077,-373,-3385,-260,655,746
4228355,191.54,76.05,165.3,88.875,-3076,-386,-3376,-271,657,747
4228357,190.5,76.725,166.42,89.25,-3088,-379,-3363,-265,651,745
4228359,190.42,76.875,165.86,88.725,-3089,-378,-3369,-271,653,746
4228361,190.26,77.775,165.7,89.25,-3091,-368,-3371,-265,652,744
4228363,189.54,75.15,166.34,88.275,-3096,-397,-3363,-274,658,748
4228365,190.1,75.825,166.26,87.3,-3091,-388,-3362,-284,658,747
4228367,189.86,76.2,166.42,87.825,-3094,-383,-3361,-278,658,748
4228369,190.02,75.675,166.26,88.05,-3091,-388,-3363,-275,656,746
4228371,189.38,76.35,166.66,87.225,-3099,-382,-3358,-283,653,751
4228373,188.74,76.725,166.98,86.925,-3106,-377,-3353,-285,654,751
4228375,189.46,76.125,166.74,86.25,-3097,-383,-3355,-293,658,749
4228377,190.18,75,167.7,85.65,-3088,-393,-3344,-297,663,752
4228379,190.18,74.1,167.54,85.35,-3086,-403,-3345,-301,657,751
4228381,189.54,73.725,166.9,86.25,-3092,-407,-3352,-291,660,751
4228383,189.38,74.175,167.62,84.825,-3094,-403,-3343,-306,657,754
4228385,190.02,73.65,167.38,84.975,-3086,-407,-3345,-304,661,750
4228387,190.18,74.325,168.58,85.2,-3086,-399,-3332,-300,659,749
4228389,188.34,74.25,168.18,85.05,-3105,-401,-3336,-301,660,753
4228391,189.46,73.275,167.94,83.25,-3092,-410,-3336,-321,661,750
4228393,190.18,75.075,168.58,84.375,-3085,-389,-3330,-307,657,750
4228395,188.58,73.575,168.98,83.625,-3100,-407,-3325,-315,660,750
4228397,188.26,75.3,167.38,82.575,-3105,-387,-3341,-327,653,750
4228399,188.02,74.1,168.74,83.7,-3107,-401,-3326,-314,660,749
4228401,189.46,73.05,168.58,83.4,-3089,-410,-3327,-317,662,753
4228403,188.02,74.025,168.1,82.5,-3106,-401,-3332,-327,659,749
4228405,189.54,72.525,167.94,83.175,-3087,-416,-3334,-319,663,750
4228407,188.74,71.85,168.5,82.425,-3095,-424,-3327,-327,666,754
4228409,188.74,73.65,168.42,82.5,-3097,-403,-3328,-325,661,750
4228411,188.26,72.75,167.62,82.2,-3101,-414,-3335,-330,665,754
4228413,187.46,75.825,167.62,81.45,-3113,-381,-3334,-337,655,755
4228415,188.34,72.375,168.26,81.525,-3100,-417,-3327,-336,665,752
4228417,187.7,72.9,168.98,81.975,-3107,-412,-3320,-330,661,754
4228419,188.66,74.175,166.9,81.975,-3097,-397,-3342,-331,661,752
4228421,186.9,72.9,168.58,82.575,-3114,-412,-3325,-323,664,750
4228423,188.42,72.75,168.26,81.45,-3098,-413,-3326,-336,666,748
4228425,188.98,71.85,168.58,81,-3091,-421,-3322,-340,667,750
4228427,188.58,73.425,168.1,80.925,-3097,-404,-3327,-341,658,751
4228429,186.58,73.425,168.02,81.75,-3118,-406,-3329,-332,659,751
