Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7040429,476.5,78.225,445.46,83.775,7,247,-324,283,426,443
7040431,469.14,78.45,441.3,86.85,-68,241,-369,311,427,444
7040433,464.1,78.375,435.54,86.325,-122,236,-430,300,430,444
7040435,459.7,79.2,430.66,87.15,-168,240,-481,304,430,442
7040437,456.34,79.275,426.58,89.175,-203,238,-526,323,427,447
7040439,453.46,80.55,421.86,91.8,-233,248,-578,345,425,443
7040441,451.62,80.625,421.3,89.175,-253,247,-582,316,424,443
7040443,451.86,76.875,420.1,91.125,-247,205,-595,334,426,444
7040445,449.14,79.275,419.54,89.475,-277,228,-599,316,426,444
7040447,452.58,80.175,421.86,87.75,-241,239,-573,297,428,442
7040449,451.06,78.3,421.22,87.825,-256,217,-580,297,427,444
7040451,451.3,79.95,420.82,85.125,-254,233,-581,266,425,439
7040453,451.22,80.025,422.66,84.675,-255,234,-561,262,423,440
7040455,452.26,79.425,424.1,86.7,-244,226,-548,284,423,446
7040457,452.42,80.55,423.7,86.325,-243,238,-551,279,420,440
7040459,454.5,80.175,423.94,85.65,-220,234,-548,270,422,443
7040461,452.42,80.7,423.14,87.45,-243,238,-558,289,420,447
7040463,450.58,79.65,424.66,85.95,-261,223,-540,272,418,440
7040465,453.62,79.425,422.5,86.025,-229,223,-563,271,427,441
7040467,451.94,79.2,424.18,90.375,-246,218,-550,318,425,442
7040469,453.22,78.6,424.58,85.8,-233,213,-542,269,427,444
7040471,453.38,79.95,423.86,89.625,-232,226,-552,308,426,445
7040473,451.54,79.275,423.14,90.225,-251,217,-560,314,424,442
7040475,451.7,80.325,424.02,88.95,-250,227,-550,300,423,443
7040477,450.74,81.075,423.62,90.15,-261,235,-556,313,422,443
7040479,449.86,80.7,423.22,88.275,-270,229,-558,290,424,440
7040481,450.98,79.8,422.9,88.35,-258,220,-563,291,425,441
7040483,449.06,78.15,421.78,89.625,-277,200,-575,303,426,445
7040485,450.66,81.225,422.9,89.775,-263,234,-564,306,426,441
7040487,449.62,80.4,423.14,87.375,-273,224,-560,279,422,443
7040489,451.62,80.025,422.5,87.375,-252,221,-566,279,426,441
7040491,449.22,81.3,422.82,90.9,-278,233,-566,317,426,440
7040493,451.3,81.3,422.98,86.85,-257,234,-561,273,424,447
7040495,449.86,79.425,423.46,87.9,-271,212,-557,284,428,446
7040497,450.74,80.7,423.22,90.075,-262,226,-562,307,425,441
7040499,449.14,80.025,422.18,87.675,-279,218,-571,280,425,443
7040501,450.82,81.375,424.82,90.825,-263,233,-546,316,427,446
7040503,451.46,81.6,423.54,92.1,-257,237,-562,329,425,439
7040505,449.7,79.95,424.1,88.2,-274,217,-552,287,421,445
7040507,450.42,81.975,422.5,91.425,-269,239,-572,320,421,444
7040509,449.22,80.1,422.5,89.325,-279,218,-570,298,425,445
7040511,450.66,81.15,423.46,91.875,-266,231,-562,326,423,440
7040513,450.98,82.05,423.86,87.45,-263,240,-555,278,425,441
7040515,451.14,82.725,424.58,90,-262,247,-550,307,421,444
7040517,450.34,81.75,424.26,91.2,-269,237,-553,319,426,442
7040519,451.7,80.925,423.86,90.075,-255,229,-557,307,419,446
7040521,450.26,81.45,423.78,88.95,-270,233,-557,294,422,444
7040523,451.46,82.5,424.66,92.25,-258,245,-551,330,424,443
7040525,453.14,83.4,424.82,89.625,-241,256,-547,302,422,446
7040527,450.98,82.875,424.5,89.325,-264,249,-550,299,423,447
7040529,450.26,81.825,425.14,92.25,-270,237,-545,331,426,447
7040531,452.02,82.425,426.02,91.5,-252,245,-535,323,423,446
7040533,452.02,83.775,425.22,90.825,-253,259,-542,315,423,450
7040535,451.14,81.825,426.02,91.8,-260,237,-534,326,422,447
7040537,452.98,81.525,425.86,90.525,-241,235,-536,312,430,447
7040539,451.94,82.2,424.74,89.85,-252,241,-546,303,428,451
7040541,449.54,80.625,425.3,90.975,-276,222,-541,316,428,448
7040543,453.06,81.975,427.14,90,-239,240,-521,307,430,450
7040545,450.74,80.4,426.82,89.775,-262,221,-524,304,426,449
7040547,451.86,82.425,427.06,91.2,-251,243,-522,318,426,450
7040549,451.54,80.775,425.7,89.7,-253,225,-534,301,425,452
7040551,453.14,81.225,427.06,90.825,-236,230,-520,314,427,452
7040553,450.9,81.675,426.18,91.65,-260,233,-530,322,426,447
7040555,451.54,79.725,426.98,88.5,-250,212,-518,288,426,445
7040557,453.7,80.475,425.54,89.25,-229,221,-534,295,428,449
7040559,453.38,80.475,426.9,90.675,-231,220,-519,310,428,449
7040561,453.38,78,426.5,90,-229,194,-523,303,432,452
7040563,453.62,78.675,426.82,90.75,-226,200,-520,309,434,451
7040565,453.78,77.7,427.14,90.15,-224,189,-516,304,435,450
7040567,451.94,78.3,427.46,90,-243,193,-512,301,435,453
7040569,453.38,78.675,426.5,88.425,-228,198,-520,283,433,451
7040571,452.5,78.375,427.38,87.45,-236,193,-510,271,436,453
7040573,454.18,78.225,426.26,89.55,-218,192,-523,293,436,453
7040575,453.62,78.15,427.46,86.475,-223,189,-507,259,435,449
7040577,453.94,77.25,427.94,87.075,-220,180,-503,266,432,450
7040579,453.22,77.85,427.3,88.275,-227,184,-510,276,434,451
7040581,454.5,79.275,426.58,88.875,-215,200,-518,282,434,451
7040583,454.18,78.675,427.06,86.025,-218,191,-511,250,438,452
7040585,454.18,78.75,426.9,86.625,-218,191,-514,256,436,450
7040587,453.22,78,426.42,87.9,-227,181,-519,267,438,451
7040589,454.18,77.775,427.46,86.325,-217,179,-507,250,438,452
7040591,452.98,78.75,427.54,88.425,-231,187,-508,271,437,458
7040593,454.34,80.25,427.38,88.125,-218,203,-509,268,434,452
7040595,454.66,79.875,428.58,86.1,-215,197,-495,245,433,454
7040597,451.7,79.5,426.9,87.45,-245,191,-514,258,440,453
7040599,447.06,79.575,423.38,85.35,-295,186,-550,230,437,455
7040601,441.06,81.75,417.54,84.225,-361,205,-611,214,432,448
7040603,433.22,79.875,410.26,81.075,-443,177,-687,172,434,447
7040605,423.14,80.85,395.62,82.35,-550,180,-843,174,434,447
7040607,410.42,81.825,383.06,83.25,-687,178,-978,172,435,448
7040609,396.1,78.675,367.14,80.625,-836,133,-1145,133,440,446
7040611,382.1,77.4,352.42,78.525,-984,106,-1301,96,435,449
7040613,366.74,76.35,336.18,78.75,-1147,83,-1474,86,438,446
7040615,354.98,75.9,320.02,77.925,-1273,68,-1648,62,438,445
7040617,338.74,72.675,304.9,75.975,-1443,20,-1806,30,435,443
7040619,328.18,72.975,293.46,77.925,-1557,13,-1932,40,428,446
7040621,315.3,71.325,283.86,77.85,-1693,-13,-2035,33,430,437
7040623,307.7,72.3,273.38,78.375,-1777,-10,-2150,28,428,439
7040625,302.74,71.475,264.18,76.05,-1830,-24,-2246,-3,428,438
7040627,292.1,72.9,252.74,78.9,-1947,-18,-2374,16,423,438
7040629,282.74,72.6,242.1,72.675,-2046,-28,-2481,-59,429,433
7040631,276.42,71.7,234.58,77.175,-2116,-45,-2569,-17,429,438
7040633,269.06,71.25,228.02,76.65,-2194,-55,-2639,-29,430,435
7040635,266.42,71.7,224.42,76.95,-2226,-55,-2681,-30,435,438
7040637,265.46,72.3,222.98,77.4,-2237,-49,-2697,-26,433,432
7040639,265.06,72.225,223.94,77.85,-2244,-52,-2690,-23,432,431
7040641,265.46,72.45,224.82,78.45,-2240,-49,-2682,-15,431,438
7040643,266.98,73.2,226.82,79.65,-2228,-42,-2665,-2,434,438
7040645,267.78,74.4,228.9,79.8,-2221,-28,-2643,0,436,439
7040647,269.06,73.95,230.58,78.825,-2211,-33,-2628,-10,437,442
7040649,267.54,73.275,230.02,79.725,-2227,-42,-2635,-1,431,442
7040651,266.98,74.25,232.02,78.675,-2237,-34,-2616,-13,434,440
7040653,265.7,70.875,230.9,75.6,-2247,-71,-2625,-47,431,440
7040655,265.14,73.425,230.26,81,-2261,-46,-2642,8,436,441
7040657,264.58,73.125,230.9,79.8,-2266,-49,-2634,-3,437,445
7040659,264.58,71.325,230.34,81.075,-2269,-71,-2646,7,434,444
7040661,262.66,71.7,229.62,80.4,-2289,-69,-2653,0,434,444
7040663,263.14,71.4,230.74,79.5,-2288,-74,-2643,-12,436,443
7040665,261.54,70.425,229.3,80.625,-2305,-85,-2660,0,441,440
7040667,262.42,69.975,230.02,79.95,-2299,-92,-2656,-10,440,443
7040669,261.62,69.825,228.98,78.3,-2307,-95,-2665,-29,442,438
7040671,261.38,68.175,228.74,76.5,-2313,-116,-2671,-51,440,443
7040673,260.34,68.85,228.18,75.45,-2324,-109,-2675,-63,440,439
7040675,260.9,68.175,228.58,72.675,-2322,-119,-2673,-96,437,438
7040677,261.22,67.725,227.3,73.65,-2318,-124,-2688,-86,440,438
7040679,261.06,68.55,227.94,72.75,-2325,-118,-2684,-99,440,437
7040681,261.7,66.9,227.62,72.6,-2316,-136,-2688,-101,439,437
7040683,261.62,67.05,230.1,73.2,-2322,-138,-2666,-96,439,441
7040685,260.34,67.125,228.42,71.025,-2336,-138,-2681,-121,441,439
7040687,262.02,65.25,229.06,71.7,-2320,-161,-2680,-117,439,442
7040689,260.82,64.575,229.22,69.3,-2332,-170,-2676,-144,440,441
7040691,260.9,67.2,229.54,70.875,-2338,-146,-2678,-131,440,440
7040693,261.06,63.075,229.46,72,-2333,-190,-2680,-119,439,442
7040695,260.74,65.1,230.66,71.25,-2342,-174,-2670,-131,438,439
7040697,259.3,63.9,229.46,69.525,-2356,-187,-2681,-150,439,442
7040699,259.86,63.45,230.98,68.7,-2353,-196,-2668,-163,437,440
7040701,260.5,60.6,229.86,69.075,-2344,-227,-2680,-160,448,442
7040703,260.66,63.225,230.66,69.975,-2348,-204,-2676,-155,444,441
7040705,258.9,61.425,230.42,70.425,-2365,-225,-2680,-149,441,438
7040707,262.5,61.725,230.74,70.65,-2330,-223,-2680,-152,439,440
7040709,260.74,60.9,230.82,69.375,-2348,-234,-2677,-166,442,440
7040711,260.9,61.2,230.66,69.525,-2350,-236,-2682,-169,441,437
7040713,260.82,59.925,231.22,69.9,-2350,-249,-2677,-165,444,441
7040715,260.34,62.55,230.82,70.275,-2360,-226,-2685,-167,441,440
7040717,259.14,61.8,230.26,69.45,-2373,-235,-2690,-176,441,441
7040719,260.18,62.925,230.02,71.625,-2366,-227,-2698,-157,441,443
7040721,261.06,59.85,230.98,70.8,-2353,-260,-2686,-166,442,443
7040723,260.58,62.025,231.38,71.625,-2363,-241,-2686,-161,440,441
7040725,260.82,59.4,232.18,71.025,-2358,-269,-2677,-166,442,445
7040727,259.7,61.95,230.98,72.75,-2375,-247,-2694,-153,437,444
7040729,260.58,61.8,232.66,70.425,-2365,-248,-2673,-177,441,443
7040731,260.18,64.5,232.42,70.65,-2375,-223,-2678,-179,441,440
7040733,260.74,60.75,233.78,71.4,-2365,-263,-2665,-170,446,443
7040735,261.06,61.575,232.5,72,-2364,-258,-2681,-168,443,440
7040737,261.14,60.825,231.62,71.25,-2362,-265,-2690,-176,446,442
7040739,261.94,60.975,232.74,72.15,-2356,-267,-2680,-169,448,446
7040741,260.02,60.225,232.5,71.55,-2375,-276,-2682,-176,447,441
7040743,260.34,61.875,232.02,70.875,-2375,-260,-2688,-186,443,441
7040745,261.06,59.625,233.94,71.55,-2365,-284,-2669,-177,446,442
7040747,260.18,60.3,233.38,70.2,-2376,-281,-2674,-195,446,443
7040749,261.3,57.6,231.78,69.75,-2362,-308,-2691,-201,451,446
7040751,260.58,58.8,232.34,70.875,-2372,-298,-2687,-191,451,446
7040753,260.34,61.425,233.78,72.15,-2377,-271,-2673,-176,440,443
7040755,261.94,59.625,232.58,71.925,-2359,-291,-2686,-181,445,445
7040757,261.7,61.125,233.14,72.3,-2363,-274,-2681,-177,449,448
7040759,260.02,58.5,234.34,70.05,-2380,-306,-2666,-202,451,447
7040761,261.54,60.6,231.62,70.725,-2365,-282,-2697,-196,450,445
7040763,261.7,60.6,233.06,72.3,-2364,-283,-2683,-180,449,445
7040765,260.98,61.65,235.14,72.75,-2373,-272,-2662,-173,449,446
7040767,262.02,60.375,233.22,73.125,-2361,-286,-2683,-172,454,447
7040769,261.7,61.125,234.1,73.875,-2365,-279,-2674,-163,452,447
7040771,258.98,60.75,234.9,73.125,-2394,-285,-2665,-171,453,446
7040773,261.7,61.35,236.18,75.225,-2366,-277,-2654,-147,450,448
7040775,264.02,62.7,234.82,73.35,-2343,-260,-2667,-168,449,448
7040777,262.82,64.275,236.26,75.825,-2357,-244,-2654,-141,453,452
7040779,260.98,63.375,235.22,77.1,-2376,-256,-2667,-127,452,448
7040781,260.58,62.925,235.46,75.9,-2380,-260,-2663,-141,455,449
7040783,261.3,64.5,236.1,75.45,-2374,-242,-2656,-144,452,449
7040785,260.82,65.625,235.22,78.3,-2380,-230,-2669,-114,454,455
7040787,259.94,64.275,236.02,76.8,-2389,-245,-2659,-129,455,452
7040789,260.98,65.25,236.18,75.975,-2379,-234,-2656,-138,452,449
7040791,262.34,64.65,236.34,79.875,-2364,-239,-2659,-95,454,451
7040793,261.7,67.425,237.3,76.275,-2374,-209,-2644,-133,455,450
7040795,261.22,64.5,237.46,77.85,-2377,-240,-2646,-115,457,453
7040797,259.86,64.875,236.26,80.1,-2391,-237,-2660,-92,456,456
7040799,262.58,66.525,239.78,80.625,-2365,-216,-2623,-82,456,453
7040801,262.74,66.225,238.26,77.85,-2362,-220,-2638,-113,451,453
7040803,262.18,66.075,238.26,78.525,-2369,-221,-2639,-105,454,454
7040805,261.62,64.2,237.38,78.15,-2373,-242,-2648,-110,456,453
7040807,261.78,64.575,238.98,76.575,-2372,-237,-2630,-126,453,454
7040809,261.14,65.625,238.58,76.125,-2381,-226,-2634,-131,454,452
7040811,261.54,65.325,238.74,75,-2377,-228,-2632,-142,453,453
7040813,262.18,64.05,238.34,74.25,-2369,-242,-2635,-150,456,451
7040815,261.22,63.525,239.14,73.275,-2380,-247,-2627,-160,455,451
7040817,262.02,60.225,239.06,73.35,-2368,-283,-2628,-159,452,451
7040819,265.06,63.075,239.7,74.325,-2340,-250,-2623,-148,449,451
7040821,263.14,60.45,237.7,73.875,-2358,-279,-2645,-154,452,454
7040823,263.14,58.2,238.1,72.9,-2358,-304,-2641,-166,454,453
7040825,263.3,57.3,238.9,73.05,-2354,-314,-2633,-163,456,450
7040827,262.98,57,237.06,70.275,-2360,-318,-2652,-195,459,453
7040829,260.1,60,235.62,69.45,-2394,-288,-2666,-205,459,451
7040831,258.5,59.775,233.22,68.85,-2414,-292,-2694,-215,459,452
7040833,251.14,58.875,228.66,69.9,-2492,-308,-2744,-207,462,454
7040835,247.14,62.325,216.66,70.725,-2541,-275,-2877,-210,460,450
7040837,235.94,63.525,204.1,72.825,-2663,-272,-3014,-196,459,452
7040839,222.98,65.175,191.06,72.6,-2807,-266,-3159,-211,462,452
7040841,211.46,70.275,175.62,76.65,-2936,-220,-3329,-180,453,457
7040843,200.18,70.125,161.46,78.525,-3062,-232,-3488,-172,456,458
7040845,188.66,69.45,149.54,79.35,-3185,-249,-3618,-173,454,454
7040847,178.9,69.75,136.5,82.425,-3295,-255,-3768,-152,450,454
7040849,169.46,68.625,129.7,82.125,-3396,-275,-3840,-161,453,452
7040851,161.3,70.125,122.58,82.2,-3491,-267,-3923,-167,452,449
7040853,157.22,72.9,114.74,81.975,-3538,-240,-4008,-176,452,449
7040855,153.46,72.9,110.34,82.275,-3584,-244,-4062,-177,456,448
7040857,151.14,75.825,106.74,86.1,-3612,-214,-4105,-138,456,446
7040859,149.94,76.875,107.22,84.975,-3633,-205,-4105,-152,457,447
7040861,148.18,77.1,105.94,84.825,-3651,-204,-4118,-154,458,449
7040863,147.14,78,105.54,87.45,-3671,-196,-4132,-127,463,451
7040865,146.02,79.125,110.02,84.75,-3684,-185,-4080,-152,465,446
7040867,144.42,80.175,108.82,82.725,-3709,-174,-4098,-176,461,451
7040869,144.9,77.4,110.26,81.45,-3701,-205,-4081,-189,467,452
7040871,145.86,78.375,110.74,82.05,-3699,-194,-4084,-182,465,451
7040873,144.98,76.65,111.94,82.95,-3706,-213,-4072,-172,462,453
7040875,145.3,76.8,113.46,83.775,-3710,-211,-4063,-161,463,455
7040877,145.78,77.1,113.94,81.225,-3705,-207,-4056,-188,462,451
7040879,144.98,75.75,113.14,82.275,-3720,-222,-4073,-177,461,456
7040881,146.66,78,113.62,85.65,-3705,-196,-4071,-140,466,454
7040883,146.5,75.375,113.94,83.175,-3710,-225,-4072,-166,465,449
7040885,146.74,75.45,112.18,82.875,-3707,-223,-4091,-171,464,453
7040887,146.34,77.475,113.7,84,-3721,-201,-4083,-156,463,453
7040889,145.86,75.45,112.5,85.5,-3724,-223,-4098,-141,460,449
7040891,146.74,76.575,113.3,84.225,-3723,-208,-4095,-153,461,453
7040893,146.26,76.125,113.7,83.25,-3728,-214,-4090,-163,462,453
7040895,145.3,76.5,114.5,84.825,-3745,-209,-4089,-144,462,454
7040897,145.78,76.575,113.54,83.625,-3740,-208,-4098,-158,462,452
7040899,143.78,76.725,114.42,83.7,-3769,-206,-4096,-154,463,457
7040901,144.34,76.65,115.14,84.75,-3763,-207,-4089,-142,463,454
7040903,144.5,76.575,112.74,85.725,-3767,-205,-4123,-131,464,452
7040905,144.82,77.4,114.18,86.925,-3764,-195,-4108,-117,463,455
7040907,143.78,77.175,114.18,85.5,-3781,-197,-4113,-130,465,457
7040909,144.18,76.65,112.9,87.675,-3776,-202,-4129,-107,466,455
7040911,144.74,78.825,115.14,86.475,-3778,-175,-4108,-116,464,455
7040913,144.1,78.3,114.9,89.325,-3784,-181,-4115,-86,464,452
7040915,143.22,78.975,112.82,88.5,-3800,-172,-4142,-93,464,455
7040917,143.38,79.425,113.62,91.2,-3799,-167,-4136,-63,463,450
7040919,144.26,78,115.22,88.575,-3792,-179,-4120,-87,463,449
7040921,144.34,79.425,114.74,90.825,-3793,-163,-4127,-64,464,453
7040923,143.7,77.775,115.46,90.525,-3802,-179,-4124,-63,464,452
7040925,143.94,78.225,115.14,92.55,-3800,-173,-4130,-41,470,451
7040927,144.02,79.05,114.18,91.65,-3804,-161,-4143,-48,466,453
7040929,144.02,79.575,115.46,90.825,-3804,-155,-4128,-56,466,451
7040931,144.58,79.425,115.46,89.475,-3802,-153,-4130,-67,467,453
7040933,145.3,77.925,114.26,90.6,-3792,-169,-4145,-56,468,452
7040935,145.62,78.975,115.78,90.975,-3793,-154,-4132,-48,469,450
7040937,144.5,77.85,118.02,90.225,-3804,-167,-4106,-54,469,458
7040939,145.62,77.4,117.86,86.85,-3794,-168,-4106,-88,469,458
7040941,145.3,77.025,117.94,89.55,-3797,-172,-4109,-58,469,451
7040943,146.02,78.6,118.58,89.7,-3793,-151,-4104,-53,466,457
7040945,146.98,77.55,117.38,87.6,-3782,-162,-4115,-77,471,455
7040947,147.46,78.525,117.62,86.55,-3779,-148,-4113,-85,471,453
7040949,146.98,77.325,118.58,84.975,-3783,-162,-4101,-102,470,456
7040951,148.02,77.25,118.66,87,-3773,-159,-4103,-78,470,455
7040953,147.94,76.2,121.38,84.825,-3773,-170,-4071,-99,470,460
7040955,149.62,75.9,120.98,82.125,-3755,-170,-4074,-127,470,456
7040957,149.46,75.6,120.18,82.5,-3757,-174,-4083,-123,470,457
7040959,148.82,75.525,120.58,80.475,-3764,-174,-4077,-143,471,456
7040961,150.58,75.825,122.02,82.05,-3746,-169,-4063,-125,472,454
7040963,150.02,74.1,121.86,80.775,-3750,-187,-4064,-138,473,458
7040965,149.54,73.875,121.14,80.625,-3755,-190,-4072,-140,472,456
7040967,149.54,73.875,121.46,81,-3755,-189,-4069,-135,468,458
7040969,151.46,74.7,122.58,80.325,-3735,-178,-4055,-141,472,460
7040971,150.1,75.075,121.62,81.075,-3750,-175,-4067,-133,471,460
7040973,150.26,73.575,123.7,82.875,-3747,-191,-4046,-112,475,457
7040975,150.26,73.2,122.66,80.7,-3747,-195,-4055,-136,473,461
7040977,151.06,74.625,122.34,80.175,-3740,-178,-4058,-142,477,458
7040979,150.18,75.825,123.78,80.475,-3750,-166,-4042,-137,472,461
7040981,150.5,75.225,122.5,82.2,-3746,-172,-4058,-119,475,462
7040983,149.78,75.9,121.7,81.375,-3754,-166,-4065,-129,473,459
7040985,149.86,75.3,122.98,82.575,-3752,-172,-4053,-115,475,462
7040987,149.22,76.575,122.26,82.05,-3760,-159,-4059,-121,476,466
7040989,149.06,76.35,121.54,81.825,-3761,-161,-4067,-124,474,461
7040991,149.14,76.35,123.22,84.375,-3760,-161,-4051,-95,476,459
7040993,148.74,77.025,124.18,83.625,-3765,-154,-4039,-102,475,462
7040995,148.26,77.625,122.34,84.075,-3770,-148,-4059,-99,476,463
7040997,148.58,78.825,121.86,84.45,-3768,-134,-4065,-95,475,459
7040999,148.58,77.7,123.54,86.25,-3766,-146,-4049,-74,479,461
7041001,148.58,76.65,123.38,86.625,-3765,-158,-4051,-70,477,462
7041003,148.82,78.3,123.7,85.5,-3763,-140,-4045,-82,476,463
7041005,149.38,77.025,122.5,83.7,-3757,-153,-4056,-103,479,465
7041007,148.74,78.375,123.3,84.825,-3765,-139,-4049,-90,480,462
7041009,148.66,77.625,123.3,84.6,-3764,-148,-4048,-92,477,464
7041011,149.78,77.475,121.86,85.05,-3752,-148,-4064,-89,478,458
7041013,148.5,77.775,121.78,86.325,-3766,-146,-4067,-75,479,462
7041015,148.66,75.9,122.98,84.3,-3762,-167,-4051,-96,479,467
7041017,149.22,77.475,121.94,84.225,-3758,-149,-4062,-98,478,464
7041019,147.7,76.8,122.1,86.1,-3773,-158,-4062,-78,479,464
7041021,147.46,75.825,120.82,86.175,-3775,-169,-4076,-78,479,464
7041023,148.26,76.725,119.14,85.65,-3767,-160,-4094,-86,480,460
7041025,148.34,76.875,121.62,86.625,-3766,-158,-4068,-74,477,463
7041027,146.82,76.275,121.54,83.775,-3782,-166,-4065,-105,481,466
7041029,147.7,76.95,120.26,86.7,-3773,-159,-4082,-74,479,464
7041031,147.3,77.175,118.58,83.25,-3778,-158,-4097,-115,480,463
7041033,147.14,75.9,120.98,84.225,-3777,-171,-4072,-102,478,465
7041035,147.38,76.65,118.5,86.7,-3776,-165,-4102,-79,479,468
7041037,144.82,75.825,120.82,84.825,-3803,-176,-4074,-97,485,461
7041039,144.34,75.975,120.26,82.65,-3809,-177,-4078,-124,484,464
7041041,145.38,76.2,118.9,85.275,-3798,-174,-4096,-96,482,461
7041043,143.7,76.125,119.54,85.05,-3816,-178,-4089,-101,483,460
7041045,145.54,76.425,120.02,86.175,-3797,-173,-4085,-88,480,465
7041047,143.7,75.3,119.38,85.725,-3815,-190,-4092,-97,486,466
7041049,142.9,74.475,118.98,85.725,-3823,-200,-4097,-97,482,461
7041051,144.1,76.125,118.66,81.6,-3812,-184,-4095,-145,485,465
