Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7847039,458.9,313.8,459.14,315,370,3023,371,3036,747,933
7847041,459.38,313.35,459.14,314.1,374,3018,371,3026,748,935
7847043,458.02,314.1,459.06,315,359,3025,371,3035,746,931
7847045,458.74,313.725,459.22,314.025,367,3021,373,3025,747,931
7847047,458.58,313.275,459.22,314.775,366,3016,373,3033,749,933
7847049,458.26,313.5,459.3,313.65,363,3018,374,3021,748,932
7847051,457.86,313.65,458.26,314.4,358,3020,363,3028,746,932
7847053,458.98,314.325,458.98,315.15,370,3028,370,3037,744,929
7847055,458.26,313.425,458.74,314.85,363,3017,368,3033,744,928
7847057,458.58,314.1,459.38,315.075,366,3024,375,3036,744,931
7847059,458.42,313.5,458.82,314.625,365,3018,368,3030,743,934
7847061,457.38,312.825,458.82,314.55,354,3009,369,3029,747,930
7847063,458.74,313.05,459.46,314.1,368,3012,376,3024,750,933
7847065,458.98,312.75,458.9,313.5,371,3008,370,3018,751,931
7847067,457.7,313.2,458.58,313.95,357,3013,366,3021,746,931
7847069,458.74,313.65,458.42,314.325,368,3018,365,3025,748,930
7847071,458.74,312.9,458.34,314.4,369,3010,364,3026,748,932
7847073,457.22,313.275,458.82,313.95,352,3013,369,3021,745,930
7847075,457.94,312.225,458.02,313.8,361,3001,361,3018,747,931
7847077,458.58,312.675,458.58,314.025,367,3006,366,3021,746,931
7847079,457.94,312.375,458.74,313.35,360,3002,368,3013,744,927
7847081,457.94,311.775,458.02,313.425,361,2996,360,3014,747,931
7847083,457.86,311.85,459.3,314.25,359,2995,374,3023,744,926
7847085,457.46,311.325,458.9,313.8,356,2989,370,3018,743,928
7847087,457.86,313.05,458.42,314.025,358,3008,364,3019,743,930
7847089,458.1,312.45,458.58,314.475,362,3002,366,3024,743,925
7847091,457.54,311.7,458.82,313.425,355,2993,368,3013,742,929
7847093,458.18,311.85,458.42,313.8,362,2995,363,3017,743,930
7847095,457.78,312.675,458.58,313.425,356,3003,365,3012,746,926
7847097,458.02,311.775,458.58,313.5,360,2993,365,3013,744,930
7847099,458.26,311.325,458.82,313.5,363,2988,367,3012,744,929
7847101,458.58,312.975,458.98,313.575,365,3007,369,3014,744,928
7847103,457.94,311.925,459.22,313.275,359,2994,371,3010,746,930
7847105,457.86,312.675,458.98,313.575,357,3003,369,3013,746,930
7847107,458.58,312,459.46,313.275,365,2995,374,3009,748,927
7847109,458.18,310.725,458.9,313.125,361,2980,368,3007,745,929
7847111,458.9,312.075,459.22,313.425,368,2995,370,3010,746,927
7847113,458.9,312.45,459.54,313.35,368,2999,374,3010,746,928
7847115,458.66,311.25,459.3,313.425,365,2985,371,3010,745,928
7847117,458.66,312.825,459.3,313.5,364,3003,371,3011,746,926
7847119,458.1,313.275,459.22,314.1,358,3007,370,3017,743,928
7847121,458.18,312.825,459.22,314.025,359,3002,369,3016,744,926
7847123,458.66,312.75,459.78,313.8,364,3002,375,3014,742,926
7847125,458.9,312.675,459.3,314.1,366,3001,370,3017,747,927
7847127,458.66,312.3,459.3,313.65,363,2996,370,3012,744,928
7847129,458.26,312.6,459.54,313.275,359,3000,372,3008,742,925
7847131,458.58,311.625,459.3,314.025,363,2989,369,3016,744,928
7847133,458.9,312.45,459.14,314.325,366,2998,367,3019,744,927
7847135,458.26,313.575,459.06,314.025,358,3010,367,3016,744,929
7847137,458.58,313.65,459.3,314.025,362,3011,369,3016,744,928
7847139,457.78,312.3,459.46,315.3,354,2995,370,3030,742,923
7847141,458.5,313.05,459.22,314.025,361,3004,369,3015,742,926
7847143,458.58,313.2,459.94,314.4,362,3005,376,3019,745,925
7847145,458.1,311.7,458.9,314.4,357,2989,364,3019,743,926
7847147,457.62,313.65,459.22,313.875,351,3010,369,3013,740,927
7847149,457.94,312.075,459.14,314.25,355,2992,367,3017,744,926
7847151,458.18,311.85,458.9,313.95,358,2989,365,3014,743,924
7847153,458.74,312.15,458.98,313.8,364,2993,366,3012,743,928
7847155,458.5,312,459.46,313.725,361,2991,371,3010,741,926
7847157,458.82,311.025,459.14,313.8,366,2980,368,3012,742,925
7847159,458.42,312.15,459.62,313.425,361,2992,372,3007,743,925
7847161,458.42,311.925,459.22,313.875,360,2990,368,3012,742,925
7847163,458.5,311.25,459.94,314.175,362,2982,376,3015,741,924
7847165,457.94,311.7,459.62,313.425,356,2986,373,3007,744,925
7847167,459.06,311.55,459.46,313.8,368,2985,371,3010,743,926
7847169,458.82,311.1,459.38,314.25,366,2980,369,3016,742,926
7847171,458.9,312,459.3,313.65,366,2990,369,3008,740,924
7847173,459.06,312.375,459.86,313.275,367,2993,375,3004,740,926
7847175,458.98,311.775,460.18,313.425,367,2986,379,3005,738,926
7847177,459.54,310.425,459.94,313.575,374,2971,376,3007,741,924
7847179,459.06,310.05,459.94,313.8,369,2966,375,3009,740,924
7847181,458.82,311.1,460.18,313.425,366,2977,379,3005,738,925
7847183,458.98,310.2,459.7,313.875,367,2967,373,3009,736,923
7847185,458.02,310.8,460.18,314.025,357,2973,378,3010,738,920
7847187,458.98,310.8,460.02,314.1,367,2972,376,3011,737,922
7847189,459.46,310.5,460.26,313.425,372,2970,379,3003,737,920
7847191,460.02,310.575,459.94,313.65,378,2970,375,3005,737,924
7847193,459.86,310.425,460.42,313.125,377,2969,380,2999,740,926
7847195,458.98,311.625,460.42,313.5,366,2981,381,3002,740,924
7847197,459.46,310.425,460.26,314.025,372,2967,379,3008,739,923
7847199,459.7,310.2,461.14,313.35,375,2964,389,3001,738,922
7847201,459.46,310.95,460.82,313.125,372,2973,385,2998,739,922
7847203,459.3,310.425,460.42,313.8,371,2966,381,3005,738,924
7847205,459.22,310.875,460.58,312.825,370,2972,383,2994,736,923
7847207,459.62,310.725,460.42,313.5,374,2969,381,3001,740,926
7847209,459.94,310.5,460.66,313.425,378,2967,384,3000,739,923
7847211,459.46,310.2,460.42,313.5,373,2963,382,3001,739,921
7847213,460.18,311.175,460.5,313.275,380,2974,382,2998,740,923
7847215,459.46,310.725,460.42,314.025,372,2969,381,3006,741,924
7847217,458.74,310.725,460.66,313.95,365,2968,384,3005,739,921
7847219,459.78,310.35,460.58,313.65,377,2964,383,3001,740,924
7847221,459.3,311.55,460.66,314.25,371,2978,383,3009,738,922
7847223,459.38,312,461.14,314.1,371,2982,389,3006,738,921
7847225,459.38,311.55,461.14,314.175,371,2977,389,3008,740,922
7847227,459.46,311.775,460.42,314.925,372,2979,381,3015,738,919
7847229,459.46,311.7,461.14,313.725,373,2978,390,3002,740,920
7847231,459.22,311.175,460.42,314.25,371,2973,381,3007,740,922
7847233,459.3,311.25,460.74,314.175,371,2973,385,3006,742,924
7847235,459.78,310.95,461.06,313.875,377,2969,389,3002,739,920
7847237,459.3,311.025,460.1,314.325,371,2970,378,3008,742,923
7847239,459.94,310.8,460.74,313.65,379,2967,386,3000,741,924
7847241,459.62,311.025,460.82,313.5,375,2970,387,2998,738,920
7847243,459.54,311.475,460.5,313.125,374,2975,383,2994,737,924
7847245,459.78,310.575,460.66,313.2,377,2964,386,2994,738,923
7847247,459.86,310.725,460.82,313.65,378,2966,387,2999,739,919
7847249,459.38,310.725,460.66,313.65,373,2966,385,2999,737,922
7847251,460.26,310.95,460.18,313.275,382,2968,380,2994,736,922
7847253,459.46,310.8,460.98,313.05,374,2966,389,2992,737,921
7847255,459.94,309.3,461.3,313.125,380,2949,392,2992,739,921
7847257,458.74,310.2,460.66,313.2,367,2959,386,2993,735,922
7847259,459.86,309.675,460.98,313.275,379,2953,389,2994,737,920
7847261,458.9,310.05,460.82,312,369,2956,388,2980,738,921
7847263,460.66,310.275,460.98,313.275,387,2959,389,2993,738,922
7847265,458.9,310.65,461.3,311.925,368,2963,393,2978,736,921
7847267,460.26,310.8,461.22,312.6,383,2964,392,2986,737,919
7847269,459.54,310.2,460.98,312.6,375,2958,390,2985,737,919
7847271,459.78,309.75,461.06,312.975,378,2952,391,2989,738,920
7847273,459.38,310.425,461.22,311.925,374,2960,393,2978,736,919
7847275,459.62,310.05,461.06,312.3,377,2955,391,2981,735,920
7847277,459.62,308.55,461.54,312,377,2938,396,2978,733,920
7847279,459.7,310.35,461.7,312.225,377,2958,398,2980,734,918
7847281,459.86,309.075,461.3,312,380,2944,394,2978,734,921
7847283,460.18,310.05,461.38,312.375,383,2956,394,2982,735,919
7847285,458.98,308.25,461.7,312.9,371,2935,397,2988,733,916
7847287,459.78,309.975,461.7,313.05,378,2954,397,2989,735,914
7847289,460.1,309.525,461.54,312.525,382,2949,396,2984,734,914
7847291,460.58,309.75,461.14,312.45,387,2952,391,2982,736,918
7847293,459.78,309.375,461.7,312.375,379,2947,398,2982,738,918
7847295,459.38,310.875,461.46,312.375,373,2964,395,2982,736,919
7847297,459.78,309.6,461.46,312.525,379,2950,395,2984,742,919
7847299,460.5,309.975,461.7,312.825,386,2955,397,2988,737,916
7847301,459.38,310.425,461.46,312.45,374,2959,395,2983,737,919
7847303,460.1,311.25,461.46,312.45,381,2969,395,2983,739,917
7847305,460.1,310.725,461.7,312.375,381,2963,398,2983,735,918
7847307,459.94,310.425,460.98,313.5,380,2960,389,2995,739,920
7847309,460.18,311.25,462.26,313.125,382,2969,403,2992,738,917
7847311,459.7,310.8,462.02,313.65,377,2965,400,2998,738,916
7847313,459.7,311.475,461.54,314.025,377,2972,395,3002,738,916
7847315,460.26,310.725,461.86,313.425,383,2965,399,2996,737,917
7847317,460.26,311.325,462.5,314.625,382,2972,405,3009,739,916
7847319,459.94,311.025,462.02,313.725,379,2969,400,3000,737,915
7847321,459.7,312.15,462.02,313.8,376,2982,400,3001,740,914
7847323,459.94,311.325,461.78,314.1,378,2973,397,3005,740,916
7847325,459.86,311.4,461.62,314.85,378,2974,395,3014,736,914
7847327,459.06,312.45,461.86,315.15,369,2987,398,3018,738,916
7847329,459.46,311.85,462.1,315.6,374,2979,399,3023,742,914
7847331,459.3,312.45,461.62,314.775,372,2987,395,3014,740,915
7847333,458.82,314.1,462.18,315.45,365,3005,401,3022,741,914
7847335,459.54,312.675,461.94,315.825,374,2991,398,3027,739,913
7847337,458.9,313.275,461.7,315.6,367,2997,396,3025,736,911
7847339,458.82,314.325,461.86,315.975,366,3010,397,3029,738,913
7847341,459.14,312.6,461.94,315.75,370,2991,398,3027,739,913
7847343,458.74,313.275,461.62,315.825,365,2998,395,3028,739,912
7847345,458.58,313.35,462.1,315.9,364,3000,400,3030,737,912
7847347,458.26,313.8,462.1,315.9,360,3005,400,3030,739,912
7847349,458.9,313.65,461.3,315.6,367,3004,392,3026,738,913
7847351,458.5,312.45,462.1,315.825,364,2991,400,3030,739,912
7847353,458.26,314.25,462.18,315.45,360,3011,402,3026,734,911
7847355,457.86,313.725,461.62,315.675,356,3005,395,3028,737,912
7847357,458.34,314.175,461.94,315.15,360,3010,399,3023,732,914
7847359,458.34,313.35,461.62,315.375,361,3000,395,3025,736,914
7847361,458.26,312.375,462.1,314.7,361,2990,401,3018,737,912
7847363,459.06,312.825,462.1,314.85,369,2995,401,3019,740,913
7847365,459.3,311.7,462.9,314.25,372,2983,410,3013,737,913
7847367,458.74,312.375,462.34,314.1,366,2989,404,3011,734,912
7847369,458.9,312.825,462.42,313.575,368,2995,405,3005,738,912
7847371,459.3,311.85,462.82,313.725,372,2984,409,3006,739,912
7847373,458.74,311.625,462.26,314.475,367,2981,403,3015,740,911
7847375,459.62,311.25,462.9,312.975,376,2977,410,2997,739,911
7847377,458.98,310.5,462.74,312.675,369,2967,409,2994,735,913
7847379,458.9,312,463.3,313.725,367,2983,414,3005,737,909
7847381,459.06,310.95,463.3,312.975,370,2972,415,2997,737,909
7847383,459.78,310.725,463.62,312.975,377,2969,417,2995,739,908
7847385,459.86,310.95,463.3,313.05,378,2971,414,2996,737,909
7847387,459.06,310.425,463.54,313.725,370,2964,416,3002,734,907
7847389,458.66,310.125,463.22,312.6,365,2960,413,2990,735,908
7847391,459.7,311.025,463.22,312.9,375,2969,412,2992,734,907
7847393,458.74,311.775,462.82,313.125,365,2977,408,2994,736,910
7847395,459.46,312.375,462.98,312.375,371,2983,409,2985,734,909
7847397,459.38,310.425,462.98,312.9,372,2961,409,2990,738,909
7847399,459.54,311.4,463.3,313.2,372,2971,412,2992,736,912
7847401,459.22,311.1,462.82,313.65,369,2967,407,2997,741,910
7847403,459.06,311.4,462.5,314.025,367,2969,403,3000,735,909
7847405,458.82,312.45,462.66,313.125,364,2980,405,2990,737,907
7847407,458.74,311.475,462.5,314.475,363,2969,402,3004,738,908
7847409,458.02,311.85,462.1,313.95,355,2972,398,2997,734,910
7847411,457.46,311.025,462.34,314.25,350,2962,400,2999,735,909
7847413,458.02,312.225,462.5,314.025,354,2975,402,2997,737,910
7847415,458.18,311.475,462.1,315.225,357,2966,397,3009,733,909
7847417,457.46,312.675,462.34,314.7,348,2979,399,3004,731,911
7847419,457.78,313.125,462.58,315.45,350,2983,400,3011,733,908
7847421,456.74,313.35,461.7,315.3,339,2985,392,3008,730,906
7847423,458.1,314.1,462.74,316.2,353,2992,402,3018,734,909
7847425,457.94,312.675,462.34,316.35,352,2976,397,3020,734,908
7847427,457.62,313.2,461.78,316.875,348,2980,390,3024,733,906
7847429,458.18,314.625,461.54,316.275,353,2997,389,3017,738,904
7847431,457.86,313.05,461.7,317.325,350,2978,389,3028,737,908
7847433,457.38,312.9,462.02,316.95,345,2976,393,3023,731,905
7847435,456.66,313.8,462.1,317.025,337,2985,393,3023,731,909
7847437,456.42,313.5,461.86,317.25,334,2981,390,3026,730,907
7847439,456.18,313.425,461.54,316.725,331,2979,387,3019,729,903
7847441,457.14,313.275,460.9,317.175,342,2978,381,3024,727,903
7847443,455.78,313.8,461.46,316.8,326,2983,386,3019,728,904
7847445,456.82,312.975,461.86,316.65,339,2974,390,3017,728,908
7847447,456.58,313.275,460.82,317.1,335,2976,379,3021,728,901
7847449,457.22,314.025,461.54,316.725,342,2984,387,3017,729,903
7847451,456.42,313.725,460.66,317.1,333,2981,377,3020,727,898
7847453,456.74,314.025,462.26,316.575,336,2984,394,3015,729,904
7847455,456.42,312.825,461.14,316.425,333,2970,382,3013,728,901
7847457,456.82,313.275,461.7,316.425,338,2975,388,3012,730,899
7847459,456.98,314.25,461.22,316.725,338,2986,383,3015,727,901
7847461,456.82,312.825,461.14,316.65,338,2969,381,3014,726,901
7847463,457.46,313.2,462.26,316.425,344,2973,394,3012,728,899
7847465,457.06,313.65,462.66,316.275,340,2978,399,3010,728,900
7847467,457.14,313.35,462.18,315.975,341,2974,394,3006,725,902
7847469,457.3,313.2,462.18,316.875,343,2973,394,3016,728,900
7847471,457.54,313.125,462.34,317.85,345,2972,395,3027,725,901
7847473,457.78,313.65,463.14,316.65,348,2977,404,3014,729,894
7847475,457.78,313.2,463.06,316.875,348,2972,403,3016,728,901
7847477,457.3,312.9,463.78,316.8,343,2968,411,3015,725,901
7847479,457.46,313.95,464.1,317.025,345,2980,415,3018,725,898
7847481,457.94,313.05,463.78,315.6,351,2970,413,3001,725,898
7847483,458.66,313.575,463.22,316.875,359,2976,406,3016,727,895
7847485,457.46,313.05,463.54,317.25,347,2970,409,3020,724,894
7847487,458.98,313.8,464.1,316.65,362,2979,416,3013,726,896
7847489,458.82,314.4,463.86,317.475,361,2986,413,3022,722,897
7847491,458.66,314.85,463.78,317.025,359,2990,414,3017,723,896
7847493,459.22,314.325,464.5,317.325,366,2984,421,3021,730,898
7847495,458.1,314.7,464.66,316.5,355,2989,424,3011,727,899
7847497,459.22,314.625,464.82,317.55,366,2988,425,3024,726,896
7847499,459.3,314.775,464.98,317.1,368,2990,428,3019,727,897
7847501,458.82,315.45,464.18,317.625,363,2998,419,3024,729,894
7847503,458.98,316.425,465.14,317.55,365,3008,430,3024,727,894
7847505,458.82,315,464.82,318.225,363,2993,426,3032,728,894
7847507,458.9,315.675,464.42,317.925,364,3001,423,3028,728,896
7847509,459.3,316.275,464.74,318.75,369,3007,426,3037,726,896
7847511,458.98,316.8,464.26,318.6,366,3013,421,3036,728,895
7847513,458.82,316.8,465.22,318.3,364,3013,432,3033,724,895
7847515,458.98,317.1,465.3,318.975,365,3018,433,3041,722,894
7847517,459.46,316.725,464.66,319.875,371,3013,426,3051,726,893
7847519,458.9,317.85,464.9,319.275,365,3027,428,3045,722,893
7847521,459.3,316.05,464.18,319.8,370,3007,421,3051,724,891
7847523,458.9,316.575,464.5,319.05,366,3013,425,3044,725,893
7847525,458.74,316.725,464.34,319.425,364,3015,423,3047,727,890
7847527,459.22,316.425,464.58,319.2,370,3012,426,3046,729,891
7847529,459.38,316.2,465.14,319.425,372,3010,432,3049,726,892
7847531,459.06,318,464.66,319.8,367,3031,427,3053,723,888
7847533,459.14,316.725,464.42,319.725,370,3016,424,3052,725,888
7847535,458.58,317.625,464.26,320.325,363,3027,423,3060,722,888
7847537,458.42,317.85,464.66,320.175,361,3030,427,3059,719,888
7847539,458.66,319.8,464.34,319.65,363,3052,424,3053,718,888
7847541,457.78,318.075,464.26,320.325,355,3033,423,3060,719,888
7847543,458.42,319.875,464.66,320.775,360,3053,427,3067,714,886
7847545,458.34,319.275,464.18,319.8,360,3047,422,3055,717,887
7847547,457.78,317.25,463.86,319.95,355,3024,419,3057,716,886
7847549,457.38,317.1,464.66,319.5,351,3022,428,3053,718,885
7847551,458.02,317.475,464.02,320.325,357,3027,420,3062,714,885
7847553,457.46,318.225,464.02,319.575,351,3035,421,3053,712,887
7847555,458.58,318.075,463.86,319.725,363,3035,419,3056,716,884
7847557,457.7,319.2,463.54,319.575,353,3046,415,3054,709,882
7847559,456.66,316.2,463.86,318.9,343,3013,420,3046,711,877
7847561,457.38,315.375,463.7,318.975,352,3004,417,3047,719,885
7847563,457.46,316.275,462.82,318.975,352,3014,408,3047,714,882
7847565,457.38,317.175,463.46,318.825,350,3025,415,3046,714,883
7847567,457.3,315.675,463.14,318.3,350,3008,411,3039,712,883
7847569,457.86,315.9,462.9,318.225,356,3010,409,3039,714,880
7847571,457.62,315.3,462.98,318.3,353,3003,409,3039,715,880
7847573,457.94,314.325,463.22,317.925,357,2992,412,3035,718,883
7847575,457.54,313.275,462.42,318.075,354,2980,403,3036,716,880
7847577,457.62,315,463.46,317.925,353,3000,415,3035,715,880
7847579,458.26,313.125,462.42,317.7,361,2979,403,3032,715,880
7847581,457.3,314.1,462.98,317.775,350,2989,408,3033,713,881
7847583,457.22,313.95,462.74,317.475,348,2987,405,3029,710,877
7847585,457.46,313.5,463.06,316.5,351,2982,409,3019,711,877
7847587,457.22,314.475,462.9,317.25,347,2992,406,3027,709,875
7847589,457.62,313.875,462.5,317.475,351,2986,402,3028,709,874
7847591,457.38,314.025,463.38,317.475,348,2987,411,3029,710,876
7847593,457.94,316.05,462.9,317.1,353,3010,406,3024,708,881
7847595,458.1,314.025,462.74,317.85,355,2987,403,3032,716,873
7847597,457.54,315.45,462.5,318.225,348,3003,400,3036,713,877
7847599,457.54,316.65,463.14,317.85,346,3016,406,3032,708,876
7847601,457.3,315.075,463.54,317.7,345,2998,411,3030,711,876
7847603,457.62,315.675,462.58,318.45,347,3005,399,3038,710,877
7847605,457.7,317.775,462.74,317.925,347,3028,401,3032,709,875
7847607,457.62,316.575,463.06,318.675,346,3014,403,3040,708,875
7847609,458.42,319.725,463.3,318.15,353,3050,407,3035,705,876
7847611,458.98,322.2,462.5,318.525,357,3078,397,3038,703,874
7847613,459.7,324.75,462.1,318.15,363,3107,393,3034,701,874
7847615,461.06,326.1,462.26,319.05,377,3123,394,3044,704,875
7847617,461.46,328.125,461.78,319.725,379,3145,388,3051,704,872
7847619,460.5,332.025,461.3,320.25,366,3188,382,3057,701,873
7847621,461.7,333.75,459.06,321.3,378,3208,357,3067,701,874
7847623,459.7,337.425,455.54,320.775,354,3249,319,3060,702,875
7847625,460.18,342.375,452.5,321,356,3305,286,3061,707,874
7847627,458.9,347.775,447.94,322.65,339,3365,236,3077,704,872
7847629,458.58,354.6,443.94,323.55,332,3442,192,3086,689,867
7847631,461.3,365.325,442.66,325.875,354,3563,177,3111,668,863
7847633,463.06,384.75,440.82,324.975,362,3784,157,3100,622,859
7847635,466.5,407.775,437.94,324.075,385,4046,127,3089,568,858
7847637,475.14,430.125,436.82,320.625,465,4302,117,3050,508,864
7847639,481.94,452.475,437.06,332.25,526,4560,112,3181,445,826
7847641,486.58,474.75,435.46,340.95,563,4815,90,3278,379,790
7847643,497.62,496.725,434.18,354.15,670,5070,67,3426,310,742
7847645,510.5,523.125,432.02,362.7,794,5378,39,3522,219,691
7847647,NaN,NaN,432.34,374.925,NaN,NaN,35,3660,0,645
