Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4439949,469.46,321.225,451.38,319.575,-260,2699,-452,2667,645,778
4439951,469.22,322.125,451.3,320.475,-263,2708,-454,2676,639,778
4439953,469.54,321.975,451.54,320.025,-259,2707,-451,2672,640,776
4439955,469.06,321.375,451.3,319.575,-264,2700,-454,2666,645,777
4439957,468.34,320.175,451.54,319.275,-271,2685,-451,2663,641,776
4439959,468.34,322.275,451.86,319.275,-274,2709,-447,2663,639,776
4439961,469.38,320.85,451.78,319.425,-261,2694,-448,2665,641,777
4439963,468.98,321.825,451.62,318.675,-266,2704,-449,2657,636,779
4439965,468.74,321.675,452.1,318.9,-269,2703,-445,2660,639,776
4439967,468.74,319.275,451.86,318.825,-267,2676,-448,2658,639,777
4439969,469.06,321.375,451.78,319.725,-265,2699,-449,2668,637,775
4439971,468.58,321.825,452.1,319.35,-271,2704,-446,2664,633,774
4439973,469.3,320.625,451.94,319.5,-263,2692,-448,2666,640,775
4439975,468.34,320.55,452.66,319.2,-273,2689,-441,2663,639,773
4439977,468.82,320.175,451.62,318.675,-268,2685,-451,2656,635,776
4439979,468.74,321.15,451.7,318.6,-271,2697,-451,2655,640,778
4439981,468.42,322.05,452.26,318.075,-275,2706,-444,2650,640,776
4439983,468.74,321.675,453.06,318.975,-272,2702,-437,2661,637,772
4439985,467.94,319.95,452.26,319.05,-278,2683,-446,2661,635,776
4439987,468.18,321.675,453.06,318.225,-278,2702,-437,2653,637,773
4439989,468.9,321.525,452.9,318.6,-271,2702,-439,2657,638,773
4439991,468.42,321.525,452.66,319.35,-276,2701,-443,2665,637,775
4439993,467.86,322.425,452.74,316.8,-283,2711,-440,2637,638,775
4439995,468.58,321.375,453.3,318.9,-275,2700,-436,2661,633,771
4439997,468.74,321.525,452.82,318.6,-273,2702,-441,2658,637,774
4439999,469.06,323.625,453.14,318.9,-272,2726,-439,2661,633,770
4440001,467.94,320.925,453.38,319.65,-282,2695,-437,2670,637,770
4440003,469.06,322.05,452.9,320.025,-271,2709,-442,2674,641,773
4440005,468.02,323.025,453.62,319.575,-284,2719,-435,2669,638,771
4440007,468.42,321.45,453.54,319.5,-278,2702,-436,2670,638,772
4440009,468.9,322.275,453.54,319.35,-273,2712,-436,2667,639,770
4440011,468.02,323.25,453.06,319.425,-285,2722,-441,2669,635,772
4440013,468.02,322.5,452.98,319.875,-284,2714,-442,2674,636,773
4440015,468.82,322.05,452.5,319.2,-275,2711,-448,2667,637,775
4440017,468.02,322.425,452.9,319.05,-284,2714,-443,2666,641,775
4440019,468.02,322.575,453.46,320.55,-285,2717,-439,2683,640,772
4440021,467.86,323.325,453.06,319.8,-288,2725,-443,2674,637,773
4440023,468.58,323.925,452.9,320.1,-281,2733,-445,2679,638,774
4440025,467.14,322.65,453.3,320.025,-294,2718,-440,2678,639,772
4440027,468.02,323.4,453.7,319.95,-286,2728,-436,2679,639,771
4440029,467.06,322.65,453.38,319.95,-296,2718,-440,2678,642,772
4440031,467.3,321.45,452.58,319.8,-292,2706,-448,2677,647,775
4440033,466.74,321.225,453.14,319.5,-298,2704,-442,2674,644,773
4440035,467.38,321.9,453.38,319.8,-292,2712,-440,2678,645,772
4440037,467.06,320.85,452.66,320.175,-294,2700,-448,2682,642,773
4440039,466.02,322.875,453.38,318.975,-308,2722,-440,2670,641,772
4440041,467.86,323.325,453.46,319.5,-289,2729,-440,2676,636,772
4440043,467.7,322.125,452.66,319.35,-290,2717,-448,2674,643,773
4440045,466.5,322.275,453.14,319.275,-302,2717,-442,2674,643,773
4440047,466.1,320.475,453.62,319.275,-306,2698,-438,2675,640,771
4440049,466.9,320.4,453.78,318.825,-297,2697,-436,2670,642,772
4440051,467.3,321.825,452.98,318.825,-294,2715,-445,2670,644,774
4440053,467.06,322.425,453.7,319.2,-297,2720,-438,2675,643,771
4440055,466.42,320.1,453.14,319.95,-302,2695,-444,2683,644,775
4440057,466.9,322.65,453.22,319.125,-299,2724,-442,2674,638,773
4440059,466.58,321.525,452.9,317.55,-302,2711,-445,2657,642,775
4440061,466.74,320.775,453.94,319.05,-299,2703,-434,2674,640,772
4440063,466.18,319.275,452.74,318.075,-304,2686,-447,2663,641,774
4440065,467.14,321.3,453.54,317.7,-295,2709,-438,2659,642,770
4440067,465.62,320.85,453.06,317.625,-312,2703,-443,2658,642,773
4440069,466.82,318.9,453.06,317.625,-296,2682,-443,2658,648,776
4440071,467.3,320.925,453.14,317.55,-293,2705,-442,2657,644,775
4440073,466.5,320.325,453.22,317.175,-301,2697,-441,2653,645,774
4440075,466.26,319.725,452.74,317.775,-304,2691,-447,2659,643,775
4440077,465.7,320.025,453.94,317.025,-310,2694,-433,2652,644,773
4440079,465.86,320.625,453.46,316.65,-309,2700,-438,2647,643,775
4440081,465.7,319.2,452.74,317.25,-309,2684,-446,2653,646,776
4440083,466.02,321.825,453.62,317.025,-308,2714,-437,2651,643,776
4440085,465.86,319.95,453.94,317.025,-308,2693,-433,2652,647,773
4440087,467.38,321.75,453.7,317.925,-293,2714,-436,2661,646,772
4440089,466.98,322.5,453.7,317.475,-298,2722,-436,2656,646,775
4440091,466.42,321.6,454.26,317.325,-304,2711,-430,2654,645,777
4440093,466.66,320.925,453.22,318.3,-300,2704,-442,2664,650,775
4440095,467.14,321.075,453.54,318.375,-294,2706,-438,2665,648,774
4440097,466.58,322.05,454.1,319.275,-302,2716,-433,2676,649,775
4440099,467.38,322.575,454.34,319.275,-293,2721,-429,2676,649,776
4440101,466.42,322.35,454.34,319.35,-303,2718,-429,2676,649,774
4440103,466.42,322.875,454.42,319.8,-303,2724,-429,2681,651,777
4440105,466.82,321.15,453.94,318.9,-297,2705,-433,2670,652,776
4440107,466.1,321.75,454.82,319.35,-304,2710,-423,2676,651,776
4440109,466.1,322.05,454.58,318.675,-305,2714,-425,2668,648,779
4440111,466.98,319.65,454.18,319.35,-292,2688,-430,2675,654,778
4440113,467.78,322.65,454.42,318.075,-287,2721,-426,2660,655,775
4440115,467.22,321.15,453.54,319.2,-291,2704,-436,2672,653,776
4440117,467.22,320.1,454.1,318.075,-289,2693,-429,2660,655,777
4440119,466.9,320.25,453.94,317.925,-292,2693,-429,2658,655,779
4440121,466.98,320.325,454.34,317.475,-292,2695,-424,2653,656,779
4440123,467.54,319.65,453.78,318.075,-284,2687,-430,2659,657,781
4440125,466.82,319.425,454.34,317.475,-292,2684,-424,2653,660,782
4440127,467.22,320.4,454.34,316.725,-287,2694,-422,2644,659,786
4440129,466.66,320.025,454.18,316.35,-293,2690,-423,2640,659,779
4440131,467.3,320.25,454.82,315.6,-285,2692,-415,2632,657,785
4440133,467.14,317.775,455.54,316.05,-285,2665,-407,2637,658,787
4440135,468.02,321.15,454.9,315.15,-278,2702,-413,2626,660,785
4440137,467.46,319.2,455.14,315.225,-281,2681,-410,2627,661,787
4440139,467.14,318.3,455.14,314.85,-284,2669,-409,2622,660,787
4440141,466.98,319.425,455.54,314.325,-286,2682,-404,2617,661,786
4440143,468.26,320.1,455.22,314.325,-273,2689,-407,2616,654,787
4440145,467.14,318.15,454.9,314.1,-283,2667,-410,2613,660,786
4440147,467.54,318.225,455.22,314.1,-277,2668,-406,2613,658,788
4440149,467.14,318.525,456.02,313.425,-282,2671,-396,2605,661,792
4440151,468.18,320.025,456.02,313.275,-272,2687,-396,2603,657,790
4440153,466.66,318.15,456.34,313.5,-287,2665,-393,2606,659,794
4440155,466.5,318.75,455.54,314.1,-288,2671,-402,2612,662,790
4440157,466.66,319.725,455.94,312.975,-288,2683,-396,2600,663,794
4440159,467.54,318.3,455.78,314.025,-276,2667,-399,2611,662,793
4440161,466.98,318.975,455.3,313.35,-283,2674,-403,2603,664,792
4440163,467.94,320.025,456.02,314.1,-273,2686,-395,2611,662,794
4440165,467.46,317.25,455.3,315.225,-276,2655,-405,2623,667,794
4440167,467.3,317.925,455.22,313.575,-278,2662,-404,2605,664,794
4440169,466.66,318.15,454.34,314.625,-285,2664,-414,2616,664,792
4440171,467.06,318.45,455.38,313.95,-281,2667,-402,2609,667,794
4440173,465.86,319.425,455.06,313.275,-294,2677,-404,2601,668,793
4440175,466.5,318.6,455.62,314.925,-287,2668,-400,2620,667,796
4440177,466.26,317.025,455.94,314.325,-288,2651,-396,2613,666,797
4440179,466.98,319.725,454.58,314.025,-283,2682,-410,2609,667,793
4440181,466.9,318.75,455.46,313.725,-283,2671,-401,2606,666,799
4440183,467.3,319.8,455.22,316.35,-280,2683,-406,2636,666,798
4440185,466.02,320.175,455.3,315.9,-294,2686,-405,2631,668,796
4440187,465.54,319.8,455.54,315.825,-299,2683,-403,2631,671,799
4440189,465.86,319.875,455.22,317.775,-295,2684,-408,2653,668,796
4440191,466.1,321.675,455.86,317.25,-296,2705,-401,2648,667,802
4440193,465.54,321.15,455.78,316.875,-301,2699,-402,2644,671,801
4440195,464.74,321.45,454.66,317.925,-310,2703,-415,2656,673,795
4440197,465.46,322.2,454.82,317.325,-303,2711,-412,2650,675,798
4440199,465.22,321.075,454.5,318.975,-305,2700,-418,2669,674,799
4440201,464.82,320.25,454.66,320.175,-308,2691,-418,2682,677,793
4440203,465.14,322.875,455.46,320.175,-308,2722,-410,2684,674,793
4440205,464.42,323.4,454.58,318.75,-317,2727,-418,2668,674,799
4440207,464.98,323.55,454.34,319.425,-312,2730,-422,2676,671,795
4440209,464.1,323.7,454.74,318.525,-321,2732,-417,2667,671,799
4440211,464.5,322.35,454.74,319.35,-317,2718,-419,2677,677,796
4440213,464.58,322.05,454.66,319.875,-316,2715,-420,2684,675,795
4440215,463.86,323.1,454.42,318.675,-326,2727,-422,2671,677,798
4440217,463.38,324.375,454.02,318.75,-332,2741,-427,2672,675,800
4440219,464.02,322.95,453.86,318.675,-325,2728,-430,2672,673,796
4440221,463.78,321.45,454.02,317.625,-326,2711,-427,2661,681,798
4440223,464.5,323.4,453.94,317.775,-321,2734,-429,2664,675,803
4440225,464.5,323.025,454.26,315.9,-321,2731,-424,2644,680,809
4440227,464.42,321.375,454.98,315.9,-321,2713,-418,2645,681,806
4440229,463.94,321.375,455.14,315.375,-327,2713,-416,2640,683,804
4440231,464.66,322.65,455.3,315.45,-321,2729,-414,2642,681,806
4440233,463.86,321.675,454.9,314.775,-329,2717,-419,2634,679,805
4440235,464.5,320.25,455.14,314.925,-321,2703,-417,2637,681,800
4440237,465.22,321.45,454.82,314.7,-315,2717,-420,2634,679,807
4440239,464.9,320.775,454.82,314.175,-319,2710,-420,2629,679,804
4440241,464.26,318.825,455.06,313.2,-324,2687,-418,2619,681,807
4440243,464.34,320.4,454.02,314.1,-325,2706,-431,2629,680,807
4440245,464.18,320.025,454.1,312.675,-327,2702,-428,2612,678,804
4440247,465.06,321.15,454.66,313.5,-320,2715,-424,2622,676,808
4440249,463.54,320.85,455.22,313.575,-336,2710,-418,2624,679,806
4440251,463.46,320.475,454.34,314.025,-338,2706,-429,2628,676,806
4440253,465.14,320.55,454.9,313.35,-319,2709,-422,2621,682,807
4440255,464.18,321.525,453.7,313.425,-332,2719,-437,2621,679,805
4440257,463.22,320.4,453.94,312.75,-341,2705,-434,2614,678,810
4440259,464.1,320.475,454.74,313.5,-333,2707,-427,2623,680,806
4440261,464.02,320.925,454.66,313.95,-334,2712,-428,2628,682,807
4440263,464.26,320.025,454.5,313.725,-331,2702,-430,2625,680,806
4440265,463.7,320.25,453.86,314.1,-337,2704,-437,2629,684,805
4440267,463.78,321.825,453.54,314.625,-339,2721,-443,2634,679,806
4440269,463.46,320.25,453.94,314.175,-341,2704,-437,2630,682,805
4440271,463.86,320.4,454.26,315.375,-338,2706,-436,2643,679,807
4440273,464.66,321.225,453.54,315.15,-330,2715,-444,2640,679,808
4440275,464.58,321.3,454.1,315.375,-332,2716,-439,2642,682,809
4440277,464.74,321.6,454.1,315.225,-331,2720,-439,2641,680,811
4440279,465.06,320.55,453.62,316.575,-327,2708,-446,2655,682,812
4440281,464.5,320.925,454.58,315.45,-334,2712,-434,2644,680,809
4440283,465.14,321.675,453.94,316.65,-328,2721,-444,2657,683,810
4440285,464.18,321.975,453.86,316.65,-339,2724,-444,2657,683,809
4440287,464.98,321.675,454.9,315.975,-331,2720,-433,2650,683,810
4440289,465.14,322.575,454.18,316.5,-330,2731,-441,2656,682,807
4440291,465.06,321.675,453.22,317.475,-330,2721,-454,2665,685,808
4440293,465.7,322.65,454.66,316.65,-324,2733,-437,2657,682,808
4440295,465.54,321.825,455.14,316.575,-326,2723,-433,2657,685,809
4440297,465.62,322.2,455.46,317.475,-325,2727,-430,2667,682,810
4440299,465.06,322.725,454.58,315.825,-332,2732,-438,2648,681,811
4440301,465.62,323.025,454.66,317.025,-326,2737,-439,2662,682,811
4440303,466.02,321.9,454.5,318.15,-321,2725,-441,2674,683,809
4440305,465.86,322.575,455.14,316.05,-323,2732,-432,2651,683,810
4440307,466.5,321.675,454.98,316.875,-316,2722,-435,2661,686,810
4440309,466.58,321.75,455.22,315.375,-315,2723,-431,2644,681,811
4440311,466.82,323.775,455.62,315.975,-315,2746,-427,2651,682,814
4440313,466.34,321.675,454.98,315.225,-318,2722,-433,2643,686,811
4440315,465.94,321.15,455.3,315.45,-322,2717,-430,2645,683,811
4440317,466.5,321.225,455.54,315.075,-315,2717,-427,2641,687,810
4440319,467.14,321.15,455.3,316.2,-308,2717,-431,2653,686,812
4440321,466.66,321,456.1,314.175,-313,2715,-420,2631,684,813
4440323,466.9,322.425,455.94,315.75,-312,2731,-423,2649,686,812
4440325,465.62,321.6,456.26,316.05,-324,2721,-420,2653,683,811
4440327,466.66,323.325,456.1,314.25,-315,2740,-419,2632,680,813
4440329,466.9,321.825,456.34,314.1,-310,2724,-417,2631,687,814
4440331,466.66,322.2,456.82,315,-314,2728,-412,2641,682,811
4440333,467.06,321.525,456.1,314.55,-308,2720,-420,2635,683,813
4440335,466.74,322.5,456.18,314.625,-312,2731,-418,2636,686,811
4440337,466.82,321.525,456.66,315.075,-310,2720,-413,2641,684,809
4440339,467.22,321.675,456.58,315.45,-306,2722,-413,2645,684,812
4440341,467.22,321,456.58,313.725,-305,2714,-412,2625,685,812
4440343,466.58,321.525,456.34,314.025,-311,2720,-414,2628,688,813
4440345,466.82,320.7,456.58,314.175,-308,2710,-412,2631,682,812
4440347,467.78,321.9,456.98,313.95,-298,2724,-406,2628,683,814
4440349,467.14,321.075,457.22,314.625,-304,2714,-405,2636,684,813
4440351,466.42,321.15,456.58,314.25,-312,2714,-411,2630,687,814
4440353,466.98,322.8,456.9,314.4,-307,2733,-407,2633,682,813
4440355,466.9,321.975,456.34,313.725,-307,2724,-412,2624,684,812
4440357,466.9,321.15,456.02,315.375,-306,2715,-418,2642,682,810
4440359,467.86,320.55,456.34,314.7,-295,2708,-412,2635,681,811
4440361,466.98,322.575,457.14,314.7,-306,2730,-404,2635,682,811
4440363,466.26,322.275,456.18,314.7,-313,2725,-414,2634,685,813
4440365,467.3,321.375,457.06,314.625,-301,2716,-405,2634,686,814
4440367,468.02,320.85,456.98,314.025,-292,2711,-404,2628,681,812
4440369,467.7,320.475,456.18,315.375,-295,2707,-414,2642,682,810
4440371,466.98,322.575,456.1,314.775,-305,2729,-414,2635,681,813
4440373,467.94,321.75,456.1,315,-294,2721,-414,2637,681,814
4440375,467.22,321.975,456.9,314.775,-302,2723,-405,2636,681,811
4440377,467.46,321.825,456.66,314.475,-299,2722,-408,2632,687,815
4440379,466.82,321.6,456.34,315.375,-305,2719,-412,2642,684,811
4440381,466.74,321.675,455.78,315.975,-307,2720,-418,2648,683,813
4440383,467.22,320.7,455.94,316.35,-300,2710,-417,2653,681,812
4440385,467.62,322.65,455.62,316.575,-298,2731,-421,2655,682,812
4440387,467.7,321.525,456.1,317.475,-296,2719,-416,2666,684,809
4440389,467.06,320.325,455.7,315.15,-301,2706,-418,2639,687,813
4440391,467.7,323.25,455.06,316.2,-297,2739,-426,2652,681,811
4440393,466.98,323.1,455.22,318.075,-305,2736,-427,2672,684,807
4440395,467.38,322.725,455.38,316.2,-300,2733,-423,2652,683,813
4440397,467.54,321.6,455.54,317.7,-297,2721,-422,2669,681,810
4440399,466.98,321.975,454.58,317.775,-304,2726,-433,2670,685,812
4440401,466.98,321.975,455.7,317.175,-304,2726,-421,2664,685,810
4440403,467.46,323.4,455.62,318.15,-300,2742,-422,2676,682,809
4440405,466.58,321.825,454.9,318.15,-308,2724,-430,2675,683,808
4440407,467.06,322.35,455.06,316.5,-303,2731,-426,2658,684,811
4440409,467.54,320.475,455.54,317.925,-296,2711,-423,2674,681,811
4440411,466.66,323.175,455.22,318.075,-309,2741,-427,2677,681,809
4440413,467.62,322.425,454.9,318,-297,2734,-430,2675,682,809
4440415,467.54,323.4,454.58,317.175,-299,2746,-433,2667,681,810
4440417,467.46,322.5,454.66,317.925,-300,2735,-432,2675,683,809
4440419,468.5,321.675,454.74,318.6,-288,2728,-433,2684,681,810
4440421,466.98,321.6,454.58,318.3,-304,2726,-434,2681,685,808
4440423,467.14,321.975,454.66,318.3,-302,2731,-433,2682,684,811
4440425,468.1,321.75,454.82,316.8,-291,2729,-429,2665,681,811
4440427,468.18,323.25,454.5,317.55,-292,2747,-433,2674,682,809
4440429,468.02,323.025,454.74,316.65,-293,2745,-429,2664,678,811
4440431,467.86,322.05,454.98,317.25,-294,2734,-428,2671,682,810
4440433,467.46,322.125,454.82,317.55,-298,2735,-429,2675,683,810
4440435,467.78,323.025,453.78,318.3,-296,2746,-442,2683,679,807
4440437,467.78,323.925,455.38,316.65,-297,2756,-423,2666,679,809
4440439,467.06,322.05,454.82,317.25,-303,2736,-430,2673,684,810
4440441,469.06,322.5,454.74,317.475,-281,2742,-430,2676,680,810
4440443,468.5,322.8,453.78,317.85,-288,2745,-441,2680,681,809
4440445,468.58,324,454.1,315.525,-288,2759,-436,2654,677,811
4440447,468.34,322.05,454.1,317.85,-289,2738,-438,2681,682,807
4440449,468.98,322.65,454.34,317.325,-283,2746,-435,2675,680,813
4440451,468.5,323.1,453.38,317.925,-288,2751,-446,2683,679,808
4440453,468.18,322.875,454.82,318.3,-292,2748,-431,2687,677,806
4440455,468.74,322.35,454.02,318.525,-286,2743,-440,2690,680,807
4440457,469.22,323.25,453.46,318.075,-281,2754,-446,2684,679,805
4440459,468.1,323.325,454.42,318.825,-294,2754,-436,2694,678,805
4440461,468.34,323.175,454.1,318.525,-291,2753,-439,2691,680,810
4440463,469.06,323.625,453.22,318.75,-284,2759,-449,2694,676,806
4440465,468.26,323.475,454.18,318.45,-292,2758,-438,2691,679,804
4440467,468.66,323.175,452.9,319.725,-287,2755,-453,2705,678,806
4440469,468.74,322.725,453.46,320.175,-286,2750,-448,2710,683,801
4440471,468.18,323.325,453.94,319.05,-292,2757,-441,2699,678,803
4440473,468.02,323.4,453.14,318.45,-295,2758,-450,2692,677,808
4440475,469.06,322.425,453.14,319.275,-282,2749,-450,2702,677,803
4440477,468.18,323.85,452.9,319.8,-294,2764,-454,2708,676,804
4440479,469.3,323.025,453.3,318.525,-281,2756,-448,2695,676,805
4440481,468.74,322.875,452.9,318.6,-287,2755,-453,2696,681,803
4440483,468.9,321.9,453.22,319.65,-284,2745,-450,2708,678,803
4440485,468.66,322.8,452.74,317.775,-287,2754,-453,2687,676,806
4440487,469.22,322.875,453.38,317.475,-281,2756,-446,2684,677,803
4440489,468.5,322.2,454.02,317.025,-288,2748,-439,2680,675,805
4440491,470.1,323.55,453.54,318.825,-272,2765,-446,2701,674,802
4440493,468.66,322.2,453.46,319.2,-286,2749,-447,2705,678,802
4440495,469.7,323.175,453.62,319.2,-276,2761,-445,2705,674,801
4440497,470.66,322.575,453.06,318.3,-265,2755,-450,2695,676,802
4440499,470.82,322.65,453.3,318.225,-263,2757,-446,2694,674,805
4440501,470.98,321,454.1,318.6,-260,2739,-439,2699,672,804
4440503,469.3,322.2,453.62,317.85,-279,2751,-443,2691,673,806
4440505,470.26,322.875,454.66,317.325,-269,2759,-431,2686,673,805
4440507,470.9,321.825,454.02,317.85,-261,2749,-438,2692,671,805
4440509,470.9,321.75,453.62,317.625,-261,2748,-442,2689,674,800
4440511,470.74,323.775,454.58,317.475,-264,2770,-431,2688,669,801
4440513,471.78,321,454.74,318.825,-251,2740,-431,2704,670,804
4440515,471.78,323.25,454.58,317.4,-253,2766,-431,2688,668,802
4440517,471.14,322.725,454.74,317.175,-259,2759,-429,2685,671,805
4440519,471.06,323.55,453.62,318.9,-260,2769,-443,2704,671,801
4440521,471.3,323.025,454.58,317.175,-257,2762,-431,2686,669,800
4440523,471.14,323.625,454.82,317.25,-259,2769,-427,2686,674,804
4440525,471.78,322.95,454.66,318.6,-251,2762,-431,2701,670,799
4440527,471.62,323.025,453.62,317.325,-252,2764,-440,2687,669,803
4440529,471.7,324.15,454.26,318.375,-252,2776,-435,2699,666,800
4440531,472.1,323.325,453.94,318.45,-247,2767,-437,2700,673,796
4440533,472.5,324.075,453.78,318.9,-244,2776,-439,2705,666,798
4440535,472.1,321.9,453.46,318.75,-245,2752,-442,2703,666,801
4440537,471.86,323.325,454.26,318.3,-249,2768,-433,2699,669,797
4440539,473.3,324,454.34,318.975,-234,2776,-432,2706,667,802
4440541,472.1,323.55,453.38,318,-246,2770,-442,2695,670,801
4440543,472.02,323.175,453.54,319.35,-246,2767,-441,2711,669,797
4440545,472.26,323.475,452.82,319.125,-245,2770,-449,2708,667,801
4440547,472.58,325.125,452.66,319.2,-243,2789,-450,2708,665,798
4440549,471.38,323.775,453.06,320.175,-254,2773,-447,2720,667,798
4440551,472.1,322.95,453.38,319.05,-245,2765,-442,2708,665,798
4440553,472.18,323.925,452.82,319.425,-245,2776,-448,2712,667,798
4440555,472.18,324.45,453.54,319.35,-245,2782,-441,2712,665,796
