Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8694511,133.94,147.45,103.86,125.175,-3740,-283,-4074,-538,540,669
8694513,126.74,145.875,95.62,124.35,-3820,-300,-4167,-547,538,658
8694515,119.38,145.65,87.14,122.025,-3903,-304,-4262,-575,534,660
8694517,110.02,143.7,78.5,119.625,-4006,-327,-4357,-602,538,656
8694519,104.5,140.025,70.9,118.275,-4068,-369,-4443,-618,531,648
8694521,100.02,137.175,66.02,117.15,-4117,-402,-4497,-631,524,650
8694523,96.02,136.05,60.42,115.2,-4162,-414,-4560,-654,523,644
8694525,93.3,134.475,57.06,113.85,-4191,-432,-4596,-670,523,638
8694527,90.1,136.05,54.18,113.475,-4228,-415,-4629,-674,520,641
8694529,87.94,135.825,51.38,113.1,-4251,-418,-4660,-679,522,639
8694531,87.62,134.25,51.38,112.8,-4254,-435,-4659,-682,519,636
8694533,86.26,135.45,50.9,112.2,-4268,-423,-4664,-689,518,640
8694535,86.34,133.125,50.9,110.7,-4267,-449,-4664,-706,519,638
8694537,87.06,132.225,51.86,109.8,-4257,-459,-4651,-717,518,638
8694539,89.3,131.55,53.38,109.275,-4233,-467,-4634,-722,514,632
8694541,90.66,130.125,55.06,109.125,-4216,-482,-4614,-724,513,633
8694543,90.1,128.175,55.22,107.475,-4222,-505,-4612,-743,511,631
8694545,92.02,129.225,55.62,107.1,-4199,-493,-4607,-748,513,634
8694547,91.78,129.15,55.38,106.275,-4202,-494,-4608,-757,513,633
8694549,92.18,128.475,55.22,108.15,-4196,-502,-4610,-736,514,634
8694551,91.94,126.45,55.06,109.125,-4199,-525,-4612,-725,515,635
8694553,92.26,127.5,55.54,108,-4194,-513,-4605,-738,516,636
8694555,90.74,126.15,55.38,109.125,-4211,-529,-4607,-726,517,632
8694557,90.74,127.425,55.14,107.775,-4211,-514,-4609,-741,516,634
8694559,91.14,127.575,55.86,107.025,-4205,-513,-4601,-749,519,633
8694561,89.62,127.2,56.02,108.225,-4221,-517,-4598,-736,517,632
8694563,89.38,127.8,55.06,108.45,-4225,-511,-4608,-733,516,636
8694565,91.06,127.8,55.7,107.775,-4205,-511,-4601,-741,516,634
8694567,89.06,126.45,55.94,108.225,-4227,-526,-4598,-735,513,632
8694569,89.3,127.575,56.02,107.775,-4224,-513,-4596,-741,516,630
8694571,89.94,128.4,56.1,108.075,-4217,-504,-4595,-737,515,634
8694573,88.66,127.575,55.54,108.675,-4230,-513,-4601,-730,515,631
8694575,88.66,127.95,55.94,108.6,-4230,-509,-4596,-731,516,633
8694577,89.78,127.2,56.18,108.525,-4217,-517,-4593,-731,513,631
8694579,88.9,127.125,56.1,106.95,-4226,-518,-4593,-749,516,629
8694581,88.34,127.2,56.26,107.85,-4232,-516,-4591,-739,512,629
8694583,88.66,126.675,56.18,107.25,-4229,-523,-4592,-746,515,628
8694585,88.18,127.725,55.54,107.85,-4234,-510,-4599,-739,514,630
8694587,89.86,127.275,56.02,108.45,-4215,-515,-4593,-731,517,631
8694589,87.46,126.9,55.86,107.325,-4241,-520,-4594,-744,512,630
8694591,87.78,127.725,55.7,107.25,-4238,-510,-4597,-745,511,628
8694593,87.3,125.55,55.86,107.625,-4242,-534,-4595,-740,512,627
8694595,88.02,125.775,55.14,107.175,-4234,-532,-4602,-745,511,628
8694597,87.62,127.35,54.9,106.425,-4239,-513,-4604,-753,509,628
8694599,88.02,126,55.22,105.45,-4234,-528,-4601,-764,514,628
8694601,87.94,125.55,55.86,106.2,-4234,-532,-4593,-755,513,626
8694603,87.62,126.3,55.86,104.925,-4238,-523,-4593,-769,513,629
8694605,87.54,125.25,55.94,104.175,-4239,-535,-4592,-776,512,627
8694607,87.14,125.475,56.02,104.25,-4243,-532,-4591,-775,513,624
8694609,86.18,126.9,55.94,102.3,-4254,-515,-4591,-797,509,630
8694611,86.34,125.925,56.5,103.875,-4253,-526,-4586,-779,509,625
8694613,86.66,124.95,56.18,104.7,-4249,-537,-4589,-769,511,627
8694615,86.82,125.7,56.42,104.925,-4247,-528,-4587,-766,510,623
8694617,86.9,126.375,56.42,103.275,-4246,-519,-4586,-784,510,626
8694619,87.7,122.175,56.18,104.775,-4236,-567,-4589,-767,514,627
8694621,86.98,125.325,56.42,103.575,-4246,-531,-4586,-779,509,627
8694623,86.82,125.4,56.58,105.375,-4247,-530,-4585,-760,510,626
8694625,86.74,125.625,56.42,104.775,-4248,-527,-4588,-766,512,625
8694627,87.22,125.775,56.18,103.2,-4243,-525,-4590,-783,511,626
8694629,85.86,125.025,56.74,104.325,-4258,-533,-4584,-769,509,626
8694631,86.26,126.15,56.82,104.4,-4254,-519,-4582,-768,506,627
8694633,86.58,125.7,56.42,103.575,-4250,-524,-4587,-777,510,625
8694635,86.18,125.775,56.42,104.4,-4255,-523,-4587,-768,508,625
8694637,86.42,125.325,56.58,103.425,-4253,-527,-4586,-778,511,625
8694639,85.22,126.3,56.82,103.65,-4266,-517,-4583,-775,508,625
8694641,85.62,125.025,56.5,103.8,-4261,-530,-4587,-773,510,626
8694643,86.58,125.85,57.14,101.55,-4251,-520,-4579,-798,508,627
8694645,84.74,125.325,57.06,103.35,-4272,-526,-4580,-777,511,626
8694647,85.46,124.575,56.58,103.275,-4264,-534,-4586,-778,510,625
8694649,84.82,126.225,56.82,102.75,-4271,-515,-4583,-783,510,626
8694651,86.02,125.175,56.82,103.125,-4257,-527,-4583,-779,508,624
8694653,85.14,124.95,56.9,102.45,-4267,-528,-4582,-786,510,625
8694655,85.14,125.475,56.58,102.75,-4268,-522,-4586,-782,512,625
8694657,85.46,125.55,56.58,102.15,-4264,-522,-4586,-788,513,625
8694659,84.66,125.25,56.5,102.075,-4273,-525,-4587,-789,507,627
8694661,85.06,125.325,56.66,101.1,-4268,-523,-4584,-800,509,629
8694663,86.58,124.35,57.22,102.9,-4251,-534,-4578,-780,513,624
8694665,86.9,123.975,57.14,102.375,-4246,-538,-4579,-785,516,625
8694667,87.62,124.275,56.82,102,-4239,-534,-4582,-789,512,627
8694669,85.7,123.6,58.02,102.15,-4259,-541,-4568,-786,513,625
8694671,88.1,121.05,57.38,100.125,-4232,-570,-4575,-810,518,626
8694673,85.94,125.475,57.94,98.925,-4256,-519,-4568,-823,513,627
8694675,86.5,122.175,58.98,97.35,-4250,-557,-4556,-841,516,630
8694677,88.34,120.825,58.18,98.925,-4228,-571,-4565,-822,518,627
8694679,87.22,122.85,59.14,96.9,-4241,-548,-4553,-845,515,631
8694681,87.14,119.625,58.34,96.45,-4241,-585,-4562,-850,519,631
8694683,87.86,120.975,59.14,97.05,-4232,-570,-4553,-843,518,630
8694685,87.38,120.45,59.06,96.45,-4237,-575,-4553,-849,522,630
8694687,88.66,122.175,58.98,95.175,-4223,-556,-4553,-864,516,634
8694689,86.9,120.975,60.26,96.75,-4241,-569,-4538,-846,515,631
8694691,87.62,123.15,60.18,96.3,-4234,-544,-4539,-851,514,631
8694693,88.26,120.9,58.98,98.1,-4225,-569,-4552,-830,517,627
8694695,88.18,119.4,59.94,96.9,-4226,-587,-4540,-843,519,632
8694697,87.86,122.775,60.42,95.475,-4228,-547,-4533,-859,514,635
8694699,87.14,119.325,59.3,96.975,-4236,-587,-4546,-843,522,631
8694701,87.46,120,60.58,95.4,-4231,-579,-4530,-860,522,635
8694703,88.42,120.525,60.74,96.75,-4220,-572,-4528,-844,518,634
8694705,87.62,120.675,60.66,96,-4228,-571,-4528,-852,520,634
8694707,87.38,122.025,60.5,96.75,-4231,-555,-4530,-844,518,634
8694709,87.3,121.2,60.18,97.95,-4230,-564,-4532,-829,519,633
8694711,88.18,122.85,60.02,96.375,-4221,-545,-4533,-847,514,638
8694713,87.3,123.15,60.5,97.875,-4229,-541,-4526,-829,515,633
8694715,87.62,122.325,60.58,101.1,-4225,-550,-4527,-793,517,630
8694717,87.22,124.2,60.02,97.725,-4228,-527,-4531,-830,517,638
8694719,87.22,122.4,60.58,99,-4228,-548,-4524,-816,519,632
8694721,86.74,122.7,60.18,101.85,-4231,-544,-4528,-782,517,630
8694723,87.22,121.95,60.5,99.3,-4226,-552,-4523,-811,519,634
8694725,85.46,123.3,60.26,99.3,-4243,-536,-4524,-810,519,637
8694727,86.5,124.275,60.9,96.375,-4233,-524,-4516,-843,514,641
8694729,87.7,121.425,60.02,99.15,-4216,-555,-4525,-810,522,633
8694731,86.42,123.675,60.02,102.45,-4231,-530,-4525,-773,520,638
8694733,86.02,126.75,61.06,97.95,-4234,-494,-4510,-822,521,638
8694735,85.78,122.7,60.02,100.725,-4236,-540,-4523,-791,520,636
8694737,86.58,126.15,60.02,103.125,-4225,-499,-4522,-762,528,638
8694739,86.34,125.625,60.66,100.2,-4228,-505,-4513,-796,522,637
8694741,86.74,123.9,60.5,100.95,-4221,-523,-4513,-786,522,638
8694743,87.62,124.725,60.5,99.975,-4211,-514,-4513,-797,528,641
8694745,87.38,126.375,61.86,100.125,-4212,-494,-4495,-794,526,642
8694747,86.58,125.325,61.46,103.35,-4221,-506,-4501,-757,524,639
8694749,86.66,127.125,61.54,103.125,-4218,-485,-4497,-758,531,643
8694751,86.9,127.875,62.34,104.475,-4216,-476,-4488,-743,526,644
8694753,87.78,124.425,62.42,105,-4202,-513,-4485,-735,526,642
8694755,87.78,125.55,63.22,105,-4203,-501,-4476,-735,531,645
8694757,87.54,127.575,63.3,106.5,-4203,-477,-4473,-717,526,641
8694759,86.98,126.675,62.5,103.5,-4209,-487,-4482,-751,527,641
8694761,87.86,128.85,63.3,105.225,-4197,-461,-4470,-731,527,644
8694763,87.78,128.475,63.14,104.25,-4199,-465,-4472,-741,530,644
8694765,87.46,127.05,63.38,104.85,-4199,-481,-4467,-734,529,644
8694767,87.38,126.525,63.06,103.35,-4200,-487,-4469,-751,533,645
8694769,87.14,129.3,63.06,104.4,-4200,-455,-4468,-739,528,646
8694771,87.78,123.375,63.38,102.825,-4192,-522,-4463,-757,535,644
8694773,87.22,125.175,63.54,102.075,-4196,-501,-4459,-765,537,648
8694775,87.38,125.475,63.86,102.975,-4194,-498,-4456,-754,537,642
8694777,87.14,125.625,63.86,101.175,-4194,-496,-4452,-775,531,647
8694779,87.54,123.675,64.02,101.7,-4189,-518,-4450,-769,538,650
8694781,87.3,122.025,63.22,102.225,-4189,-537,-4457,-763,530,645
8694783,87.7,122.775,64.18,99.525,-4184,-528,-4446,-794,538,649
8694785,87.7,122.625,64.26,97.5,-4181,-530,-4441,-817,537,649
8694787,87.38,122.25,65.06,98.475,-4185,-534,-4432,-806,533,648
8694789,88.26,122.1,65.38,97.35,-4173,-537,-4426,-819,537,655
8694791,91.62,118.65,70.5,101.175,-4134,-575,-4369,-776,533,653
8694793,97.78,120.075,78.1,100.875,-4062,-560,-4280,-779,533,655
8694795,109.78,120.3,89.54,102.675,-3927,-557,-4152,-758,533,651
8694797,124.98,119.25,104.9,101.475,-3754,-569,-3977,-772,539,656
8694799,144.82,118.35,123.86,103.425,-3531,-578,-3763,-748,546,662
8694801,166.5,120.15,143.78,105.825,-3286,-557,-3538,-721,548,671
8694803,187.86,124.5,165.78,106.5,-3047,-507,-3292,-712,546,675
8694805,210.02,124.425,188.26,108.45,-2798,-508,-3038,-689,549,672
8694807,232.9,124.575,208.9,107.4,-2542,-505,-2808,-701,554,679
8694809,257.38,123.825,231.38,110.025,-2268,-514,-2555,-671,553,679
8694811,280.5,124.125,254.26,108,-2011,-509,-2300,-692,552,682
8694813,302.58,121.65,276.02,109.125,-1764,-537,-2057,-679,554,683
8694815,325.14,121.275,296.98,110.175,-1514,-541,-1825,-667,553,685
8694817,348.9,121.725,320.26,110.55,-1251,-536,-1565,-662,554,680
8694819,374.1,120.975,340.82,112.2,-973,-542,-1338,-643,551,680
8694821,396.82,120.225,361.46,114.6,-721,-551,-1109,-616,549,680
8694823,419.86,120.9,382.02,115.5,-468,-542,-883,-605,548,678
8694825,442.34,122.475,400.5,117.15,-220,-524,-678,-586,547,678
8694827,464.74,121.725,419.14,119.025,24,-531,-474,-564,544,677
8694829,484.1,121.95,436.18,119.7,237,-529,-285,-557,544,677
8694831,503.3,119.1,451.3,120.6,448,-560,-120,-545,548,677
8694833,518.82,118.8,465.86,119.85,617,-563,40,-554,549,674
8694835,534.1,117.75,481.46,118.65,784,-574,210,-567,542,677
8694837,546.18,119.325,491.94,117.15,916,-556,326,-584,539,673
8694839,555.62,117.525,501.62,114.675,1019,-575,432,-611,542,678
8694841,562.34,119.925,507.54,116.325,1092,-549,497,-593,538,673
8694843,567.3,122.55,509.38,115.35,1146,-520,517,-604,534,674
8694845,569.46,120.675,509.86,114.75,1170,-541,523,-610,536,672
8694847,567.38,121.35,507.38,115.2,1147,-533,496,-605,533,675
8694849,563.54,119.475,505.78,114.9,1107,-554,480,-609,542,678
8694851,559.46,117.45,503.38,114.525,1063,-578,453,-613,544,682
8694853,558.34,114.675,502.74,114.6,1051,-609,447,-612,550,681
8694855,558.42,112.35,503.38,114.075,1052,-634,453,-619,556,683
8694857,557.14,113.25,504.1,113.325,1039,-624,462,-627,552,684
8694859,558.66,112.5,505.06,112.95,1056,-633,473,-631,554,683
8694861,558.98,112.725,507.06,112.875,1060,-630,495,-631,552,685
8694863,559.78,112.5,506.98,113.475,1069,-633,493,-625,554,684
8694865,560.34,115.275,508.18,112.875,1075,-601,507,-631,549,685
8694867,558.1,116.25,507.62,112.725,1050,-591,501,-633,547,683
8694869,557.62,117.75,507.7,112.125,1045,-574,502,-639,544,684
8694871,557.3,115.95,508.58,112.35,1041,-594,512,-637,549,683
8694873,555.86,116.1,508.74,111.825,1026,-592,514,-643,546,681
8694875,557.14,114.3,509.22,110.85,1040,-612,519,-654,546,683
8694877,555.38,115.575,508.58,111.9,1021,-598,513,-642,547,681
8694879,556.26,114.15,508.5,111.15,1031,-614,512,-650,547,683
8694881,556.82,112.05,508.82,111,1038,-638,516,-652,546,686
8694883,557.38,111.45,508.82,110.175,1044,-644,516,-661,549,686
8694885,556.18,110.775,508.18,110.55,1032,-653,510,-658,549,680
8694887,556.66,113.325,508.74,110.25,1036,-624,516,-661,545,686
8694889,555.7,113.025,508.02,109.5,1027,-628,508,-669,546,683
8694891,554.74,110.7,507.86,110.025,1016,-654,506,-664,548,682
8694893,554.58,110.175,507.38,110.175,1015,-659,502,-663,547,684
8694895,554.26,111.075,508.18,109.875,1012,-650,510,-666,549,684
8694897,554.34,110.55,508.18,110.25,1013,-655,512,-662,550,680
8694899,554.1,110.55,507.86,109.575,1011,-656,508,-669,551,683
8694901,553.62,111.75,508.34,109.725,1006,-642,514,-668,551,685
8694903,554.26,110.7,508.34,109.95,1013,-654,514,-665,552,685
8694905,552.66,111.9,509.14,109.575,997,-641,524,-670,549,688
8694907,553.78,111.675,509.46,109.8,1009,-644,528,-667,553,689
8694909,553.86,112.2,509.38,109.95,1012,-637,528,-666,550,689
8694911,554.18,111.225,510.18,110.925,1015,-649,536,-654,551,691
8694913,553.86,111.525,510.18,109.875,1013,-646,538,-666,552,688
8694915,554.82,111.15,510.5,110.025,1024,-649,542,-665,552,691
8694917,553.94,111.525,510.82,109.65,1016,-645,547,-669,554,691
8694919,554.26,110.85,511.06,110.475,1020,-653,550,-660,553,692
8694921,552.42,112.5,512.5,110.475,1001,-635,567,-660,552,691
8694923,552.82,112.275,511.22,110.775,1005,-637,553,-656,556,695
8694925,553.54,112.8,512.9,110.775,1015,-630,573,-656,551,691
8694927,553.7,111.6,512.34,110.25,1017,-644,567,-662,552,693
8694929,552.9,111.6,511.38,109.875,1011,-644,559,-666,555,691
8694931,555.06,111.3,512.74,109.95,1034,-647,574,-665,555,693
8694933,555.06,111.15,513.14,109.35,1037,-648,581,-671,557,693
8694935,554.18,109.65,512.82,110.55,1027,-665,577,-658,556,691
8694937,553.86,111.6,513.38,109.725,1027,-642,587,-666,554,693
8694939,554.42,110.7,513.78,109.8,1033,-652,591,-666,555,694
8694941,553.86,109.95,514.34,109.275,1030,-661,600,-671,557,693
8694943,554.58,110.775,514.9,108.825,1038,-651,607,-675,556,696
8694945,554.34,111.675,514.34,107.775,1038,-640,604,-687,555,698
8694947,553.62,110.85,515.62,107.25,1031,-650,618,-693,554,696
8694949,555.22,110.775,515.46,107.55,1052,-650,619,-688,555,695
8694951,553.06,109.125,515.62,107.25,1028,-668,621,-692,558,698
8694953,553.46,108.375,515.22,107.475,1036,-677,620,-689,557,694
8694955,554.26,108.675,515.86,106.575,1045,-673,628,-699,559,697
8694957,554.42,108.15,515.46,106.35,1050,-679,626,-702,561,696
8694959,554.66,107.85,515.78,106.275,1053,-682,630,-703,560,697
8694961,554.42,110.025,515.94,106.35,1054,-657,635,-701,557,697
8694963,554.66,105.75,516.1,104.475,1057,-705,637,-722,562,697
8694965,554.18,105.9,515.62,103.875,1056,-704,636,-729,562,700
8694967,554.74,106.425,516.58,104.1,1061,-698,647,-726,563,700
8694969,552.98,107.4,515.7,102,1046,-687,641,-750,561,703
8694971,554.5,105.9,516.74,102.15,1063,-703,653,-748,562,698
8694973,554.5,106.35,516.1,104.175,1067,-699,650,-725,560,697
8694975,553.78,106.5,516.26,102.675,1059,-697,651,-742,564,702
8694977,553.46,105.75,515.38,105,1059,-705,645,-716,565,698
8694979,553.14,106.2,516.74,104.4,1056,-700,660,-723,564,705
8694981,552.82,106.05,515.7,104.7,1057,-701,653,-720,562,702
8694983,552.58,107.25,516.66,105,1054,-688,663,-716,564,699
8694985,553.06,106.8,517.14,103.35,1063,-694,672,-735,562,704
8694987,553.3,106.8,516.66,105.9,1066,-693,667,-706,563,701
8694989,552.58,108.075,516.98,104.625,1061,-679,675,-721,565,703
8694991,552.1,108.9,516.34,104.925,1056,-670,668,-717,560,705
8694993,551.46,107.55,515.54,107.1,1053,-685,662,-693,563,702
8694995,552.5,107.7,517.06,105.9,1065,-684,679,-706,564,703
8694997,552.66,106.95,514.98,106.65,1071,-691,661,-698,565,703
8694999,551.22,108.3,516.02,107.4,1055,-677,672,-689,563,703
8695001,551.94,108.225,516.58,107.475,1067,-677,682,-688,566,704
8695003,552.42,108.15,516.34,107.1,1071,-677,679,-692,566,705
8695005,552.82,107.475,517.62,107.625,1080,-685,697,-686,566,706
8695007,552.5,111.6,517.54,107.625,1075,-639,696,-686,559,706
8695009,551.7,108.525,517.86,108.075,1071,-673,703,-680,565,708
8695011,552.82,108.6,518.42,107.625,1083,-672,709,-685,568,707
8695013,553.54,109.425,518.26,108,1095,-662,711,-681,566,710
8695015,551.94,108.525,518.26,108.075,1077,-672,711,-680,567,710
8695017,551.78,108.6,518.26,107.025,1079,-671,714,-691,566,713
8695019,552.18,107.475,518.66,107.7,1083,-683,719,-684,569,713
8695021,552.26,108.225,519.06,107.475,1087,-674,726,-686,571,710
8695023,553.54,107.4,518.5,107.175,1101,-684,720,-689,568,710
8695025,552.34,107.175,519.22,106.65,1091,-686,731,-695,572,714
8695027,552.74,107.25,518.9,105.375,1096,-685,727,-709,569,714
8695029,553.06,105.975,518.58,103.8,1102,-700,727,-726,571,716
8695031,554.74,106.125,520.82,102.525,1120,-698,752,-740,570,716
8695033,558.42,105.375,520.1,101.625,1163,-705,747,-750,565,717
8695035,562.1,102.6,522.02,100.125,1204,-736,768,-767,563,717
8695037,565.62,100.2,525.54,97.35,1245,-763,808,-798,566,714
8695039,568.02,97.65,525.22,92.175,1271,-792,806,-856,567,720
8695041,570.1,93.375,526.82,86.85,1296,-839,826,-915,562,719
8695043,570.74,90.225,527.3,82.5,1303,-874,832,-963,557,710
8695045,571.38,86.25,527.3,77.55,1312,-920,834,-1020,552,703
8695047,570.82,82.05,525.62,73.95,1307,-966,817,-1060,544,704
8695049,569.78,81.975,525.62,72.825,1297,-968,818,-1074,542,702
8695051,571.3,79.275,525.22,72.975,1314,-998,814,-1072,545,701
8695053,571.94,76.8,525.14,73.05,1322,-1027,814,-1072,545,701
8695055,572.26,78.525,525.7,72.375,1325,-1008,820,-1079,544,701
8695057,573.46,77.4,526.02,73.05,1340,-1022,824,-1074,547,704
8695059,573.3,76.425,526.02,72.45,1338,-1033,824,-1080,551,703
8695061,572.82,77.025,526.26,72.975,1333,-1027,828,-1076,547,703
8695063,573.54,76.95,525.46,72.525,1341,-1028,819,-1081,548,703
8695065,572.02,77.85,525.46,72.6,1325,-1020,819,-1082,550,705
8695067,570.34,79.05,525.3,73.125,1306,-1006,818,-1076,546,702
8695069,570.26,79.125,524.42,73.05,1305,-1008,807,-1079,550,703
8695071,569.14,79.275,523.3,74.55,1293,-1006,795,-1062,548,707
8695073,568.5,78.225,523.78,75.675,1286,-1020,800,-1052,549,705
8695075,569.3,77.4,524.1,75.75,1295,-1029,803,-1051,554,708
8695077,567.38,80.025,524.18,75.9,1273,-1002,803,-1051,550,708
8695079,568.66,77.7,524.34,75.45,1287,-1027,805,-1056,556,709
8695081,568.1,78.75,525.3,75.45,1279,-1018,815,-1059,555,707
8695083,566.66,77.775,524.74,75.075,1264,-1029,809,-1062,553,709
8695085,566.58,76.5,525.06,74.7,1262,-1046,810,-1069,553,707
8695087,565.62,76.725,525.62,74.025,1251,-1044,816,-1077,556,707
8695089,566.5,77.7,525.3,75.075,1258,-1035,811,-1067,553,708
8695091,565.46,76.65,525.62,74.55,1247,-1046,814,-1073,554,708
8695093,565.94,74.025,526.26,74.325,1251,-1078,820,-1078,557,711
8695095,566.1,74.25,526.1,73.2,1253,-1075,818,-1090,558,704
8695097,565.86,74.7,524.58,71.55,1248,-1073,799,-1111,555,713
8695099,565.86,72.375,525.46,71.025,1248,-1099,808,-1117,558,712
8695101,566.98,71.85,525.38,71.1,1257,-1107,805,-1119,558,711
8695103,565.62,70.875,524.26,71.325,1243,-1118,793,-1116,560,712
8695105,566.74,69.075,525.14,70.35,1252,-1141,800,-1130,563,714
8695107,566.66,71.1,523.94,71.1,1251,-1118,787,-1121,559,712
8695109,566.26,69.3,524.02,69.9,1243,-1142,784,-1138,560,711
8695111,566.34,66.825,524.9,66.9,1245,-1169,794,-1172,563,713
8695113,565.86,68.25,524.58,67.425,1236,-1157,787,-1168,562,711
8695115,564.82,66.825,523.62,66.075,1225,-1172,777,-1184,564,710
8695117,564.66,65.4,523.7,64.875,1220,-1191,774,-1200,564,713
8695119,564.34,66.3,523.38,64.2,1217,-1181,771,-1208,559,712
8695121,564.42,66.9,522.9,64.05,1213,-1178,762,-1213,564,713
8695123,564.58,66.45,523.06,63.75,1215,-1183,764,-1216,564,714
8695125,563.7,66.9,523.38,64.5,1201,-1182,764,-1212,563,715
8695127,563.06,67.35,522.58,64.2,1194,-1176,754,-1215,560,715
