Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10228115,472.66,322.425,457.38,309.6,-491,2458,-659,2321,644,839
10228117,471.62,324.525,456.66,308.175,-501,2482,-666,2304,645,843
10228119,472.1,323.775,456.9,308.325,-496,2473,-664,2306,646,842
10228121,470.98,324.15,457.14,308.475,-508,2477,-662,2307,643,840
10228123,470.18,324.375,457.14,308.325,-517,2479,-662,2305,641,840
10228125,470.1,322.875,456.66,308.625,-518,2462,-666,2307,642,841
10228127,470.18,323.4,456.5,308.325,-517,2468,-669,2304,639,840
10228129,471.94,321.525,456.58,307.875,-498,2445,-668,2299,641,840
10228131,469.46,322.2,456.18,307.425,-525,2454,-672,2293,640,843
10228133,471.06,322.575,456.26,307.65,-507,2456,-671,2295,640,838
10228135,470.82,321.375,456.5,307.725,-510,2442,-668,2295,639,840
10228137,471.06,323.25,455.94,306.9,-507,2462,-674,2285,638,839
10228139,470.82,321.45,456.74,307.2,-510,2442,-665,2288,640,841
10228141,470.66,321.15,456.66,307.575,-511,2437,-666,2291,640,838
10228143,471.46,321.075,456.02,306.675,-502,2436,-673,2281,641,838
10228145,470.42,321.15,456.66,307.5,-513,2436,-665,2288,638,839
10228147,470.58,321.6,456.9,307.575,-512,2440,-663,2289,644,836
10228149,471.54,320.625,456.5,307.125,-500,2428,-666,2283,646,838
10228151,470.9,319.875,455.94,307.875,-508,2419,-672,2291,645,838
10228153,472.42,320.325,456.58,308.7,-490,2422,-664,2298,643,840
10228155,471.78,321.225,456.58,307.5,-497,2432,-664,2285,642,835
10228157,470.9,320.475,456.1,308.25,-505,2423,-668,2291,636,837
10228159,472.58,318.075,457.14,308.7,-487,2395,-657,2297,636,836
10228161,471.14,320.55,456.98,308.475,-501,2422,-658,2292,638,835
10228163,471.78,320.25,456.98,308.475,-495,2418,-658,2292,637,835
10228165,471.54,317.475,457.14,310.425,-497,2386,-654,2312,639,836
10228167,472.18,319.875,457.3,309.3,-489,2412,-653,2299,636,835
10228169,474.66,321.15,457.94,309.45,-461,2423,-644,2299,636,835
10228171,473.7,321.675,457.86,309.3,-471,2430,-645,2297,637,833
10228173,473.62,320.7,458.1,308.85,-470,2418,-641,2291,637,834
10228175,473.7,319.725,458.34,309.075,-469,2406,-638,2294,632,835
10228177,474.1,321,459.06,309.225,-463,2419,-629,2294,639,829
10228179,473.14,321.75,458.98,309.975,-474,2428,-630,2301,639,830
10228181,474.42,322.575,459.06,308.7,-458,2435,-627,2286,640,829
10228183,475.7,319.875,459.3,308.7,-445,2404,-625,2286,635,829
10228185,474.9,321.075,459.22,308.925,-452,2417,-624,2286,638,829
10228187,475.54,321,459.94,308.85,-445,2416,-617,2285,640,831
10228189,476.18,322.725,459.46,308.25,-436,2433,-621,2278,634,829
10228191,474.98,318.225,459.38,307.425,-450,2383,-621,2268,632,832
10228193,475.94,320.85,459.86,308.625,-438,2411,-615,2280,634,831
10228195,475.78,321.6,460.5,307.725,-439,2419,-608,2270,638,831
10228197,475.38,319.125,459.94,308.175,-442,2391,-612,2273,636,831
10228199,476.74,320.625,459.86,307.5,-427,2406,-613,2266,631,833
10228201,477.06,318,459.46,307.575,-423,2376,-616,2266,627,832
10228203,476.02,317.775,458.58,306.6,-434,2373,-626,2256,633,830
10228205,473.78,317.4,457.78,306.9,-457,2369,-632,2258,633,830
10228207,472.58,320.925,455.62,307.725,-469,2409,-656,2268,636,830
10228209,471.78,322.05,452.9,309.3,-477,2421,-684,2285,637,830
10228211,469.3,323.175,450.58,310.725,-503,2435,-709,2303,638,830
10228213,467.94,324.75,449.38,312.075,-517,2452,-720,2317,634,829
10228215,468.18,325.275,448.66,312.825,-514,2457,-728,2326,637,829
10228217,468.66,325.725,448.66,313.35,-508,2461,-727,2330,635,831
10228219,467.62,326.475,448.98,314.1,-518,2470,-724,2339,638,828
10228221,469.46,326.025,449.14,316.2,-498,2463,-721,2361,640,834
10228223,471.62,326.325,449.38,315.75,-474,2465,-718,2356,649,833
10228225,474.42,327.45,449.94,316.65,-443,2477,-711,2365,648,833
10228227,473.94,327,451.46,316.275,-448,2472,-694,2360,650,835
10228229,474.82,327.525,453.22,314.85,-438,2477,-675,2343,648,833
10228231,476.9,325.725,452.98,315.225,-415,2456,-678,2347,643,835
10228233,477.14,325.35,452.5,315.075,-413,2452,-682,2346,640,832
10228235,477.06,327.525,452.82,316.05,-413,2475,-678,2357,638,835
10228237,477.86,326.475,452.34,316.35,-404,2464,-683,2360,636,833
10228239,477.78,327.675,451.62,318.075,-405,2477,-691,2379,634,837
10228241,478.98,328.275,451.06,318.825,-392,2484,-697,2388,636,839
10228243,476.66,328.425,451.06,318.225,-417,2486,-697,2382,640,836
10228245,477.46,327.075,450.98,320.175,-409,2471,-698,2404,638,838
10228247,477.06,327.075,450.82,320.25,-413,2471,-700,2405,648,834
10228249,477.06,327.9,450.42,319.95,-413,2481,-705,2403,640,838
10228251,474.42,327.9,450.98,320.175,-443,2482,-698,2405,648,838
10228253,474.66,327.6,451.46,320.55,-440,2479,-694,2409,652,838
10228255,474.34,328.05,450.58,320.475,-444,2484,-704,2409,649,839
10228257,473.54,328.5,451.22,319.65,-453,2491,-697,2400,650,840
10228259,474.5,327.975,451.46,319.5,-442,2485,-695,2399,643,838
10228261,474.98,328.8,451.46,319.95,-438,2494,-696,2404,640,841
10228263,475.54,328.275,451.46,319.575,-432,2489,-696,2400,647,838
10228265,475.62,328.65,451.7,318.75,-432,2494,-693,2392,639,837
10228267,475.14,328.725,451.14,318.9,-437,2495,-700,2394,642,842
10228269,475.3,329.775,451.3,319.275,-436,2507,-698,2399,644,839
10228271,473.86,328.125,451.22,318.825,-452,2489,-700,2394,645,842
10228273,474.26,328.2,451.62,318.45,-448,2492,-696,2391,643,846
10228275,474.34,328.05,451.94,318.3,-448,2490,-692,2389,646,841
10228277,473.94,327.075,451.38,318.675,-453,2480,-700,2394,645,842
10228279,474.58,327.375,451.7,318.45,-447,2483,-697,2392,648,841
10228281,474.02,326.7,452.02,319.05,-453,2477,-694,2400,649,842
10228283,474.18,327.525,452.02,317.775,-452,2486,-694,2386,647,843
10228285,474.58,326.55,451.86,318.675,-448,2476,-697,2397,647,845
10228287,474.18,326.775,451.06,318.6,-453,2479,-706,2397,646,842
10228289,474.18,327.675,451.78,318.75,-454,2490,-699,2399,651,842
10228291,475.22,328.125,452.02,318.525,-443,2495,-696,2396,652,842
10228293,474.42,327.225,452.1,318.225,-452,2486,-696,2393,651,844
10228295,473.3,326.55,451.54,318.375,-465,2479,-702,2395,652,846
10228297,473.62,327.225,451.46,319.8,-462,2487,-704,2413,650,843
10228299,474.1,327.525,451.3,319.95,-457,2491,-706,2414,649,847
10228301,474.26,328.125,451.62,319.275,-456,2498,-703,2408,653,845
10228303,474.02,328.65,452.26,320.55,-458,2504,-696,2422,650,847
10228305,473.7,327.225,451.78,320.325,-463,2489,-702,2420,649,848
10228307,473.14,328.725,452.18,321.075,-468,2507,-698,2429,649,850
10228309,474.02,327.525,452.34,321.375,-460,2494,-698,2433,652,849
10228311,473.38,329.55,451.94,320.85,-467,2517,-702,2428,648,851
10228313,474.5,328.275,452.26,321.6,-457,2504,-700,2437,653,849
10228315,474.5,328.5,453.06,321.6,-457,2506,-690,2437,655,850
10228317,475.46,329.175,452.1,321.45,-447,2514,-702,2436,650,854
10228319,474.9,330.3,452.34,321.75,-454,2527,-700,2440,652,851
10228321,475.06,330.75,451.78,322.2,-453,2533,-707,2446,652,853
10228323,475.7,329.625,452.9,321.525,-445,2520,-694,2438,653,855
10228325,475.7,330.375,452.5,321.525,-447,2530,-700,2440,653,851
10228327,474.42,328.95,452.98,321.825,-461,2515,-695,2443,654,855
10228329,474.82,328.95,452.34,321.9,-458,2515,-703,2446,655,854
10228331,475.46,329.325,452.82,321.6,-450,2519,-698,2442,654,854
10228333,475.14,329.55,452.82,321,-455,2523,-699,2436,654,855
10228335,474.58,327.9,452.82,320.475,-461,2505,-699,2430,654,855
10228337,474.98,328.425,453.38,320.4,-458,2512,-694,2430,658,854
10228339,474.74,328.575,452.74,320.775,-461,2513,-701,2435,657,854
10228341,474.26,327.9,453.06,319.425,-467,2507,-699,2421,657,858
10228343,475.14,328.05,452.74,319.8,-457,2508,-702,2425,657,855
10228345,474.98,328.2,452.9,319.2,-460,2511,-702,2419,655,855
10228347,475.14,327.525,452.98,319.425,-458,2503,-701,2422,655,859
10228349,475.06,326.625,453.46,317.85,-460,2494,-697,2405,655,858
10228351,474.98,327.45,453.46,318.075,-461,2503,-696,2407,655,861
10228353,475.14,327.075,453.06,318.675,-460,2500,-702,2415,659,856
10228355,475.54,326.4,453.14,318.15,-456,2492,-701,2408,660,859
10228357,475.62,327.3,452.82,319.05,-455,2502,-705,2419,658,858
10228359,474.82,326.025,453.78,317.7,-464,2489,-694,2403,659,861
10228361,474.82,325.725,453.38,317.475,-465,2486,-700,2401,659,861
10228363,474.34,326.625,453.62,318.3,-470,2496,-697,2411,656,861
10228365,475.3,326.55,453.62,317.7,-460,2495,-697,2404,658,862
10228367,475.3,325.425,453.7,317.325,-461,2483,-697,2400,659,861
10228369,474.98,326.1,453.22,318.525,-465,2490,-703,2414,657,861
10228371,474.26,326.475,453.7,317.775,-472,2495,-697,2405,659,862
10228373,475.14,325.95,453.62,317.925,-464,2488,-699,2408,661,862
10228375,475.06,326.4,454.26,318.6,-465,2494,-692,2415,658,863
10228377,475.46,327,453.7,319.125,-461,2500,-698,2421,661,860
10228379,475.86,327.975,453.62,318.75,-456,2511,-699,2417,658,864
10228381,475.38,327.225,453.38,319.65,-462,2504,-702,2427,661,864
10228383,475.06,326.1,454.02,320.025,-466,2491,-696,2431,660,864
10228385,475.38,326.025,453.62,319.875,-463,2491,-700,2430,659,864
10228387,475.14,327.225,453.86,319.125,-465,2504,-698,2422,661,869
10228389,474.9,326.85,453.46,320.025,-468,2500,-702,2433,660,864
10228391,474.66,326.475,454.1,318.975,-471,2496,-696,2421,662,867
10228393,475.94,327.825,453.78,318.975,-457,2511,-699,2421,661,863
10228395,475.14,326.325,453.86,319.35,-466,2495,-699,2425,661,868
10228397,475.62,326.175,453.22,319.05,-461,2493,-706,2422,662,864
10228399,475.94,326.7,454.26,318.75,-458,2499,-695,2419,663,865
10228401,474.42,326.25,454.02,319.125,-475,2495,-698,2424,658,868
10228403,475.06,326.4,454.58,318.675,-468,2496,-692,2418,663,868
10228405,475.14,325.65,454.98,317.7,-467,2489,-688,2408,664,866
10228407,474.66,326.55,453.94,318.825,-473,2499,-699,2420,659,865
10228409,475.94,326.925,454.74,316.2,-459,2503,-692,2391,662,869
10228411,475.54,326.4,454.26,316.125,-463,2498,-696,2391,663,869
10228413,475.06,326.625,454.42,317.4,-469,2501,-695,2406,660,867
10228415,475.62,324.6,454.5,316.5,-463,2478,-694,2396,662,873
10228417,475.86,325.95,454.98,316.65,-461,2493,-689,2398,664,867
10228419,475.3,326.475,455.06,315.975,-466,2499,-689,2390,660,870
10228421,475.3,325.125,454.98,315.825,-467,2485,-689,2389,666,869
10228423,476.18,326.625,455.46,315.9,-457,2501,-685,2390,662,868
10228425,475.46,324.075,454.34,316.2,-466,2473,-696,2394,666,870
10228427,475.94,322.05,454.34,315.675,-461,2450,-697,2388,672,866
10228429,475.7,324.075,454.66,316.125,-464,2474,-693,2394,670,868
10228431,475.3,324.975,454.82,315.75,-468,2484,-691,2389,667,872
10228433,475.22,325.725,454.02,316.425,-468,2493,-700,2398,668,870
10228435,475.3,324.525,455.3,316.275,-468,2479,-687,2395,670,869
10228437,474.58,324.225,453.86,316.575,-476,2477,-702,2400,664,871
10228439,474.66,324.375,454.5,317.325,-475,2479,-696,2408,664,868
10228441,475.22,325.575,454.18,317.1,-469,2493,-699,2406,668,870
10228443,472.9,326.85,454.42,318.3,-494,2508,-696,2420,666,869
10228445,475.62,325.8,454.5,318.525,-465,2495,-695,2423,664,870
10228447,474.58,327.45,454.5,318.3,-475,2514,-696,2420,666,869
10228449,475.3,325.95,454.82,318.6,-468,2498,-691,2424,667,871
10228451,474.26,326.4,454.02,318.975,-478,2503,-700,2428,666,868
10228453,474.1,325.875,454.26,319.5,-480,2498,-698,2435,663,871
10228455,474.9,327.3,454.18,319.35,-472,2514,-698,2433,667,873
10228457,474.1,326.325,454.66,318.6,-480,2504,-693,2426,670,874
10228459,473.94,325.35,454.82,319.2,-482,2493,-692,2432,665,873
10228461,475.22,325.95,454.18,320.025,-468,2500,-698,2442,664,872
10228463,474.18,326.025,454.5,319.875,-479,2502,-695,2441,671,871
10228465,474.5,326.85,454.74,319.05,-475,2511,-691,2432,666,873
10228467,475.46,326.55,454.66,319.425,-465,2508,-693,2437,667,872
10228469,474.42,326.925,454.74,319.65,-476,2513,-691,2440,668,871
10228471,474.9,327.3,454.98,319.35,-471,2517,-689,2436,668,873
10228473,474.74,327.825,454.34,319.425,-472,2524,-696,2438,669,873
10228475,475.78,327.75,455.3,320.175,-461,2523,-685,2447,673,874
10228477,475.54,326.325,454.98,320.025,-464,2508,-688,2446,670,874
10228479,474.74,326.4,454.9,319.125,-472,2509,-689,2436,668,872
10228481,474.74,328.5,455.22,320.025,-471,2533,-685,2447,671,874
10228483,475.3,327.825,455.38,319.725,-465,2526,-683,2443,673,876
10228485,474.98,327.9,455.78,319.95,-469,2527,-679,2446,671,875
10228487,475.22,328.275,455.7,319.275,-466,2531,-680,2439,675,875
10228489,475.62,328.5,455.86,319.05,-461,2535,-678,2437,673,874
10228491,475.06,328.8,455.94,319.125,-467,2538,-677,2438,672,876
10228493,475.7,327.9,455.46,319.35,-460,2528,-681,2441,669,876
10228495,475.3,326.925,456.34,318.9,-464,2517,-672,2436,674,872
10228497,475.7,327.75,455.94,318.9,-459,2527,-676,2436,673,878
10228499,476.58,327.75,456.18,318.225,-449,2526,-673,2428,674,877
10228501,476.18,327.45,456.26,318.825,-453,2524,-672,2435,673,874
10228503,476.02,328.05,455.94,318,-456,2530,-676,2426,672,876
10228505,475.86,326.25,456.1,318.225,-457,2510,-673,2428,672,877
10228507,475.14,327,456.26,317.25,-465,2519,-672,2417,669,876
10228509,476.34,326.7,456.58,318.15,-452,2514,-668,2427,671,877
10228511,475.94,327.375,456.02,317.775,-455,2522,-674,2423,670,875
10228513,474.9,326.7,457.06,317.325,-467,2515,-662,2417,675,876
10228515,476.1,326.625,456.02,315.9,-453,2513,-674,2401,674,878
10228517,475.86,326.1,456.26,315.75,-456,2507,-671,2399,668,878
10228519,475.38,326.625,456.5,316.2,-461,2513,-668,2404,673,877
10228521,475.54,324.9,456.26,316.2,-460,2492,-671,2403,676,879
10228523,475.86,325.2,455.94,316.35,-456,2496,-675,2405,680,877
10228525,474.98,324.525,456.42,316.5,-465,2487,-669,2405,681,879
10228527,475.14,324.375,456.34,315.9,-464,2486,-670,2399,680,879
10228529,475.46,326.325,456.5,317.475,-459,2506,-668,2414,677,877
10228531,476.26,326.4,456.26,317.7,-451,2507,-670,2417,675,878
10228533,474.74,323.625,455.86,317.175,-467,2475,-674,2410,675,883
10228535,474.98,326.025,455.14,317.775,-465,2502,-682,2417,674,880
10228537,474.58,325.05,455.86,318.825,-469,2490,-674,2428,675,877
10228539,475.94,325.95,455.54,318.075,-454,2500,-677,2420,673,880
10228541,475.38,327.15,455.62,317.925,-460,2512,-677,2417,677,880
10228543,474.74,326.025,455.94,318.9,-468,2499,-673,2428,678,879
10228545,474.66,324.75,455.62,319.125,-468,2485,-676,2430,680,878
10228547,474.66,326.55,456.18,317.775,-468,2505,-670,2414,678,883
10228549,474.1,327,455.86,318.45,-474,2509,-675,2421,679,883
10228551,474.66,327.45,454.9,320.025,-468,2514,-685,2439,677,881
10228553,475.06,328.725,456.34,319.2,-465,2527,-669,2428,677,881
10228555,474.58,327.15,455.46,318.225,-470,2509,-679,2418,678,885
10228557,474.9,327.525,455.86,319.875,-466,2513,-675,2436,675,882
10228559,474.58,326.85,456.02,320.1,-470,2506,-673,2438,680,883
10228561,475.06,328.65,455.94,320.4,-465,2525,-674,2441,677,882
10228563,473.7,328.05,456.1,320.7,-480,2519,-672,2444,682,885
10228565,474.74,328.2,455.38,320.625,-469,2521,-681,2444,680,882
10228567,473.86,329.025,455.38,321.225,-479,2530,-680,2450,684,886
10228569,474.66,329.325,455.86,320.85,-470,2533,-676,2446,679,884
10228571,474.58,328.5,455.38,321.3,-471,2523,-681,2451,681,886
10228573,474.58,329.025,455.94,321.675,-471,2529,-675,2455,686,885
10228575,474.9,328.05,455.54,321.525,-468,2518,-679,2454,679,887
10228577,474.18,329.775,455.7,321.75,-476,2539,-677,2456,680,888
10228579,474.58,328.35,455.94,321.675,-472,2523,-675,2455,685,885
10228581,475.54,328.275,455.86,321.75,-461,2521,-676,2456,676,886
10228583,474.42,326.475,455.94,321.075,-473,2501,-675,2449,684,888
10228585,474.66,330.075,456.02,321.525,-470,2542,-674,2455,681,887
10228587,474.42,327.825,456.66,321.075,-473,2517,-668,2449,681,887
10228589,474.02,328.95,455.94,321.15,-478,2530,-675,2450,678,888
10228591,475.54,328.575,456.66,321,-461,2525,-668,2449,679,889
10228593,475.54,327.6,456.58,321.075,-462,2515,-669,2450,681,887
10228595,474.26,327.75,457.3,320.775,-476,2517,-661,2445,681,889
10228597,474.02,328.65,457.3,320.25,-478,2527,-662,2440,682,892
10228599,474.74,327.225,456.9,320.55,-470,2511,-666,2443,683,892
10228601,475.3,328.2,457.94,320.025,-464,2522,-654,2437,684,892
10228603,475.22,326.925,457.78,319.35,-465,2507,-657,2430,684,887
10228605,474.98,325.575,457.14,320.85,-468,2493,-663,2448,688,890
10228607,476.18,329.4,457.7,319.95,-454,2535,-657,2437,685,891
10228609,474.9,328.05,457.62,320.025,-469,2521,-658,2439,686,891
10228611,474.66,328.425,457.22,320.7,-471,2525,-662,2446,686,890
10228613,475.54,328.725,457.38,319.425,-461,2528,-661,2432,682,892
10228615,475.94,324.9,457.54,319.8,-458,2485,-659,2436,689,892
10228617,477.06,326.925,457.62,319.2,-446,2507,-658,2429,688,893
10228619,475.86,327.675,457.86,320.475,-458,2517,-655,2443,686,895
10228621,475.86,328.725,458.02,320.325,-458,2528,-654,2442,683,894
10228623,475.62,330.15,458.1,319.5,-460,2544,-653,2433,700,896
10228625,474.9,330.075,456.98,321.3,-469,2545,-665,2454,693,892
10228627,474.74,329.025,457.78,321,-471,2533,-657,2450,689,892
10228629,476.18,327.825,457.38,321.375,-456,2519,-661,2455,696,890
10228631,475.3,328.575,457.7,321.3,-465,2528,-657,2453,688,894
10228633,474.58,329.475,457.7,321.3,-473,2538,-658,2454,689,891
10228635,476.5,327.6,456.58,321.975,-453,2517,-670,2462,692,894
10228637,474.5,328.875,457.38,321.375,-474,2532,-662,2455,688,893
10228639,475.54,329.925,457.3,321.825,-463,2544,-662,2460,697,893
10228641,474.26,330.9,456.82,321.525,-477,2556,-668,2458,695,893
10228643,474.42,330.45,457.3,321.75,-475,2551,-663,2461,696,896
10228645,473.78,331.2,456.98,321.675,-482,2560,-666,2460,690,895
10228647,473.62,328.275,457.22,321.675,-485,2528,-664,2461,694,895
10228649,473.46,329.775,456.74,321.75,-486,2545,-670,2462,688,894
10228651,473.14,331.8,456.98,322.425,-490,2568,-667,2470,694,894
10228653,474.18,331.5,457.38,321.6,-479,2565,-663,2461,693,896
10228655,473.46,330.825,456.98,321.6,-486,2558,-667,2461,691,896
10228657,473.54,331.5,456.74,321.675,-485,2566,-670,2462,692,894
10228659,473.94,331.575,456.98,321.975,-482,2566,-668,2466,689,896
10228661,472.42,328.2,457.3,322.2,-499,2530,-664,2469,691,897
10228663,472.9,332.175,457.3,322.35,-492,2574,-664,2470,695,895
10228665,473.78,329.85,457.7,322.125,-484,2548,-660,2469,692,894
10228667,474.1,330.45,457.7,322.125,-480,2555,-660,2469,694,896
10228669,473.78,330.3,457.38,322.05,-484,2554,-663,2468,695,895
10228671,472.82,329.55,457.7,322.05,-495,2546,-660,2469,695,896
10228673,473.62,330.3,457.62,322.125,-486,2555,-661,2470,690,893
10228675,473.94,332.475,457.22,321.825,-482,2579,-666,2467,693,896
10228677,473.22,332.925,457.86,322.35,-490,2585,-659,2473,702,895
10228679,473.62,331.5,457.22,321.675,-486,2568,-666,2466,699,894
10228681,473.62,330.9,457.3,321.6,-487,2563,-665,2465,696,896
10228683,473.7,329.775,457.54,321.3,-486,2550,-663,2462,693,896
10228685,473.38,328.575,457.94,321.75,-490,2536,-659,2466,689,893
10228687,474.02,328.8,457.86,321.225,-483,2539,-660,2461,697,896
10228689,474.5,330.375,457.62,321.3,-478,2557,-663,2462,696,896
10228691,474.5,330.525,457.86,321.075,-478,2558,-661,2459,694,895
10228693,473.62,329.55,458.1,321.825,-488,2548,-658,2468,695,894
10228695,475.22,330.975,457.54,321,-470,2563,-664,2459,696,894
10228697,475.46,328.725,458.02,321.3,-468,2538,-659,2462,694,894
10228699,474.26,327.3,457.94,320.925,-482,2522,-660,2458,687,895
10228701,474.1,330.75,457.62,321.6,-483,2562,-664,2465,689,894
