Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6732989,463.14,317.175,463.38,316.725,-515,2748,-511,2743,456,462
6732991,462.34,315.975,461.94,319.125,-522,2734,-529,2769,461,467
6732993,462.74,318.75,461.3,317.025,-521,2767,-535,2747,459,459
6732995,461.62,318.15,461.78,320.175,-532,2759,-533,2782,457,467
6732997,462.9,315.825,462.02,316.875,-516,2736,-527,2748,455,465
6732999,462.1,315.525,461.78,319.05,-525,2733,-532,2772,460,468
6733001,463.14,314.85,461.38,319.275,-514,2727,-537,2775,460,466
6733003,463.46,314.55,460.82,316.5,-511,2725,-541,2744,460,466
6733005,462.34,315.825,461.94,319.5,-523,2739,-531,2779,458,464
6733007,461.54,316.125,461.54,319.8,-532,2741,-536,2782,463,466
6733009,462.66,315.45,460.66,318.9,-521,2736,-545,2773,462,467
6733011,462.5,315.225,461.3,319.35,-522,2733,-539,2778,463,469
6733013,462.34,316.2,460.42,318.525,-525,2745,-548,2769,463,465
6733015,463.06,315.975,462.1,318.3,-517,2743,-529,2768,463,469
6733017,461.54,315.975,461.22,318.825,-534,2743,-540,2774,463,466
6733019,462.34,315.975,460.9,319.425,-525,2743,-544,2781,463,465
6733021,463.54,314.775,462.66,318.975,-512,2732,-525,2778,462,468
6733023,462.82,314.475,461.14,320.625,-519,2728,-543,2795,460,466
6733025,462.58,314.025,461.3,319.05,-521,2724,-539,2779,464,463
6733027,462.58,314.025,461.86,317.7,-521,2724,-532,2764,464,470
6733029,461.22,315.15,461.7,319.575,-537,2735,-536,2785,464,466
6733031,461.38,316.65,461.78,317.175,-537,2752,-533,2758,463,465
6733033,462.98,315,462.18,319.35,-518,2736,-531,2783,464,467
6733035,462.26,315.3,461.14,320.475,-527,2739,-543,2795,462,466
6733037,462.1,316.2,461.38,319.8,-530,2749,-540,2788,460,467
6733039,461.94,315,461.94,318.9,-530,2735,-534,2779,464,470
6733041,462.42,317.025,461.06,318.45,-527,2758,-542,2773,460,466
6733043,461.7,315.825,461.7,319.35,-534,2745,-536,2784,464,472
6733045,462.5,314.4,462.82,321,-524,2731,-526,2804,465,471
6733047,461.7,315.525,461.54,319.575,-532,2742,-538,2786,465,464
6733049,461.78,315,461.78,319.65,-531,2737,-536,2789,462,469
6733051,462.1,314.85,462.02,318.15,-528,2736,-531,2772,464,472
6733053,462.42,314.4,461.14,320.1,-524,2731,-542,2794,463,466
6733055,461.3,315,461.14,318.75,-536,2737,-541,2778,464,468
6733057,462.26,314.625,461.38,319.95,-525,2734,-540,2793,460,469
6733059,460.66,315.225,461.22,319.725,-542,2740,-541,2790,463,465
6733061,461.94,317.475,462.74,320.175,-530,2766,-524,2796,461,470
6733063,463.3,316.125,462.26,320.4,-515,2752,-530,2798,462,470
6733065,462.02,315.825,461.54,319.575,-527,2748,-536,2789,461,469
6733067,462.02,317.175,462.5,318.975,-528,2763,-524,2783,461,472
6733069,462.66,314.325,461.22,320.325,-518,2733,-539,2798,462,470
6733071,463.14,315.75,462.1,319.95,-514,2748,-529,2794,463,469
6733073,461.86,314.85,463.94,319.275,-526,2738,-508,2789,463,471
6733075,462.5,315.45,461.78,320.7,-520,2745,-532,2802,461,472
6733077,461.94,315.525,461.94,317.625,-525,2746,-527,2769,463,466
6733079,461.94,313.275,462.74,319.35,-523,2721,-520,2789,463,471
6733081,462.5,315.6,462.42,319.725,-518,2747,-522,2793,463,471
6733083,462.98,314.1,462.42,320.325,-511,2731,-522,2800,460,471
6733085,462.18,316.05,462.58,320.775,-519,2752,-519,2805,462,471
6733087,463.78,313.35,463.38,319.5,-499,2724,-510,2791,463,470
6733089,463.3,315.6,462.26,319.2,-506,2748,-520,2787,460,473
6733091,462.98,314.325,462.18,319.275,-507,2734,-520,2788,461,471
6733093,463.3,313.8,463.14,319.875,-502,2728,-509,2795,460,475
6733095,463.86,312.675,462.1,320.1,-495,2716,-521,2797,463,467
6733097,463.14,314.85,462.98,320.625,-503,2739,-510,2803,459,471
6733099,464.5,313.275,462.98,319.275,-487,2723,-508,2788,460,471
6733101,463.7,313.875,462.5,319.125,-494,2729,-512,2786,463,467
6733103,464.82,312.6,462.42,318.45,-481,2715,-512,2778,464,472
6733105,464.18,314.025,463.22,318.75,-487,2730,-502,2781,461,473
6733107,464.58,313.725,462.74,319.95,-482,2727,-508,2795,462,472
6733109,464.5,313.65,462.9,319.5,-481,2726,-504,2789,461,469
6733111,464.26,311.25,463.38,319.35,-482,2699,-499,2788,468,476
6733113,464.42,313.575,462.98,320.1,-481,2724,-501,2796,463,475
6733115,464.66,313.35,462.26,318.525,-478,2722,-508,2778,461,472
6733117,463.94,311.925,463.14,320.175,-482,2705,-498,2796,466,475
6733119,463.62,312.375,463.62,318.825,-486,2710,-492,2781,465,470
6733121,462.66,312.3,462.82,319.05,-494,2708,-498,2782,465,467
6733123,464.5,312.45,462.9,318,-475,2710,-497,2770,465,473
6733125,462.74,312.525,463.54,318.3,-492,2709,-488,2774,467,473
6733127,464.18,311.85,462.58,318.15,-476,2703,-498,2771,467,470
6733129,465.46,311.25,462.9,318.225,-460,2696,-493,2771,465,473
6733131,464.5,313.8,464.26,317.85,-472,2723,-478,2768,463,473
6733133,464.82,311.325,463.22,318.15,-465,2696,-488,2770,467,470
6733135,464.42,311.925,463.46,319.65,-469,2702,-487,2787,465,473
6733137,464.58,312.375,463.46,319.2,-467,2706,-484,2781,466,474
6733139,464.5,312.525,463.38,318.825,-468,2708,-485,2776,465,472
6733141,464.74,313.8,463.78,319.95,-464,2721,-480,2789,462,474
6733143,464.5,312.45,462.74,318,-466,2707,-490,2766,465,472
6733145,463.94,312,463.46,320.625,-470,2700,-483,2795,468,476
6733147,464.42,312.825,464.18,320.25,-465,2710,-475,2791,465,475
6733149,465.14,313.275,461.94,318.3,-456,2714,-495,2767,463,475
6733151,465.46,311.925,463.3,318.3,-451,2700,-480,2768,465,472
6733153,464.5,313.65,463.86,318.15,-461,2717,-472,2766,464,471
6733155,465.38,314.4,462.5,318.375,-453,2726,-487,2768,465,470
6733157,464.5,312.075,462.5,319.8,-459,2699,-487,2783,465,472
6733159,464.98,314.55,462.34,319.8,-455,2727,-488,2783,460,472
6733161,465.14,311.1,464.02,318.375,-449,2689,-468,2768,465,469
6733163,464.58,311.775,461.86,320.55,-456,2695,-493,2790,464,476
6733165,464.1,314.7,463.06,319.95,-462,2727,-478,2784,461,473
6733167,465.94,312.3,463.22,318.825,-440,2701,-475,2772,461,470
6733169,465.46,313.725,462.66,320.175,-446,2716,-481,2786,461,472
6733171,464.58,315.975,463.06,319.125,-457,2741,-476,2775,461,469
6733173,464.42,315.225,463.22,318.075,-457,2732,-472,2762,462,471
6733175,463.86,312.9,462.66,320.85,-461,2706,-481,2793,464,476
6733177,463.86,314.175,462.66,320.925,-461,2719,-479,2793,464,473
6733179,465.22,313.5,461.86,318.225,-446,2713,-486,2763,462,469
6733181,464.5,311.85,461.14,320.175,-450,2694,-494,2783,464,475
6733183,465.62,314.325,462.34,319.05,-441,2721,-480,2771,457,470
6733185,464.82,314.55,462.58,317.775,-449,2723,-475,2757,460,475
6733187,463.3,312.6,461.62,317.4,-463,2700,-485,2752,465,468
6733189,464.1,315.975,462.42,320.325,-457,2738,-479,2784,460,473
6733191,464.98,315.6,462.02,319.425,-448,2734,-483,2774,457,470
6733193,464.9,313.35,461.46,320.55,-446,2708,-489,2785,464,475
6733195,464.42,312.75,461.38,320.25,-451,2701,-490,2782,463,472
6733197,463.62,313.725,461.86,319.65,-460,2711,-484,2775,458,469
6733199,464.42,314.1,460.66,318.75,-452,2715,-496,2764,459,469
6733201,464.26,312.075,461.38,319.05,-451,2692,-489,2767,461,472
6733203,465.14,313.275,462.1,317.1,-443,2705,-479,2746,461,471
6733205,464.9,314.625,460.74,317.1,-447,2719,-494,2743,459,466
6733207,463.54,314.1,462.42,317.775,-461,2713,-476,2752,458,469
6733209,464.18,310.725,461.62,316.575,-451,2674,-484,2737,462,467
6733211,464.5,314.475,461.7,317.325,-451,2716,-484,2745,461,470
6733213,464.58,312.45,461.22,317.25,-449,2692,-489,2743,461,469
6733215,464.5,314.475,460.58,319.5,-452,2715,-498,2768,458,470
6733217,462.5,310.5,460.42,316.425,-470,2667,-497,2731,463,464
6733219,464.34,310.35,461.46,318.075,-450,2668,-488,2750,463,468
6733221,464.02,310.425,459.78,318.3,-454,2666,-506,2751,462,470
6733223,463.54,309.225,460.18,315.75,-458,2653,-500,2723,463,469
6733225,465.38,313.05,461.22,315,-443,2694,-489,2713,461,466
6733227,464.1,312.45,459.62,316.65,-456,2687,-508,2731,462,467
6733229,464.1,310.95,459.7,313.8,-455,2669,-505,2697,459,464
6733231,464.58,310.875,459.22,313.275,-451,2669,-510,2691,461,463
6733233,464.02,312.525,459.3,317.7,-459,2684,-515,2739,461,463
6733235,464.18,311.325,459.62,314.325,-456,2671,-507,2702,457,463
6733237,462.5,311.025,458.82,313.2,-475,2665,-517,2687,459,463
6733239,463.54,311.4,459.94,317.025,-464,2670,-508,2730,461,462
6733241,463.3,309.825,458.9,316.8,-467,2651,-520,2725,461,467
6733243,465.14,311.25,460.66,315.525,-448,2668,-500,2712,463,464
6733245,464.34,311.025,460.02,314.175,-457,2663,-506,2696,461,465
6733247,464.1,314.475,459.06,317.7,-463,2702,-520,2734,458,470
6733249,464.42,312.375,459.3,318.225,-459,2678,-519,2738,460,465
6733251,463.46,310.875,458.9,315.9,-468,2660,-521,2712,456,466
6733253,464.42,312,460.26,315.45,-459,2672,-507,2707,461,463
6733255,462.74,311.325,459.14,316.425,-477,2663,-520,2717,456,461
6733257,464.02,310.95,458.9,315.45,-464,2659,-523,2705,459,464
6733259,463.86,310.725,459.3,313.875,-466,2657,-518,2688,458,461
6733261,462.74,312.375,458.98,315.3,-480,2672,-523,2703,455,461
6733263,464.1,313.2,458.9,316.2,-466,2683,-525,2713,451,463
6733265,464.1,311.175,458.34,317.775,-466,2660,-534,2729,457,464
6733267,464.34,312.675,458.98,315.375,-465,2676,-524,2702,452,460
6733269,463.86,310.875,457.46,316.2,-469,2655,-543,2710,453,462
6733271,463.62,312.6,459.06,314.55,-473,2674,-524,2692,458,463
6733273,464.42,312.825,458.42,318.375,-466,2677,-534,2733,454,460
6733275,463.38,310.8,458.9,314.4,-475,2654,-526,2690,457,463
6733277,463.62,314.475,459.06,316.125,-476,2694,-526,2708,453,465
6733279,464.42,313.425,459.22,319.275,-467,2682,-528,2744,455,459
6733281,463.54,312.15,458.9,318.6,-476,2667,-531,2735,453,461
6733283,464.42,312.675,459.14,317.4,-467,2674,-528,2722,452,464
6733285,463.7,314.25,459.22,317.55,-477,2690,-528,2724,452,463
6733287,463.54,312.075,457.78,316.2,-476,2666,-541,2708,453,458
6733289,463.38,313.95,458.58,318.225,-481,2686,-536,2730,452,460
6733291,463.94,313.8,459.38,316.05,-474,2685,-525,2706,451,457
6733293,464.26,313.65,456.9,316.35,-471,2682,-552,2707,451,463
6733295,464.58,312.45,458.34,316.95,-467,2669,-538,2715,451,460
6733297,464.34,312.3,458.82,315.225,-470,2667,-531,2695,453,459
6733299,464.5,312.525,458.98,315.975,-468,2669,-530,2704,453,458
6733301,464.02,311.925,458.02,316.95,-473,2662,-542,2713,450,459
6733303,464.26,311.925,459.38,315.6,-470,2662,-526,2699,452,461
6733305,464.5,313.725,458.74,315.3,-470,2681,-533,2695,451,457
6733307,463.78,312.375,458.02,314.325,-477,2666,-540,2683,449,457
6733309,464.82,312.6,459.22,312.9,-466,2668,-525,2668,453,460
6733311,463.86,312,458.98,315.45,-475,2661,-530,2696,454,457
6733313,464.02,310.125,458.82,316.275,-472,2640,-532,2704,453,457
6733315,466.1,311.25,458.98,313.425,-451,2653,-528,2673,452,460
6733317,464.26,310.425,458.98,315.375,-469,2642,-530,2692,453,457
6733319,464.74,310.05,459.22,315.9,-464,2638,-528,2699,454,453
6733321,464.42,308.1,458.9,312.525,-465,2615,-528,2660,453,458
6733323,464.66,310.425,459.06,314.55,-465,2640,-528,2682,451,456
6733325,464.02,309.975,458.42,313.8,-471,2634,-534,2672,453,454
6733327,465.22,308.475,458.9,310.875,-456,2618,-526,2640,455,457
6733329,464.5,310.725,457.7,313.125,-466,2641,-541,2663,451,453
6733331,465.3,311.25,457.46,312.6,-458,2647,-543,2657,450,450
6733333,465.22,308.7,459.22,312.825,-456,2617,-524,2659,455,455
6733335,465.38,309.45,458.98,312.375,-455,2626,-526,2654,450,454
6733337,465.78,308.625,457.38,312.45,-450,2615,-543,2652,452,452
6733339,465.7,308.7,458.74,311.7,-450,2616,-528,2644,454,457
6733341,464.82,309.075,459.38,313.2,-460,2618,-522,2660,451,455
6733343,466.26,310.05,458.82,312.525,-446,2630,-527,2652,454,456
6733345,465.06,309.6,457.78,312.6,-457,2623,-538,2651,454,457
6733347,465.22,310.05,459.06,312.15,-456,2628,-524,2647,452,454
6733349,465.62,309,458.58,313.575,-450,2615,-530,2661,454,456
6733351,466.26,310.8,458.66,313.5,-445,2636,-529,2660,451,453
6733353,464.74,308.775,458.1,312,-459,2611,-533,2642,450,454
6733355,465.22,309.75,459.14,313.275,-455,2621,-523,2657,453,453
6733357,466.66,310.65,458.1,314.475,-440,2632,-534,2668,448,452
6733359,466.02,309.45,458.74,313.2,-445,2618,-526,2654,446,453
6733361,466.1,311.175,459.54,313.725,-445,2636,-518,2660,449,454
6733363,464.34,309.375,457.54,313.05,-462,2615,-539,2651,447,450
6733365,466.66,310.875,459.3,313.2,-439,2632,-520,2653,446,453
6733367,465.62,309.375,458.9,313.125,-448,2615,-523,2652,448,454
6733369,466.18,309.225,459.06,315.15,-442,2614,-523,2674,448,451
6733371,466.9,312.15,458.34,313.95,-437,2646,-530,2660,445,450
6733373,466.1,310.35,458.9,313.725,-443,2625,-523,2658,444,453
6733375,465.7,312.3,456.58,313.575,-449,2647,-548,2654,445,449
6733377,465.46,311.025,458.42,314.25,-450,2632,-528,2663,447,451
6733379,464.74,310.35,459.3,315.975,-458,2624,-521,2683,445,450
6733381,464.5,310.425,457.7,315.375,-460,2625,-537,2675,443,448
6733383,465.14,308.175,456.5,314.85,-451,2600,-550,2668,446,447
6733385,466.1,309.45,458.58,313.2,-442,2615,-525,2651,446,452
6733387,465.14,311.475,456.1,316.875,-454,2637,-556,2690,444,448
6733389,465.06,309.9,456.5,314.775,-453,2620,-549,2668,443,447
6733391,466.74,310.575,457.22,315.15,-436,2628,-542,2673,444,451
6733393,465.3,310.2,456.82,315.075,-451,2624,-546,2672,443,447
6733395,465.22,311.1,456.18,315.525,-453,2633,-554,2676,446,447
6733397,465.62,310.425,455.94,314.7,-449,2627,-555,2667,443,448
6733399,465.14,310.125,456.74,315.3,-453,2623,-548,2675,445,447
6733401,465.94,311.1,455.54,315.375,-446,2635,-561,2675,444,445
6733403,466.02,310.35,456.9,315.525,-444,2627,-547,2677,446,446
6733405,466.42,310.95,456.18,313.725,-441,2634,-553,2658,445,448
6733407,464.9,309.975,456.18,316.8,-456,2622,-556,2692,442,445
6733409,464.42,310.65,456.58,315.975,-463,2630,-551,2684,441,445
6733411,464.34,311.175,456.02,314.625,-464,2636,-556,2669,443,446
6733413,462.98,310.125,454.66,315.6,-478,2624,-572,2679,443,443
6733415,464.82,311.1,456.66,315.975,-460,2637,-551,2684,444,445
6733417,464.18,309.975,455.7,314.625,-466,2624,-561,2669,445,446
6733419,464.98,309.225,455.06,316.875,-457,2616,-570,2694,440,443
6733421,464.1,310.725,455.86,316.35,-469,2633,-562,2689,442,445
6733423,465.54,311.025,455.86,316.425,-453,2637,-562,2690,442,443
6733425,464.42,311.85,455.86,314.55,-468,2646,-562,2670,441,445
6733427,464.26,309.45,456.34,315.9,-467,2620,-557,2686,444,444
6733429,465.14,311.4,455.14,314.7,-461,2642,-571,2672,443,444
6733431,464.82,310.2,454.58,313.725,-463,2629,-576,2661,441,445
6733433,463.14,310.425,456.1,315.45,-483,2631,-562,2682,439,443
6733435,465.38,311.475,454.58,315.075,-459,2644,-579,2676,445,442
6733437,464.02,309.9,454.74,313.8,-474,2627,-577,2664,445,444
6733439,463.7,311.625,455.7,315.6,-478,2645,-568,2684,442,444
6733441,464.26,312.15,453.3,316.125,-474,2652,-595,2689,441,441
6733443,463.22,308.85,455.22,314.775,-483,2615,-574,2675,443,446
6733445,464.34,310.8,454.82,316.275,-473,2638,-580,2692,442,444
6733447,463.94,309.225,454.26,316.05,-476,2621,-586,2689,441,441
6733449,464.02,310.725,454.26,314.925,-478,2638,-586,2678,442,446
6733451,463.86,309.45,455.7,315.825,-478,2624,-571,2688,439,440
6733453,463.3,309.6,455.14,315.225,-486,2626,-577,2683,438,440
6733455,463.54,311.85,455.7,314.85,-485,2651,-572,2679,437,442
6733457,463.62,311.025,455.62,315.9,-484,2642,-574,2691,438,441
6733459,462.18,311.325,454.9,315.675,-500,2645,-581,2688,436,441
6733461,462.66,309.6,454.82,315.45,-494,2627,-583,2686,435,441
6733463,464.26,309,454.26,315.75,-476,2621,-589,2689,435,441
6733465,464.26,309.225,454.82,315.45,-477,2625,-583,2687,433,439
6733467,465.14,309,456.42,314.1,-468,2623,-565,2673,436,443
6733469,464.18,310.275,455.38,315.75,-479,2637,-578,2691,437,440
6733471,464.34,311.475,454.18,316.35,-479,2650,-591,2698,435,439
6733473,465.14,309,455.3,316.05,-468,2624,-580,2696,436,440
6733475,464.26,308.7,455.06,314.625,-477,2620,-581,2679,438,440
6733477,465.22,311.175,454.9,315.3,-469,2649,-583,2687,435,439
6733479,464.98,309.375,455.78,316.05,-470,2629,-575,2696,433,441
6733481,464.5,308.925,455.3,315.525,-475,2624,-579,2691,436,440
6733483,464.66,308.625,454.5,315.825,-472,2621,-587,2694,429,438
6733485,465.78,309.675,455.06,314.55,-461,2634,-580,2680,434,438
6733487,464.74,308.7,455.3,315.525,-472,2622,-579,2691,435,440
6733489,466.74,308.55,455.14,316.275,-449,2623,-581,2700,431,437
6733491,466.66,308.85,456.26,315.45,-451,2626,-568,2692,431,440
6733493,465.78,310.425,455.22,315.525,-461,2643,-579,2692,430,438
6733495,466.42,310.275,454.98,314.475,-454,2642,-581,2680,431,438
6733497,465.62,310.125,454.58,315.825,-462,2640,-586,2695,435,438
6733499,466.5,307.95,455.06,316.2,-451,2617,-581,2700,432,437
6733501,468.82,307.2,455.86,315.225,-425,2610,-571,2690,427,438
6733503,467.86,309.9,454.82,315.225,-438,2639,-582,2690,432,439
6733505,467.46,309.075,456.34,316.05,-440,2630,-565,2700,427,442
6733507,466.42,307.575,455.38,315.6,-450,2613,-575,2694,429,436
6733509,467.78,308.325,455.46,315,-436,2623,-573,2688,433,439
6733511,468.66,307.575,456.66,316.2,-425,2615,-562,2702,430,438
6733513,468.58,309.675,455.3,315.825,-427,2638,-575,2697,431,435
6733515,468.26,307.5,455.38,314.175,-428,2614,-572,2678,431,439
6733517,467.86,307.125,455.86,314.775,-432,2609,-567,2686,429,436
6733519,467.78,308.1,455.7,316.2,-433,2620,-570,2702,431,438
6733521,467.7,307.425,455.62,315.375,-433,2612,-569,2692,431,440
6733523,468.1,309,454.66,316.275,-430,2630,-581,2702,427,437
6733525,467.62,306.825,455.3,315.15,-433,2606,-571,2690,428,438
6733527,467.7,307.575,455.54,315.75,-433,2614,-570,2696,428,439
6733529,468.9,307.725,456.26,317.025,-419,2617,-563,2711,428,434
6733531,468.34,307.95,455.06,314.55,-425,2619,-573,2683,432,437
6733533,467.06,310.65,455.14,316.65,-441,2647,-574,2706,424,436
6733535,468.9,309.75,454.26,316.2,-421,2639,-583,2700,430,435
6733537,467.38,307.95,454.5,315.525,-434,2618,-579,2692,429,438
6733539,466.66,309.15,454.34,316.2,-443,2631,-582,2700,427,437
6733541,468.02,307.725,453.94,316.875,-427,2616,-586,2707,428,436
6733543,467.22,305.85,454.26,317.55,-433,2594,-583,2714,431,435
6733545,467.22,307.5,455.14,316.95,-434,2612,-572,2708,428,437
6733547,467.3,307.875,454.34,316.275,-434,2617,-580,2700,427,435
6733549,466.58,307.8,454.42,317.325,-441,2615,-580,2712,427,434
6733551,467.14,306.825,453.94,315.6,-434,2605,-583,2693,424,433
6733553,467.54,306.6,454.34,315.6,-429,2603,-579,2693,428,436
6733555,465.86,306.3,453.78,316.875,-447,2598,-586,2707,421,436
6733557,464.98,305.175,453.78,314.475,-455,2585,-583,2680,423,434
6733559,468.18,303.825,454.5,316.65,-420,2572,-578,2704,424,434
6733561,465.22,305.85,453.86,316.95,-453,2592,-585,2707,416,434
6733563,466.5,307.425,453.62,314.925,-441,2610,-586,2684,421,434
6733565,465.78,304.425,453.86,315.75,-447,2577,-584,2693,420,434
6733567,466.02,303.75,454.02,316.35,-443,2569,-583,2700,419,435
6733569,465.94,302.925,453.46,313.125,-443,2560,-586,2663,420,432
6733571,465.14,303.75,454.18,315.675,-453,2568,-580,2692,415,436
6733573,465.78,303,453.86,314.7,-445,2559,-583,2680,421,432
6733575,467.62,301.575,452.58,314.925,-424,2545,-597,2682,421,434
6733577,466.82,300.525,453.86,314.7,-432,2532,-583,2679,419,434
6733579,466.74,302.7,453.46,315.3,-434,2556,-587,2686,414,433
6733581,466.9,302.7,453.62,314.175,-433,2555,-585,2672,421,430
6733583,466.82,302.025,453.54,313.8,-433,2548,-585,2668,419,434
6733585,467.06,300.75,454.02,313.275,-430,2532,-580,2662,416,434
6733587,467.54,301.95,453.38,313.05,-426,2546,-587,2659,418,432
6733589,467.38,302.7,453.38,312.45,-428,2553,-586,2651,418,433
6733591,466.9,301.875,453.86,313.2,-433,2543,-582,2660,417,433
6733593,466.66,303,453.22,313.5,-437,2554,-590,2661,416,431
6733595,467.06,303.75,453.46,314.25,-433,2563,-588,2669,414,431
6733597,467.54,302.4,453.86,313.875,-427,2547,-584,2664,415,431
