Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2926906,469.62,302.85,457.62,305.1,692,2037,560,2050,615,636
2926908,469.46,301.425,457.54,303.6,692,2022,560,2034,616,638
2926910,470.1,302.175,458.26,305.1,698,2031,567,2052,617,636
2926912,469.78,301.725,457.94,304.725,695,2026,564,2048,618,637
2926914,469.38,301.275,457.3,304.5,692,2020,557,2044,618,637
2926916,469.86,301.575,457.3,304.5,696,2024,557,2046,619,637
2926918,469.3,303.3,457.62,304.95,688,2044,560,2051,615,636
2926920,469.06,302.85,457.7,305.55,686,2039,560,2059,616,636
2926922,469.38,303.975,457.62,305.475,688,2052,560,2058,613,637
2926924,469.7,303.3,457.14,306.15,693,2046,553,2066,618,637
2926926,468.58,302.85,457.3,305.625,681,2039,556,2060,616,636
2926928,468.34,303.3,457.62,305.775,678,2045,559,2063,617,633
2926930,468.5,306.3,457.78,306.6,676,2079,560,2072,612,638
2926932,468.5,305.4,457.06,306.075,677,2070,552,2066,613,635
2926934,468.82,305.4,457.38,307.875,680,2070,554,2087,613,635
2926936,468.5,305.175,456.98,305.775,677,2068,551,2063,615,635
2926938,468.26,304.5,457.14,306.975,675,2060,551,2076,615,635
2926940,468.02,304.275,456.58,307.125,672,2058,545,2079,615,634
2926942,467.46,304.125,456.74,307.05,666,2055,547,2078,620,634
2926944,467.3,304.8,456.26,306.75,663,2064,542,2075,615,635
2926946,467.7,304.2,458.34,304.575,668,2058,566,2052,614,636
2926948,467.54,305.7,457.94,305.55,664,2075,560,2064,617,640
2926950,467.14,304.95,457.3,305.4,660,2066,553,2062,616,640
2926952,467.78,304.2,457.06,305.25,667,2059,550,2060,615,636
2926954,467.62,304.95,456.74,304.95,665,2067,547,2056,613,636
2926956,466.66,304.275,457.78,304.2,654,2059,559,2050,619,636
2926958,467.14,303.225,457.14,303.675,661,2048,552,2043,618,637
2926960,467.22,303.075,457.7,303.9,661,2047,557,2047,616,636
2926962,467.3,302.025,457.7,304.95,663,2035,556,2059,621,639
2926964,467.38,302.7,457.54,303.975,662,2043,554,2047,619,638
2926966,466.5,301.875,457.54,302.775,654,2033,556,2034,618,640
2926968,467.46,301.575,458.02,303.225,663,2030,559,2040,622,638
2926970,465.14,302.1,457.78,303.675,637,2034,557,2045,622,637
2926972,466.5,303.45,457.62,302.475,650,2051,555,2031,618,638
2926974,467.06,300.825,457.94,303.225,659,2022,557,2040,620,640
2926976,465.94,301.8,457.54,303.225,645,2032,552,2040,622,636
2926978,466.42,300.675,458.34,302.4,651,2020,562,2032,620,640
2926980,467.46,301.425,458.82,302.7,661,2029,566,2035,618,642
2926982,466.58,302.625,458.42,302.4,650,2042,562,2032,619,640
2926984,466.5,302.325,457.86,302.625,649,2038,554,2034,620,640
2926986,465.54,301.8,458.5,302.4,639,2031,562,2032,624,640
2926988,466.98,302.7,457.46,303.225,652,2043,548,2039,619,639
2926990,466.42,303,458.98,302.25,646,2046,566,2030,624,641
2926992,466.1,303.45,458.34,302.775,641,2050,558,2035,622,639
2926994,466.5,301.95,459.06,303.225,647,2034,566,2040,624,641
2926996,465.94,302.175,458.42,302.325,640,2035,558,2029,627,641
2926998,466.1,302.625,458.1,302.1,641,2040,555,2027,624,640
2927000,465.94,302.1,459.06,303,638,2034,564,2037,628,642
2927002,465.54,301.875,458.98,303.525,635,2031,561,2043,631,641
2927004,466.02,302.625,458.9,303,638,2040,560,2037,627,641
2927006,466.18,303.45,458.66,303.75,639,2049,557,2045,625,640
2927008,465.54,303.375,458.66,305.85,631,2047,553,2068,628,641
2927010,465.22,303,458.1,303.75,628,2043,550,2044,632,642
2927012,465.7,303.75,458.9,303.375,631,2051,557,2040,631,644
2927014,465.3,303.075,459.62,304.35,627,2043,564,2051,631,643
2927016,465.94,302.775,458.18,303.9,634,2040,548,2045,631,648
2927018,465.78,302.325,458.34,304.5,632,2035,550,2051,630,644
2927020,465.14,303.6,459.06,303.975,623,2048,557,2046,631,642
2927022,464.5,303.15,458.9,302.925,616,2042,556,2034,633,645
2927024,465.86,303.525,458.98,303.525,630,2046,555,2040,628,646
2927026,465.46,302.625,459.22,304.575,626,2036,557,2052,634,647
2927028,465.78,303.225,459.22,303.675,628,2043,556,2041,634,643
2927030,464.66,302.625,458.1,302.625,616,2034,545,2028,635,647
2927032,465.7,302.475,459.54,305.1,626,2033,557,2056,634,647
2927034,464.66,303.225,458.9,303.375,615,2040,552,2036,636,644
2927036,465.46,302.55,458.66,302.475,623,2032,550,2025,633,646
2927038,465.3,302.7,457.86,302.7,621,2034,541,2027,636,648
2927040,465.3,301.125,458.98,303.225,622,2015,552,2032,636,646
2927042,465.06,301.35,458.34,304.575,619,2017,543,2047,639,648
2927044,465.62,300.9,458.1,303.9,625,2012,540,2038,637,650
2927046,465.14,302.175,458.02,303.225,618,2026,540,2031,637,650
2927048,465.14,301.425,458.9,303.375,618,2016,548,2032,638,648
2927050,465.46,300.525,458.1,303.15,622,2007,540,2029,639,649
2927052,465.22,301.5,458.18,303.225,618,2016,540,2029,639,650
2927054,465.3,301.275,458.66,303.3,619,2014,545,2030,642,650
2927056,465.94,301.875,457.54,304.275,625,2020,532,2039,639,653
2927058,465.22,301.2,458.42,304.2,618,2012,541,2039,642,652
2927060,466.1,300.525,458.26,302.85,628,2004,540,2023,645,652
2927062,466.18,302.025,458.98,302.925,627,2021,547,2024,644,648
2927064,466.1,301.65,458.58,303.975,626,2015,541,2034,644,652
2927066,466.42,302.775,458.74,303.45,627,2028,544,2029,648,653
2927068,466.42,301.95,459.06,304.5,628,2019,546,2040,644,651
2927070,466.42,302.925,458.74,305.025,627,2029,541,2046,648,655
2927072,466.58,301.65,459.3,304.2,630,2014,547,2035,649,654
2927074,466.26,301.35,458.98,303.15,626,2010,546,2024,641,652
2927076,466.18,303,458.42,304.875,623,2028,537,2042,645,654
2927078,466.5,304.05,459.54,304.35,625,2041,550,2037,643,653
2927080,465.94,303.075,459.38,304.575,620,2028,547,2039,645,654
2927082,467.14,303.375,459.06,304.425,632,2033,543,2037,650,654
2927084,466.5,301.275,459.7,305.775,628,2008,549,2053,646,656
2927086,467.3,304.575,459.46,305.4,633,2046,547,2048,652,659
2927088,466.82,301.8,460.18,306.525,630,2014,553,2061,647,656
2927090,467.46,304.725,459.62,306,634,2048,547,2055,656,657
2927092,468.02,304.575,459.62,306.825,640,2046,546,2064,655,661
2927094,467.06,305.4,460.9,305.4,628,2054,561,2049,652,659
2927096,466.5,304.8,459.78,305.4,623,2047,549,2047,657,658
2927098,467.46,303.975,459.86,307.05,634,2039,548,2066,658,663
2927100,466.98,304.875,460.18,305.925,628,2048,553,2053,659,659
2927102,468.42,304.65,460.42,305.475,644,2047,556,2049,659,658
2927104,468.18,306.45,459.94,307.575,639,2067,549,2072,661,664
2927106,468.02,306.075,459.54,308.55,638,2063,543,2082,660,668
2927108,468.26,305.7,460.9,306.6,641,2059,560,2061,663,659
2927110,468.82,305.85,460.82,307.5,647,2061,558,2072,664,664
2927112,467.94,304.575,459.7,308.475,639,2046,546,2082,662,669
2927114,468.9,305.4,460.18,308.475,648,2056,550,2082,666,665
2927116,468.74,305.1,459.94,308.925,647,2052,548,2087,664,668
2927118,468.58,306.825,459.86,307.95,643,2071,548,2076,664,668
2927120,468.82,305.175,459.62,308.55,649,2053,546,2082,664,669
2927122,469.38,305.775,460.82,308.475,654,2060,559,2083,667,667
2927124,468.66,305.1,459.54,308.55,648,2052,546,2082,668,669
2927126,468.18,305.4,460.58,306.675,642,2055,558,2062,668,667
2927128,468.74,304.875,459.86,308.55,650,2049,550,2083,665,673
2927130,468.9,303.975,459.86,308.475,652,2039,550,2081,671,670
2927132,468.82,305.025,460.18,309.075,652,2051,554,2089,667,671
2927134,469.14,306.45,460.66,309.225,654,2068,558,2090,667,676
2927136,469.38,304.725,460.42,309.375,659,2048,557,2092,668,672
2927138,469.06,304.725,460.18,307.65,655,2047,556,2072,672,676
2927140,469.06,305.775,460.42,308.475,655,2060,559,2082,669,677
2927142,468.1,303.3,460.42,308.325,647,2031,559,2080,666,677
2927144,468.82,303.825,460.5,308.775,656,2037,560,2085,674,674
2927146,468.9,304.875,460.66,307.425,656,2049,563,2069,671,680
2927148,469.38,304.575,460.34,308.625,661,2046,559,2083,674,680
2927150,468.74,303.9,461.06,307.05,655,2038,569,2066,677,680
2927152,468.5,304.575,461.86,309.225,653,2045,576,2091,673,681
2927154,468.58,305.625,461.38,309.225,653,2057,571,2091,673,681
2927156,468.26,304.5,460.98,308.625,651,2044,568,2084,676,682
2927158,468.98,305.175,461.38,309.225,658,2052,571,2091,677,679
2927160,469.3,305.325,461.22,307.95,662,2054,572,2076,678,683
2927162,468.98,303.75,462.02,308.475,660,2036,579,2083,675,683
2927164,469.06,304.35,461.38,308.475,661,2043,573,2083,678,682
2927166,469.06,305.25,461.22,305.925,660,2053,574,2054,680,687
2927168,469.22,304.8,460.58,305.85,663,2049,568,2052,680,688
2927170,468.5,304.125,461.38,306.9,656,2040,576,2064,675,685
2927172,469.22,304.875,461.46,307.95,663,2049,575,2076,678,685
2927174,468.66,304.65,460.58,307.725,657,2046,566,2073,678,687
2927176,468.74,304.875,461.38,307.65,658,2048,575,2073,677,684
2927178,468.02,305.7,460.82,308.775,649,2057,567,2085,677,681
2927180,468.58,304.125,461.62,307.575,657,2040,577,2072,675,684
2927182,469.06,305.55,461.06,307.725,660,2056,571,2073,678,685
2927184,469.22,305.85,461.38,306.45,662,2060,577,2059,679,688
2927186,469.22,305.775,460.82,306.525,662,2059,570,2059,681,689
2927188,469.06,305.325,461.14,308.175,661,2054,572,2078,682,684
2927190,468.58,305.4,460.82,305.85,656,2054,571,2052,682,691
2927192,469.46,305.1,460.58,306.45,666,2052,568,2059,685,691
2927194,469.62,305.1,461.14,306.3,668,2052,575,2058,687,690
2927196,469.14,304.575,460.74,306.525,663,2046,570,2060,682,689
2927198,468.9,305.1,461.3,305.85,660,2051,577,2052,685,689
2927200,469.62,304.65,460.66,308.4,669,2047,567,2081,688,688
2927202,468.74,305.325,461.06,306.225,658,2054,574,2057,684,690
2927204,469.54,305.25,460.82,306.675,667,2054,571,2061,686,689
2927206,468.66,306.3,461.38,306.6,656,2065,577,2061,687,691
2927208,468.74,305.475,460.58,305.7,658,2055,570,2050,685,691
2927210,469.06,305.7,460.98,306.3,661,2058,573,2057,687,690
2927212,469.06,306.45,461.3,307.125,661,2067,576,2066,685,693
2927214,469.38,306.075,460.9,306.75,664,2063,572,2062,688,693
2927216,468.9,306.375,460.34,307.8,659,2066,565,2073,685,689
2927218,469.3,306.15,461.54,306.3,663,2063,579,2057,686,690
2927220,469.38,306.6,460.02,306.9,665,2068,563,2062,685,690
2927222,468.98,305.85,459.62,306.225,661,2059,559,2055,685,692
2927224,469.14,306.45,460.26,309.45,661,2067,562,2092,687,690
2927226,468.26,306.15,460.74,309.15,653,2063,568,2089,688,688
2927228,469.22,304.95,459.46,307.125,665,2050,556,2065,687,695
2927230,468.74,306.3,459.62,308.475,658,2064,557,2080,686,694
2927232,468.34,306.9,460.1,308.475,653,2071,562,2081,688,691
2927234,468.58,306.45,459.62,308.85,656,2067,556,2085,685,690
2927236,468.58,305.775,459.7,308.025,657,2059,558,2075,687,692
2927238,469.3,306.225,459.94,308.7,664,2065,560,2084,683,690
2927240,468.9,305.775,459.54,309,660,2060,556,2087,685,691
2927242,468.98,306.3,459.94,308.025,661,2066,561,2076,687,691
2927244,468.74,306.675,460.58,308.625,658,2070,567,2084,686,691
2927246,468.82,306.075,459.46,306.6,659,2063,557,2060,686,693
2927248,468.98,306.375,460.34,308.025,662,2067,566,2077,687,691
2927250,468.74,306.15,460.42,308.025,658,2064,567,2077,686,696
2927252,468.98,306.3,460.1,309.075,662,2067,563,2089,687,696
2927254,468.42,305.925,460.1,306.825,656,2062,565,2063,687,692
2927256,469.14,305.475,460.66,307.275,665,2058,571,2069,687,693
2927258,469.3,305.7,460.02,307.65,666,2060,563,2073,687,695
2927260,468.9,306.3,460.26,306.975,662,2067,567,2066,687,693
2927262,468.9,306.225,460.9,307.95,661,2066,573,2078,689,691
2927264,468.98,305.85,460.82,308.025,664,2063,573,2080,686,688
2927266,469.62,306.075,460.98,306.525,671,2065,576,2062,684,691
2927268,468.9,305.775,459.94,306.675,663,2062,565,2063,686,693
2927270,468.58,305.4,460.34,306.825,660,2058,569,2066,687,688
2927272,469.22,305.325,461.06,309.75,668,2057,575,2100,684,688
2927274,468.82,306.9,459.86,306.375,662,2075,566,2061,683,690
2927276,469.14,305.7,461.14,308.175,667,2062,578,2083,684,690
2927278,469.7,305.175,460.82,307.95,674,2057,575,2079,684,688
2927280,469.3,305.925,460.26,307.95,670,2065,569,2079,679,686
2927282,468.82,306,460.18,306.975,664,2065,570,2068,683,690
2927284,469.06,304.8,460.66,306.3,669,2052,576,2061,681,691
2927286,469.22,305.1,460.74,306.825,670,2056,576,2067,682,690
2927288,468.82,305.625,460.1,306.15,666,2061,571,2059,683,691
2927290,468.82,306,460.9,308.475,665,2066,577,2086,686,687
2927292,469.06,305.55,460.98,307.875,670,2061,579,2079,683,687
2927294,469.06,305.325,460.18,306.6,670,2059,572,2064,683,689
2927296,469.86,305.85,461.14,307.275,678,2065,583,2073,686,689
2927298,469.38,305.475,461.22,306.675,674,2060,584,2066,682,690
2927300,469.38,306.075,460.66,306.375,674,2067,579,2062,681,689
2927302,470.58,305.25,460.9,305.925,688,2059,582,2057,685,690
2927304,469.62,305.4,460.5,306,677,2060,578,2057,680,689
2927306,469.86,305.025,460.74,306.45,681,2055,580,2063,682,688
2927308,470.42,305.925,460.74,307.125,686,2067,580,2070,685,686
2927310,469.94,305.55,460.42,308.325,681,2061,575,2084,682,684
2927312,470.1,305.175,459.7,306.825,683,2057,569,2066,684,688
2927314,469.54,306.15,460.58,308.325,676,2068,577,2084,682,684
2927316,470.02,305.925,460.02,307.275,683,2065,573,2071,681,686
2927318,469.3,305.1,460.9,306.975,675,2056,582,2068,680,688
2927320,469.7,305.475,460.26,308.1,679,2060,574,2081,683,686
2927322,469.54,305.475,460.02,308.325,678,2059,572,2083,681,685
2927324,469.54,304.8,461.62,307.425,678,2052,590,2074,681,686
2927326,470.26,304.5,460.34,306.825,687,2049,577,2066,684,685
2927328,469.22,305.175,460.34,308.325,675,2056,575,2082,680,686
2927330,469.54,304.875,459.62,307.95,679,2052,568,2078,679,684
2927332,469.38,305.25,460.34,306.975,677,2056,577,2066,678,684
2927334,469.22,305.25,459.62,307.725,675,2055,569,2075,680,682
2927336,469.06,304.5,459.78,306.075,674,2046,572,2055,676,688
2927338,469.06,304.95,458.74,307.425,674,2052,560,2069,679,679
2927340,468.9,304.65,459.94,307.8,673,2048,572,2075,678,681
2927342,468.74,305.025,459.7,305.7,671,2052,572,2051,675,685
2927344,468.9,304.725,459.54,308.4,673,2049,567,2081,677,684
2927346,468.74,304.95,459.22,308.325,670,2051,564,2080,679,681
2927348,468.5,304.5,459.22,309.075,669,2045,563,2088,676,677
2927350,468.5,304.125,459.46,308.7,670,2041,567,2084,676,683
2927352,468.82,304.875,458.9,308.025,672,2049,561,2075,677,677
2927354,468.82,304.5,459.22,307.8,672,2045,565,2073,675,678
2927356,469.38,304.5,459.06,308.85,679,2045,562,2085,675,678
2927358,468.18,304.95,459.14,307.5,665,2049,564,2069,675,676
2927360,468.5,304.725,458.18,308.925,669,2046,553,2084,676,675
2927362,468.26,305.25,459.38,307.575,666,2052,567,2070,672,676
2927364,468.58,305.625,459.38,307.575,668,2057,566,2070,674,677
2927366,468.66,304.575,458.66,307.5,670,2044,559,2068,676,678
2927368,468.58,304.2,459.7,307.575,670,2040,570,2070,676,677
2927370,468.02,304.125,458.9,306.375,664,2039,563,2055,674,678
2927372,468.02,303.6,459.22,306.225,664,2033,566,2054,666,678
2927374,467.86,303.6,459.14,306.15,663,2032,566,2053,669,679
2927376,468.18,303.975,458.82,306.525,666,2037,562,2056,668,675
2927378,468.26,305.025,458.66,309.45,666,2048,557,2089,670,672
2927380,468.34,302.55,458.18,307.65,668,2020,553,2068,668,674
2927382,468.1,304.05,459.06,305.7,665,2037,565,2047,669,677
2927384,468.02,302.4,459.54,306.45,665,2018,568,2056,667,676
2927386,467.7,303.825,458.74,306.6,660,2034,560,2056,669,674
2927388,468.34,303.75,458.34,307.5,667,2033,554,2066,666,668
2927390,467.62,303.825,458.66,305.7,659,2034,560,2046,672,680
2927392,467.62,303.75,458.18,307.8,658,2032,552,2069,671,670
2927394,468.58,304.275,459.06,307.5,668,2039,561,2066,670,671
2927396,467.22,304.425,458.5,307.725,653,2039,555,2068,671,668
2927398,468.1,303.9,458.9,308.7,662,2035,558,2080,669,667
2927400,468.26,303.675,458.5,306.15,664,2032,556,2051,668,667
2927402,467.46,304.125,458.18,308.1,655,2036,550,2072,671,670
2927404,467.78,303.525,458.74,306.075,659,2030,557,2050,668,671
2927406,468.66,304.8,458.58,305.85,667,2045,556,2047,668,666
2927408,468.1,303.6,459.06,306.3,662,2031,561,2052,666,669
2927410,468.02,303.525,458.42,307.5,661,2030,552,2065,670,665
2927412,468.26,304.125,459.38,308.175,662,2037,561,2074,665,665
2927414,467.86,304.5,459.14,308.475,657,2040,559,2078,669,664
2927416,467.86,304.725,459.3,309,657,2043,559,2084,667,665
2927418,467.54,304.65,458.34,309.45,654,2042,548,2088,669,668
2927420,467.94,303.9,458.9,308.175,658,2034,555,2074,670,664
2927422,468.26,304.8,460.02,308.175,661,2044,568,2074,668,666
2927424,468.5,304.425,458.5,308.25,663,2041,551,2074,670,667
2927426,468.9,305.475,459.06,309.075,666,2052,556,2084,668,668
2927428,468.58,305.325,459.54,308.625,663,2051,561,2079,666,667
2927430,467.7,304.275,459.7,308.7,654,2038,562,2080,668,663
2927432,468.58,305.7,460.34,307.275,662,2055,571,2065,661,662
2927434,468.02,304.125,459.06,308.175,657,2036,556,2074,667,663
2927436,467.38,306.225,460.1,309.075,648,2060,566,2085,665,661
2927438,468.42,305.85,459.86,309.375,660,2057,563,2088,663,664
2927440,468.66,303.975,459.78,309.15,663,2036,562,2086,662,664
2927442,468.82,303.75,459.94,308.775,666,2033,564,2082,664,664
2927444,467.54,304.725,460.18,307.65,651,2044,568,2070,663,660
2927446,468.74,305.475,459.78,307.275,663,2053,564,2065,663,658
2927448,468.74,303.975,460.5,307.425,665,2036,571,2067,663,657
2927450,468.5,305.25,459.94,305.475,660,2051,568,2045,662,654
2927452,468.26,306.525,459.7,305.925,656,2065,565,2050,660,658
2927454,469.46,305.25,460.5,306.675,671,2052,572,2059,662,657
2927456,469.06,305.1,460.42,306.525,667,2050,571,2058,661,655
2927458,469.06,305.475,460.18,305.85,666,2054,569,2050,659,654
2927460,469.22,304.425,459.94,305.85,669,2042,567,2050,661,656
2927462,468.98,305.1,460.74,306,666,2051,575,2052,659,653
2927464,468.42,303.3,460.66,304.95,662,2030,575,2041,661,651
2927466,469.3,303.9,461.14,306.375,670,2037,579,2057,661,655
2927468,469.14,303.45,460.58,305.025,669,2032,574,2042,658,651
2927470,469.62,303.75,460.82,303.375,674,2036,579,2023,653,649
2927472,469.14,303.45,460.98,304.95,669,2032,579,2041,658,652
2927474,468.98,304.05,460.82,304.725,666,2038,577,2038,658,653
2927476,469.54,306,460.74,304.575,670,2061,577,2037,655,650
2927478,468.82,303.075,460.74,305.7,665,2027,575,2049,653,653
2927480,468.74,302.025,460.58,304.425,666,2016,575,2035,654,653
2927482,468.74,303.75,460.98,303.525,664,2035,580,2025,654,652
2927484,469.46,304.425,461.06,305.025,672,2043,579,2042,654,652
2927486,468.98,304.875,460.26,304.275,665,2047,572,2033,655,651
2927488,469.54,302.025,461.06,304.575,675,2016,580,2036,654,651
2927490,468.74,303.225,461.06,304.8,665,2029,579,2039,657,649
2927492,469.3,305.475,461.06,305.1,668,2054,579,2042,657,652
2927494,469.7,303.3,460.34,305.25,675,2030,572,2043,661,651
2927496,469.7,304.05,461.14,304.425,674,2038,580,2034,655,648
2927498,468.82,304.05,460.9,305.55,664,2037,577,2046,654,652
2927500,468.98,303.525,460.9,305.175,666,2031,577,2042,650,651
2927502,468.66,304.275,461.14,304.95,662,2040,579,2040,657,649
2927504,468.9,304.95,460.42,304.95,664,2047,571,2039,656,652
2927506,468.98,303.225,460.82,304.725,667,2027,576,2036,656,650
2927508,467.94,304.725,460.9,304.2,653,2043,577,2031,659,647
2927510,468.42,303.675,460.66,305.475,659,2031,573,2044,653,651
2927512,468.74,303.675,460.98,304.8,663,2032,578,2037,656,648
