Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10330545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10330601,NaN,NaN,464.1,434.925,NaN,NaN,-694,3701,0,176
10330603,NaN,NaN,464.02,434.85,NaN,NaN,-694,3701,0,176
10330605,523.3,398.325,465.3,423,-52,3269,-680,3567,228,220
10330607,523.22,398.325,466.5,411.15,-52,3269,-667,3433,228,265
10330609,518.18,389.025,466.9,400.125,-108,3166,-664,3309,256,297
10330611,513.14,379.65,467.22,389.025,-163,3063,-661,3184,286,330
10330613,513.38,367.725,469.3,375.675,-161,2930,-638,3034,315,365
10330615,506.34,364.65,470.34,367.65,-236,2898,-627,2943,327,389
10330617,502.66,358.125,471.46,353.7,-276,2827,-615,2787,350,425
10330619,502.18,343.2,475.06,343.8,-283,2660,-576,2675,376,454
10330621,494.98,339.15,476.66,335.85,-359,2617,-558,2586,397,479
10330623,491.62,329.625,479.06,327.375,-396,2512,-532,2491,418,503
10330625,490.66,329.85,478.82,317.475,-406,2516,-535,2381,430,530
10330627,485.54,321.3,478.26,312.225,-462,2421,-541,2323,453,549
10330629,486.66,312.75,482.02,303.3,-449,2327,-500,2222,474,573
10330631,486.66,309.825,482.74,295.05,-449,2294,-492,2130,482,597
10330633,487.7,307.35,484.42,290.325,-436,2267,-473,2078,490,610
10330635,485.3,302.475,485.22,282.45,-463,2213,-465,1990,512,630
10330637,484.58,294.525,484.82,277.875,-470,2125,-469,1939,530,650
10330639,485.22,291.9,485.94,275.7,-463,2095,-456,1915,532,662
10330641,481.7,287.85,485.62,271.5,-501,2052,-460,1869,549,678
10330643,484.34,286.05,485.78,267.825,-472,2031,-458,1828,557,692
10330645,481.3,285.6,486.58,265.35,-504,2028,-448,1800,558,704
10330647,481.3,281.25,486.98,260.025,-505,1979,-445,1741,571,718
10330649,483.46,282.15,487.86,260.55,-481,1989,-434,1747,563,722
10330651,482.58,280.575,487.54,259.575,-490,1972,-438,1737,573,728
10330653,482.5,281.775,487.94,260.625,-491,1985,-433,1749,572,726
10330655,482.26,279.525,487.3,261.075,-493,1961,-440,1754,581,726
10330657,481.94,278.925,487.38,261.075,-496,1955,-438,1755,581,725
10330659,483.3,279.9,487.78,261.75,-481,1965,-434,1762,578,725
10330661,482.74,280.275,487.94,259.875,-487,1970,-432,1741,576,730
10330663,482.42,279,486.66,262.425,-491,1956,-446,1770,577,728
10330665,482.42,279.3,486.74,262.275,-490,1960,-444,1769,578,730
10330667,482.18,279.3,486.5,262.725,-492,1959,-447,1774,587,731
10330669,482.58,278.85,486.5,263.325,-488,1955,-447,1781,583,733
10330671,481.78,280.2,485.54,263.55,-497,1971,-457,1784,582,734
10330673,481.86,278.7,485.86,264.3,-495,1954,-453,1792,587,734
10330675,480.58,279,485.7,263.325,-510,1957,-455,1782,581,736
10330677,481.7,278.775,486.02,264.075,-498,1955,-452,1791,587,736
10330679,481.46,279.825,485.54,264.15,-500,1967,-457,1791,585,735
10330681,482.74,280.125,486.02,264.15,-487,1970,-452,1791,585,737
10330683,481.14,278.4,485.22,266.175,-504,1951,-460,1814,584,734
10330685,482.42,278.85,486.18,264.15,-491,1956,-451,1791,589,735
10330687,480.1,280.875,485.46,264.6,-516,1979,-458,1797,584,736
10330689,482.1,277.575,485.86,266.1,-494,1942,-455,1813,587,735
10330691,481.22,279.975,485.14,265.725,-504,1969,-462,1809,588,736
10330693,481.3,278.55,484.82,267.3,-504,1953,-467,1826,588,735
10330695,480.98,279.15,485.3,265.8,-507,1960,-462,1810,587,738
10330697,481.62,279.525,484.66,266.025,-501,1964,-469,1813,586,735
10330699,480.5,279.9,484.74,266.85,-513,1968,-468,1822,586,736
10330701,480.66,279.825,485.78,267.15,-512,1967,-458,1825,585,734
10330703,481.94,278.775,485.3,266.4,-498,1956,-463,1817,586,733
10330705,480.58,279.825,485.22,267.15,-514,1967,-465,1825,585,735
10330707,481.78,278.325,485.86,267.225,-501,1950,-458,1826,589,734
10330709,481.46,277.875,484.9,267.675,-506,1945,-469,1831,586,734
10330711,481.86,277.875,485.14,267.3,-501,1945,-467,1826,578,735
10330713,481.78,279.525,485.7,267.525,-502,1963,-461,1829,578,732
10330715,480.26,276.975,484.74,267.45,-520,1935,-472,1828,575,729
10330717,482.18,278.7,485.14,267.675,-499,1954,-468,1830,577,732
10330719,479.7,279.675,485.46,267.075,-526,1965,-465,1823,578,735
10330721,482.34,280.275,484.74,269.1,-499,1970,-474,1845,579,730
10330723,480.9,279.375,485.3,268.8,-514,1961,-467,1842,581,728
10330725,480.66,279.675,485.38,269.25,-518,1964,-468,1847,578,730
10330727,481.46,279.375,485.3,269.55,-509,1961,-469,1850,579,731
10330729,481.54,279.075,485.38,271.05,-510,1957,-468,1866,575,723
10330731,480.5,279.45,484.98,268.65,-521,1961,-473,1839,579,728
10330733,481.22,279.375,485.54,269.475,-514,1959,-468,1848,574,729
10330735,481.54,278.1,486.26,270.45,-511,1946,-460,1859,582,725
10330737,481.94,279.15,485.22,270.975,-507,1957,-472,1865,581,725
10330739,483.3,278.775,485.38,271.425,-493,1952,-470,1870,581,723
10330741,482.02,279.825,485.62,271.5,-507,1964,-468,1870,578,723
10330743,481.94,278.475,485.46,271.425,-508,1949,-470,1869,583,724
10330745,483.46,279.225,485.78,271.35,-492,1957,-468,1868,578,720
10330747,483.3,278.025,485.7,272.1,-494,1943,-469,1877,579,718
10330749,482.9,277.8,485.7,271.875,-499,1940,-469,1874,577,720
10330751,483.94,279.15,486.02,272.85,-488,1955,-466,1885,580,718
10330753,483.46,278.7,486.5,272.25,-494,1951,-461,1878,575,722
10330755,482.9,278.55,486.42,272.625,-499,1949,-462,1882,574,719
10330757,483.14,280.65,486.5,272.925,-497,1972,-461,1885,570,715
10330759,484.18,278.925,486.9,272.325,-485,1953,-456,1878,574,719
10330761,485.3,278.4,487.54,272.925,-473,1946,-450,1884,570,718
10330763,483.86,279,486.74,273.675,-489,1954,-458,1893,571,716
10330765,483.22,279.9,487.14,273.15,-497,1963,-454,1887,569,717
10330767,483.86,280.2,487.06,273.6,-489,1966,-455,1892,574,713
10330769,484.26,279.825,486.74,273.75,-485,1963,-459,1894,574,712
10330771,485.3,279.6,487.46,273.975,-474,1959,-451,1896,573,716
10330773,484.66,280.275,487.94,273.3,-480,1967,-445,1888,567,717
10330775,485.46,279.525,486.02,273.9,-471,1959,-466,1896,570,713
10330777,485.54,278.475,487.06,274.275,-470,1946,-454,1900,571,715
10330779,485.54,278.7,487.94,274.05,-471,1949,-445,1897,573,716
10330781,484.5,279.6,487.22,273.975,-480,1959,-452,1896,573,712
10330783,484.66,278.925,487.94,273.975,-479,1952,-444,1896,572,713
10330785,485.62,277.5,487.46,273.9,-469,1936,-448,1895,569,713
10330787,485.86,278.55,488.1,273.975,-466,1948,-442,1896,575,713
10330789,485.46,277.95,488.9,273.225,-470,1940,-432,1887,573,712
10330791,486.1,278.85,488.9,273.6,-463,1951,-433,1891,571,714
10330793,485.86,278.85,488.18,273.6,-465,1951,-440,1892,572,710
10330795,484.98,278.25,488.9,274.05,-474,1944,-432,1897,571,709
10330797,485.46,278.1,489.22,273.9,-468,1942,-427,1895,572,710
10330799,485.7,278.175,489.06,274.65,-466,1943,-429,1903,572,708
10330801,487.14,278.4,489.06,274.575,-450,1945,-429,1902,569,710
10330803,486.58,278.925,490.1,274.35,-455,1952,-418,1900,567,710
10330805,486.1,279.225,490.42,274.2,-460,1954,-414,1898,565,706
10330807,486.98,278.1,491.38,273.225,-450,1942,-403,1886,567,708
10330809,491.06,273.75,493.54,272.775,-405,1892,-379,1881,566,708
10330811,495.46,269.1,497.06,268.875,-358,1839,-341,1836,561,709
10330813,502.98,263.625,503.94,264.9,-276,1777,-266,1791,552,710
10330815,510.42,259.875,511.3,258.375,-197,1733,-188,1716,558,707
10330817,520.42,256.5,519.94,249.6,-89,1693,-95,1616,552,698
10330819,529.22,246.825,527.38,246.75,4,1583,-14,1583,557,698
10330821,538.58,241.125,536.5,242.1,104,1517,82,1529,551,698
10330823,550.26,236.325,544.5,237.825,230,1462,168,1480,536,693
10330825,558.02,231.525,551.46,232.725,313,1407,243,1421,546,685
10330827,568.66,225.975,557.86,224.475,426,1343,310,1329,536,680
10330829,578.26,222.225,566.02,220.575,529,1300,398,1284,535,679
10330831,587.62,215.325,573.38,213.225,628,1221,475,1201,533,679
10330833,594.58,207.375,578.74,206.85,702,1132,533,1129,525,679
10330835,600.5,200.25,584.58,200.025,764,1052,595,1054,526,678
10330837,608.18,190.725,587.78,194.25,846,946,629,989,526,672
10330839,614.26,186.975,591.54,187.8,909,903,668,917,528,666
10330841,617.54,180.675,595.06,183.375,944,833,706,868,526,663
10330843,622.58,176.025,598.26,180.975,997,782,740,841,529,663
10330845,627.86,169.2,602.02,175.35,1053,706,779,778,528,661
10330847,634.1,160.5,605.7,166.05,1118,609,818,676,517,664
10330849,636.58,150.9,606.58,156.075,1144,504,826,566,524,658
10330851,638.34,142.425,608.9,150.45,1161,411,850,504,521,655
10330853,639.7,136.05,610.66,144.9,1175,341,869,443,521,655
10330855,640.98,131.175,611.54,140.625,1188,288,878,396,519,648
10330857,644.74,127.725,614.42,136.5,1227,250,908,351,518,645
10330859,645.94,121.95,616.34,132.15,1239,186,928,303,508,645
10330861,648.42,117.75,615.7,124.8,1265,141,920,222,502,639
10330863,650.5,116.55,615.62,120.675,1286,127,919,178,506,640
10330865,650.9,113.925,615.22,116.775,1290,99,914,135,507,642
10330867,650.42,114.225,614.5,114.525,1285,102,907,111,500,646
10330869,648.5,110.55,613.94,114,1265,62,901,105,506,640
10330871,648.98,111.45,613.46,113.475,1271,72,896,100,504,647
10330873,648.1,110.325,614.18,114.15,1261,60,904,107,511,648
10330875,648.42,110.925,614.18,115.575,1265,66,904,123,508,650
10330877,647.7,112.5,613.94,115.2,1257,84,902,118,509,650
10330879,647.38,110.775,614.58,115.725,1254,65,908,125,515,655
10330881,647.46,112.725,614.02,115.8,1254,87,902,126,513,653
10330883,646.02,109.125,614.9,115.35,1240,48,911,121,522,656
10330885,645.46,107.625,614.58,115.725,1233,32,908,125,519,655
10330887,645.94,106.575,615.62,115.725,1238,20,918,124,526,654
10330889,643.94,108.6,615.3,115.5,1216,43,915,122,517,657
10330891,644.26,106.125,615.62,116.325,1219,16,918,131,522,657
10330893,643.7,112.35,617.78,115.8,1215,83,941,125,514,652
10330895,643.54,108.825,617.78,115.8,1213,45,941,125,520,655
10330897,643.78,110.1,618.02,115.425,1215,59,943,121,518,655
10330899,642.9,111.825,617.94,115.125,1206,78,942,118,512,655
10330901,642.98,107.4,619.62,116.325,1206,30,959,131,517,653
10330903,641.54,111.675,619.54,116.175,1191,77,959,130,511,653
10330905,642.34,112.5,619.86,115.05,1199,85,962,117,512,652
10330907,641.22,109.575,619.7,115.875,1187,54,961,126,512,652
10330909,641.22,110.325,620.74,115.05,1187,62,971,117,513,651
10330911,641.7,112.875,620.66,114.825,1193,90,970,114,509,650
10330913,643.94,111.225,620.5,114.225,1216,72,968,107,511,651
10330915,641.14,111.75,620.58,114.15,1186,77,969,107,513,654
10330917,641.14,108.6,620.74,114.6,1185,43,971,112,515,653
10330919,642.74,110.025,620.66,114.6,1203,58,970,112,515,652
10330921,641.38,113.475,621.38,114,1188,96,977,105,509,656
10330923,640.66,111,621.7,113.85,1180,69,980,103,513,655
10330925,640.02,113.775,622.1,114.375,1173,100,985,109,510,655
10330927,639.94,112.8,622.02,113.625,1173,89,984,101,508,654
10330929,640.74,105.225,622.42,114,1180,6,988,105,524,655
10330931,641.3,111.825,622.42,113.85,1187,78,987,103,516,655
10330933,641.62,111.45,622.9,113.7,1189,74,992,101,513,657
10330935,640.02,108,623.62,114.075,1172,36,1000,105,515,659
10330937,642.42,111.375,623.38,113.025,1198,72,998,94,513,658
10330939,640.74,104.925,623.78,113.025,1180,3,1001,94,525,658
10330941,639.94,106.425,624.5,113.325,1171,19,1009,96,525,660
10330943,639.94,109.725,623.38,112.95,1172,55,997,92,520,656
10330945,640.1,107.55,624.42,113.1,1173,31,1008,94,523,662
10330947,638.42,106.725,623.38,113.1,1156,23,998,94,524,658
10330949,639.54,106.95,624.34,113.025,1168,25,1008,93,524,660
10330951,641.46,108.975,624.26,113.475,1188,46,1006,98,519,659
10330953,640.5,108.975,624.66,114.15,1178,47,1011,105,515,663
10330955,640.82,111,624.18,112.875,1181,69,1006,91,514,657
10330957,639.46,107.85,624.34,113.775,1167,35,1007,101,520,659
10330959,639.06,108,623.94,113.85,1163,36,1003,102,521,658
10330961,640.18,110.4,624.5,113.25,1175,63,1009,96,518,660
10330963,638.34,109.65,625.54,113.55,1155,55,1021,99,519,662
10330965,640.18,112.5,625.06,113.25,1175,86,1015,96,512,658
10330967,640.26,109.425,624.34,113.925,1175,52,1008,103,523,658
10330969,639.06,107.625,624.42,113.25,1163,33,1009,96,522,660
10330971,638.74,107.1,624.9,113.475,1159,28,1014,99,520,661
10330973,639.46,110.4,624.18,114.225,1167,64,1007,107,517,658
10330975,637.7,106.275,624.74,113.25,1149,18,1012,96,521,661
10330977,638.42,109.275,625.86,113.7,1157,51,1024,102,520,661
10330979,638.42,103.8,625.62,112.575,1156,-7,1021,90,532,662
10330981,637.94,105.525,625.78,112.725,1151,11,1024,91,526,663
10330983,637.22,106.875,625.46,113.4,1144,26,1021,99,525,662
10330985,636.98,105.6,625.3,112.95,1141,12,1019,94,529,663
10330987,638.34,103.65,625.3,112.95,1156,-8,1019,94,529,663
10330989,636.18,108.075,625.3,112.95,1133,40,1019,94,527,663
10330991,636.98,103.725,625.46,112.575,1141,-7,1021,90,529,662
10330993,637.3,103.95,625.3,112.875,1145,-5,1019,94,527,663
10330995,638.02,109.425,625.3,112.875,1153,54,1019,94,522,663
10330997,638.58,107.1,625.3,112.875,1159,29,1019,94,522,663
10330999,637.7,106.575,626.5,112.725,1150,23,1032,92,527,661
10331001,637.3,108.9,625.54,112.425,1146,49,1021,90,522,662
10331003,636.58,106.125,625.22,112.425,1137,19,1019,89,523,661
10331005,635.94,107.625,625.62,112.875,1131,35,1023,95,520,661
10331007,637.62,108.675,625.46,113.25,1149,47,1021,99,518,662
10331009,637.3,108.15,625.86,112.425,1145,41,1025,89,519,661
10331011,636.66,106.725,625.78,113.25,1139,26,1024,99,519,662
10331013,635.94,106.125,625.54,112.35,1131,20,1021,90,520,662
10331015,636.66,107.4,625.94,112.65,1138,34,1026,92,522,660
10331017,637.86,108.45,625.78,112.65,1151,45,1025,93,516,661
10331019,636.1,108.975,625.14,112.2,1133,51,1018,88,517,661
10331021,636.18,110.7,625.94,112.575,1134,70,1026,92,514,660
10331023,637.78,107.4,625.46,112.35,1151,34,1021,90,515,662
10331025,636.66,105.3,626.1,112.35,1138,11,1028,89,524,660
10331027,637.46,105.45,626.5,112.35,1147,12,1032,90,521,659
10331029,636.58,108.525,625.54,112.8,1138,47,1023,95,515,661
10331031,636.34,107.625,626.82,111.975,1136,37,1035,86,514,658
10331033,636.82,108.9,626.02,112.575,1141,51,1028,92,516,659
10331035,636.1,108,626.34,112.275,1133,41,1031,90,520,660
10331037,635.94,105.225,625.86,112.65,1131,11,1026,94,523,658
10331039,635.86,104.325,626.18,112.275,1130,1,1029,89,522,659
10331041,637.06,107.55,625.46,112.35,1143,36,1021,90,519,656
10331043,636.58,106.275,626.34,112.125,1138,23,1031,87,516,656
10331045,635.14,104.025,626.18,112.35,1123,-1,1029,90,523,657
10331047,635.06,107.175,627.14,111.975,1122,32,1039,86,519,657
10331049,636.9,106.725,626.42,113.1,1142,27,1031,98,518,655
10331051,636.34,105.825,626.9,112.5,1136,17,1037,92,514,657
10331053,635.46,108.45,627.14,113.1,1126,46,1039,98,515,653
10331055,636.5,112.125,627.06,112.575,1138,86,1038,92,504,650
10331057,636.66,109.875,627.06,112.05,1139,61,1038,87,508,650
10331059,634.98,104.775,626.9,111.525,1121,6,1037,81,517,653
10331061,637.38,109.65,627.14,111.375,1147,58,1039,79,509,648
10331063,635.46,103.35,627.06,111.6,1126,-9,1038,82,515,648
10331065,635.54,107.475,626.98,110.925,1127,35,1037,74,514,649
10331067,634.58,107.475,626.42,111.675,1117,35,1031,82,510,645
10331069,636.58,108.975,625.62,110.925,1139,51,1023,74,509,645
10331071,636.58,108.825,626.42,111.6,1139,49,1032,81,507,645
10331073,635.38,110.4,626.1,111.6,1126,67,1028,81,504,642
10331075,635.06,109.575,626.82,111.45,1122,58,1035,80,503,645
10331077,635.22,108.225,626.26,110.775,1124,43,1030,72,509,647
10331079,635.7,109.275,626.18,111.9,1130,54,1029,85,510,646
10331081,636.1,106.5,626.34,110.775,1133,23,1031,72,513,645
10331083,635.38,107.55,627.3,111.225,1126,35,1041,77,510,646
10331085,636.02,108.9,627.46,111.675,1133,50,1043,81,505,647
10331087,637.7,107.925,628.66,113.55,1151,39,1056,101,510,645
10331089,640.26,107.175,631.94,113.025,1178,30,1090,95,508,642
10331091,647.38,107.175,639.46,114.75,1253,29,1170,112,506,639
10331093,661.62,109.575,648.82,115.875,1403,52,1269,123,503,638
10331095,676.98,105.525,661.94,114.15,1564,6,1407,102,504,639
10331097,694.02,103.2,674.42,114.3,1742,-21,1538,102,501,639
10331099,708.98,102.6,688.5,114.15,1898,-29,1685,98,498,634
10331101,724.58,102.825,699.78,112.5,2061,-30,1804,78,497,628
10331103,734.74,102.525,709.54,111.45,2168,-35,1906,65,489,624
10331105,749.3,101.1,719.94,111.975,2320,-52,2015,69,489,617
10331107,758.9,99.675,729.86,109.5,2419,-69,2118,41,484,617
10331109,771.62,96.825,740.5,110.325,2551,-102,2230,48,485,614
10331111,784.82,97.5,750.9,111.6,2688,-96,2338,60,478,618
10331113,795.86,94.95,760.02,112.35,2802,-126,2433,66,481,613
10331115,808.58,94.5,771.06,112.05,2933,-132,2548,61,477,614
10331117,814.5,96.75,778.66,110.775,2995,-110,2626,46,476,613
10331119,822.74,96.6,783.7,112.95,3079,-112,2679,69,476,611
10331121,823.38,96.15,786.18,112.05,3086,-118,2705,59,483,610
10331123,821.14,97.8,785.62,112.5,3064,-99,2699,64,476,609
10331125,818.58,93.525,784.82,111.675,3036,-145,2691,54,476,608
10331127,816.34,95.7,783.38,110.175,3014,-122,2675,38,481,611
10331129,812.9,92.625,782.42,110.775,2978,-154,2666,45,478,610
10331131,810.42,92.25,781.38,110.325,2952,-158,2655,40,478,614
10331133,809.46,91.575,782.1,111.825,2942,-165,2663,56,480,616
10331135,810.34,90.525,781.7,110.475,2951,-177,2658,42,477,612
10331137,808.42,90.3,782.34,109.425,2931,-179,2665,30,478,612
10331139,808.1,93.075,782.18,109.425,2928,-150,2663,30,471,616
10331141,807.54,94.275,781.78,108.975,2923,-136,2659,25,476,614
10331143,808.82,93.3,781.38,108.825,2936,-147,2655,24,472,616
10331145,808.34,94.275,782.34,110.175,2931,-136,2665,38,477,609
10331147,808.98,94.425,783.06,110.625,2938,-135,2673,43,474,614
10331149,809.3,95.325,783.62,110.1,2941,-125,2678,37,477,610
10331151,810.02,97.8,783.06,109.275,2950,-98,2673,28,469,611
10331153,808.34,98.25,783.78,109.725,2932,-93,2680,32,476,607
10331155,807.54,95.55,783.7,109.725,2924,-123,2679,33,476,609
10331157,808.5,93.45,784.66,109.8,2933,-146,2689,33,471,605
10331159,809.3,97.65,784.26,110.475,2942,-100,2685,40,472,606
10331161,808.9,95.4,784.26,111.075,2937,-125,2685,47,471,607
10331163,807.62,93.9,784.5,111.15,2924,-140,2688,47,470,604
10331165,808.74,93.075,785.14,111.225,2936,-150,2694,49,471,603
10331167,808.98,93.6,784.74,110.4,2938,-144,2691,40,470,605
10331169,808.02,92.1,784.5,111.075,2928,-160,2688,47,473,604
10331171,807.62,93.825,784.42,110.775,2924,-142,2687,44,470,604
10331173,807.54,94.125,784.82,110.55,2923,-139,2692,41,473,604
10331175,807.62,92.175,784.74,110.7,2924,-159,2691,43,473,603
10331177,807.62,92.475,785.54,110.925,2924,-156,2699,45,471,607
10331179,807.94,93.9,785.14,109.725,2928,-141,2695,32,469,602
10331181,806.74,93.9,785.14,109.875,2915,-141,2695,34,469,602
10331183,808.1,92.325,785.7,109.8,2930,-158,2701,32,476,608
10331185,808.18,94.5,785.22,109.5,2931,-135,2696,29,474,604
10331187,807.78,92.775,784.82,109.275,2926,-153,2692,27,472,606
